Batch Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2017 19:01,863,P 98,Glen Wright,12_11,11/14/2017 10:58,11/14/2017 19:01,#28 Pro 98 Lemons,28,863,Disabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Dark Yellow,Yellow,Light Yellow,Light Green,Green,Dark Green,Scar,Start of Batch,Conveyor,Texture,Smoothness,Roundness,Vertical Diameter Stability,Stem Area,Curvature,Flatness,Lemon (Dark Yellow +),2nd Color Variation (Dark Yellow +),Major Diameter (mm),Minor Diameter (mm),Volume (ml),Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
11/14/2017 19:02,818,1,119.7,32.6,43.55,76.15,0,62,62.9,127.3,0,A,9,1,1,152,152,863,115,A,Q1,0,0,0,0,0,0,0,0,230.1,1,0,1,28,A,1,0,25.3878,0,74.5487,0,0,0.033,0.0279,0,342.5841,100,94.4321,22.5058,0,7.1274,5.38,98.5148,31.2578,62.0092,62.9348,127.2963,124,89970,3.2183,-2.6897
11/14/2017 19:02,819,1,104.8,37.4,33.7,71.1,0,57.3,57.3,109.9,0,A,8,1,1,153,153,863,140,A,Q1,0,0,0,0,0,0,0,0,231.4,1,0,1,28,A,1,0,0.9882,0.7121,98.2816,0.0129,0,0,0,0,472.0826,100,80.1654,1.8388,82.4893,8.4411,5.4761,50.7946,16.6334,57.2785,57.3384,109.8817,125,89971,4.2507,-2.8197
11/14/2017 19:02,821,1,115.9,29.5,43.2,72.7,0,58.4,58.6,126.5,0,A,8,1,1,155,155,863,140,A,Q1,0,0,0,0,0,0,0,0,230.2,1,0,1,28,A,1,0,3.0581,0.6612,96.1613,0,0,0,0.1172,0,950.5962,100,71.5053,1.6806,95.5615,3.5148,6.5392,46.2477,10.7942,58.4475,58.6187,126.5039,127,89973,2.2663,-2.8711
11/14/2017 19:02,822,1,191.6,23.8,83.9,107.7,0,71.3,76.1,211.7,0,A,12,1,1,156,156,863,63,A,Q1,0,0,0,0,0,0,0,0,231,1,0,1,28,A,1,0,5.4193,0.0259,94.3094,0.057,0,0,0.1849,0,1168.5044,100,86.1981,1.7274,0,3.9002,4.3191,60.7019,10.9888,71.3294,76.0836,211.6851,128,89974,2.0708,-2.2013
11/14/2017 19:02,824,1,115.8,24.4,45.7,70.1,0,57.4,57.4,126.2,0,A,8,1,1,158,158,863,140,A,Q1,0,0,0,0,0,0,0,0,229.8,1,0,1,28,A,1,0,4.7289,2.6648,92.5722,0,0,0,0.0296,0,1253.2258,87.1663,71.1778,1.4984,110.3461,2.8217,5.0747,70.0336,23.0644,57.3536,57.3909,126.1767,130,89976,2.8602,-3.4977
11/14/2017 19:02,828,1,85.7,16.2,34.75,50.95,0,54.1,54.3,93.4,0,A,7,1,1,162,162,863,165,A,Q1,0,0,0,0,0,0,0,0,230.3,1,0,1,28,A,1,0,11.2062,17.6027,70.2735,0.0263,0,0,0.8825,0,378.429,100,80.6196,3.5367,41.6362,4.9938,6.4242,91.351,36.4971,54.1221,54.2546,93.3773,134,89980,4.0554,-0.8609
11/14/2017 19:02,830,1,129.5,28.7,50.4,79.1,0,60.8,60.9,139.8,0,A,9,1,1,164,164,863,115,A,Q1,0,0,0,0,0,0,0,0,230.8,1,0,1,28,A,1,0,3.7588,2.3555,93.8726,0,0,0,0.0044,0,761.0574,100,77.9471,1.5611,78.8638,3.014,5.009,58.4263,13.6749,60.8247,60.9215,139.7552,136,89982,2.96,-3.0604
11/14/2017 19:02,835,1,228.3,14,107.15,121.15,0,73.4,73.7,239.5,0,A,12,1,1,169,169,863,63,A,Q1,0,0,0,0,0,0,0,0,230.5,1,0,1,28,A,1,0,55.0562,0,41.4534,0.029,0,3.2731,0.1818,0,6522.3628,81.7228,82.8669,1.7657,43.6509,4.3626,6.1458,153.2663,31.8083,73.4152,73.7247,239.5238,141,89987,4.012,-2.5469
11/14/2017 19:02,836,1,112.3,25.7,43.3,69,0,57.5,57.7,121.3,0,A,8,1,1,170,170,863,140,A,Q1,0,0,0,0,0,0,0,0,230.6,1,0,1,28,A,1,0,1.0084,0,98.9669,0.0124,0,0,0.0099,0,540.3281,100,78.5618,1.8103,69.8924,3.3424,4.9231,26.5688,7.7914,57.4714,57.7375,121.3479,142,89988,4.2979,-4.6524
11/14/2017 19:02,838,1,127.9,21.9,53,74.9,0,60.1,60.3,136.2,0,A,9,1,1,172,172,863,115,A,Q1,0,0,0,0,0,0,0,0,230.2,1,0,1,28,A,1,0,1.1261,0,98.8465,0.0183,0,0,0.0069,0,420.2253,100,78.1005,3.9963,52.5634,4.0113,4.2384,51.8837,7.5145,60.102,60.2935,136.1788,144,89990,4.5838,-4.1146
11/14/2017 19:02,840,1,102.2,32.6,34.8,67.4,0,56.3,56.3,108.2,0,A,8,1,1,174,174,863,140,A,Q1,0,0,0,0,0,0,0,0,229.8,1,0,1,28,A,1,0,5.0826,0,94.9043,0.0105,0,0,0,0,412.8947,100,80.2929,2.5241,93.758,3.8936,3.6541,33.8753,6.4382,56.3034,56.338,108.218,146,89992,2.0473,-3.5033
11/14/2017 19:02,844,1,133.3,30.2,51.55,81.75,0,60.8,61,144.3,0,A,9,1,1,178,178,863,115,A,Q1,0,0,0,0,0,0,0,0,230.5,1,0,1,28,A,1,0,1.6453,0.2142,98.0848,0.0386,0,0.0107,0,0,827.3383,100,75.3776,2.2439,93.3511,3.7078,5.0611,46.1371,15.5482,60.7954,61.0018,144.2972,150,89996,4.6847,-1.0729
11/14/2017 19:02,847,1,209.8,28.2,90.8,119,0,73.6,73.7,227.7,0,A,12,1,1,181,181,863,63,A,Q1,0,0,0,0,0,0,0,0,231.8,1,0,1,28,A,1,0,8.8813,1.9922,89.0253,0.0169,0,0.0067,0.0725,0,1492.0181,100,84.2392,2.2679,54.0066,5.9549,10.1137,76.7946,15.6369,73.6379,73.6792,227.6803,153,89999,3.1435,-4.9308
11/14/2017 19:02,848,1,113.1,24.2,44.45,68.65,0,57.1,57.2,119.1,0,A,8,1,1,182,182,863,140,A,Q1,0,0,0,0,0,0,0,0,230.3,1,0,1,28,A,1,0,0.3672,0,99.6105,0.0198,0,0,0,0,752.0933,95.2209,76.7968,1.8319,52.0972,3.8259,5.4859,26.5852,6.5813,57.0577,57.2193,119.086,154,90000,3.9406,-1.8231
11/14/2017 19:02,851,1,143.8,25.7,59.05,84.75,0,62.8,62.8,155.4,0,A,9,1,1,185,185,863,115,A,Q1,0,0,0,0,0,0,0,0,230.5,1,0,1,28,A,1,0,3.1302,3.9907,92.8346,0.004,0,0,0.0364,0,1143.5973,89.5435,75.9479,2.5004,74.9534,3.0528,6.3144,59.1393,15.6061,62.7751,62.8284,155.4146,157,90003,3.8846,-2.3463
11/14/2017 19:02,856,1,130,12.2,58.9,71.1,0,58.9,59.1,140.2,0,A,8,1,1,190,190,863,140,A,Q1,0,0,0,0,0,0,0,0,230.8,1,0,1,28,A,1,0,0.0253,0,99.9262,0.0464,0,0,0,0,496.3344,87.3454,69.5341,0.7595,77.9775,2.5327,5.6114,36.9128,6.9384,58.9271,59.1185,140.2065,162,90008,2.2463,-1.0014
11/14/2017 19:02,857,1,104.4,18.7,42.85,61.55,0,57.5,57.6,111.8,0,A,8,1,1,191,191,863,140,A,Q1,0,0,0,0,0,0,0,0,230.9,1,0,1,28,A,1,0,4.1864,0.21,95.4609,0.1319,0,0,0.0054,0,269.8084,100,84.237,3.2546,35.3965,4.1671,4.9375,68.6588,12.1146,57.5461,57.6338,111.7615,163,90009,3.2442,-2.3651
11/14/2017 19:02,858,1,156.5,-13.1,84.8,71.7,0,66.3,66.5,167,0,A,10,1,1,192,192,863,95,A,Q1,0,0,0,0,0,0,0,0,232.2,1,0,1,28,A,1,0,1.3336,0,98.6081,0.0292,0,0.0233,0,0,1480.5614,95.3112,83.1972,2.4942,86.4806,4.4988,5.2841,44.239,8.9583,66.3046,66.5293,167.0048,164,90010,3.7767,-1.9702
11/14/2017 19:02,859,1,164.5,25.3,69.6,94.9,0,66.9,67.1,179.3,0,A,10,1,1,193,193,863,95,A,Q1,0,0,0,0,0,0,0,0,230.2,1,0,1,28,A,1,0,7.3096,2.7418,89.7258,0.0019,0,0,0.2172,0,1091.2802,100,81.7711,3.1106,47.7149,4.383,3.7678,68.9956,22.9588,66.8723,67.0585,179.2678,165,90011,4.3715,-2.677
11/14/2017 19:02,860,1,172.5,25,73.75,98.75,0,67.2,67.3,187.7,0,A,10,1,1,194,194,863,95,A,Q1,0,0,0,0,0,0,0,0,230.5,1,0,1,28,A,1,0,2.3479,0,97.4648,0.1799,0,0,0.0037,0,873.7892,100,80.1507,1.0928,48.3806,3.5723,3.9163,51.8896,12.195,67.2063,67.3307,187.7331,166,90012,4.4477,-1.8751
11/14/2017 19:02,861,1,226.8,24.7,101.05,125.75,0,74.5,74.7,242,0,A,12,1,1,195,195,863,63,A,Q1,0,0,0,0,0,0,0,0,230.3,1,0,1,28,A,1,0.0016,67.4786,0.75,29.3965,0.0593,0,1.9024,0.4054,0,6737.2749,100,84.5812,2.3539,57.8325,3.5346,4.115,151.9648,41.2202,74.4635,74.6802,242.0329,167,90013,4.4192,-2.1404
11/14/2017 19:02,865,1,127.7,31.3,48.2,79.5,0,60.7,60.9,137.5,0,A,9,1,1,199,199,863,115,A,Q1,0,0,0,0,0,0,0,0,230.6,1,0,1,28,A,1,0,1.8842,0.0731,98.0245,0.0137,0,0,0,0,1047.0531,100,80.3547,3.3402,34.0183,3.9544,5.9154,48.6007,7.9144,60.7441,60.8713,137.5008,171,90017,3.2658,-3.7252
11/14/2017 19:02,866,1,115,26.4,44.3,70.7,0,58.5,58.5,126,0,A,8,1,1,200,200,863,140,A,Q1,0,0,0,0,0,0,0,0,230.6,1,0,1,28,A,1,0,3.4132,0.0121,96.5674,0.0049,0,0,0,0,934.435,100,80.4563,1.6849,44.4158,4.5237,4.6032,52.0241,7.5224,58.4881,58.5106,125.9606,172,90018,2.836,-3.5991
11/14/2017 19:02,867,1,133.7,12,60.85,72.85,0,60.5,60.6,149.3,0,A,9,1,1,201,201,863,115,A,Q1,0,0,0,0,0,0,0,0,230.5,1,0,1,28,A,1,0,3.5859,0.0967,96.3033,0.004,0,0,0.004,0,1698.2292,65.7275,70.0803,1.5622,102.9206,2.2449,5.0195,55.8331,19.6364,60.526,60.5647,149.3043,173,90019,4.6483,-3.6214
11/14/2017 19:02,868,1,132.1,22.5,54.8,77.3,0,61,61.3,137,0,A,9,1,1,202,202,863,115,A,Q1,0,0,0,0,0,0,0,0,230.4,1,0,1,28,A,1,0,0.0394,0,99.884,0.07,0,0,0.0022,0,784.6566,62.4682,79.9578,1.6023,80.7822,4.2286,5.1814,47.2433,7.3856,61.0017,61.2514,136.9749,174,90020,4.5801,-1.248
11/14/2017 19:02,873,1,174.1,32.2,70.95,103.15,0,68.1,73.3,186,0,A,12,1,1,207,207,863,63,A,Q1,0,0,0,0,0,0,0,0,230.5,1,0,1,28,A,1,0,3.1383,0.5936,96.1539,0.0712,0,0,0.0374,0,1212.5577,100,85.4395,2.3699,0,3.6688,4.4117,54.0243,8.7115,68.0816,73.2518,185.9567,179,90025,2.685,-2.5832
11/14/2017 19:02,874,1,102.6,25.4,38.6,64,0,55.9,56.1,112.3,0,A,8,1,1,208,208,863,140,A,Q1,0,0,0,0,0,0,0,0,230.6,1,0,1,28,A,1,0,0,0,99.9411,0.0589,0,0,0,0,1779.0482,79.1748,72.0981,2.7157,90.2856,3.0343,6.0014,30.796,6.8111,55.8734,56.1065,112.2605,180,90026,4.6146,0.0299
11/14/2017 19:02,877,1,124.2,29.1,47.55,76.65,0,60.3,60.4,133.4,0,A,9,1,1,211,211,863,115,A,Q1,0,0,0,0,0,0,0,0,230.7,1,0,1,28,A,1,0.0023,1.6669,0.5345,97.7782,0.0159,0,0,0,0,1008.6418,75.698,77.4922,0.9299,73.1622,3.8367,7.6571,45.3092,7.9994,60.2556,60.4004,133.4051,183,90029,5.2242,-0.4512
11/14/2017 19:02,878,1,122.3,25.3,48.5,73.8,0,59.7,60,133.6,0,A,9,1,1,212,212,863,115,A,Q1,0,0,0,0,0,0,0,0,230.6,1,0,1,28,A,1,0,1.439,0.8882,97.6017,0.0115,0,0,0.0574,0,876.1447,100,78.4719,2.7711,63.9009,5.3286,4.1526,46.3848,7.9764,59.7007,59.9645,133.6046,184,90030,4.5837,-5.1666
11/14/2017 19:02,879,1,107.6,28.7,39.45,68.15,0,58.9,60.1,113.8,0,A,9,1,1,213,213,863,115,A,Q1,0,0,0,0,0,0,0,0,230.3,1,0,1,28,A,1,0,1.3569,0.6544,97.9487,0,0,0.0053,0.0294,0,205.7092,85.1951,91.6298,7.8141,65.8298,5.7416,6.0369,52.5323,12.3922,58.8952,60.1137,113.8092,185,90031,3.3623,-3.4671
11/14/2017 19:02,889,1,153.3,31.2,61.05,92.25,0,65,65.1,164.8,0,A,10,1,1,223,223,863,95,A,Q1,0,0,0,0,0,0,0,0,230.5,1,0,1,28,A,1,0,0.7901,0,99.1848,0.0116,0,0,0.0096,0,2074.4973,84.2851,78.1866,3.238,87.5043,3.9167,8.1106,31.2716,8.1016,65.0443,65.085,164.8068,195,90041,4.8317,-2.4451
11/14/2017 19:02,892,1,112.6,20.7,45.95,66.65,0,58.8,58.8,116.1,0,A,8,1,1,226,226,863,140,A,Q1,0,0,0,0,0,0,0,0,230.9,1,0,1,28,A,1,0,0.196,0,99.7963,0.0051,0,0,0,0,589.4327,100,83.5508,2.6581,80.4345,5.8133,5.6151,31.7544,6.9898,58.7729,58.8038,116.1024,198,90044,4.8181,-2.5847
11/14/2017 19:02,896,1,118.7,24.4,47.15,71.55,0,60.8,61,122,0,A,9,1,1,230,230,863,115,A,Q1,0,0,0,0,0,0,0,0,230.5,1,0,1,28,A,1,0,7.8622,0.9376,91.1438,0.0102,0,0,0.0384,0,227.5492,71.4267,93.1233,9.755,32.2473,5.7546,5.011,60.8622,20.1921,60.8302,61.0431,122.0442,202,90048,3.4695,-3.0071
11/14/2017 19:02,897,1,111.8,22.3,44.75,67.05,0,59.6,59.9,116.8,0,A,9,1,1,231,231,863,115,A,Q1,0,0,0,0,0,0,0,0,231.1,1,0,1,28,A,1,0,3.8876,0,96.1071,0,0,0,0,0,418.7342,100,87.5724,6.5309,38.0083,5.5434,4.9646,46.8603,8.0132,59.5899,59.9354,116.8212,203,90049,3.6943,-2.2222
11/14/2017 19:02,898,1,168.4,24.4,72,96.4,0,68.7,69,181.5,0,A,11,1,1,232,232,863,75,A,Q1,0,0,0,0,0,0,0,0,231,1,0,1,28,A,1,0,3.7534,0,96.137,0.0154,0,0.0096,0.0808,0,823.1923,94.3237,87.8267,1.7246,27.7631,5.1269,4.5769,63.8697,7.6197,68.7091,69.0333,181.4611,204,90050,3.2631,-4.0364
11/14/2017 19:02,899,1,125.1,31.9,46.6,78.5,0,62.8,64.2,132.1,0,A,10,1,1,233,233,863,95,A,Q1,0,0,0,0,0,0,0,0,230,1,0,1,28,A,1,0,13.8244,1.1185,84.9436,0.0593,0,0.0222,0.0222,0,362.5611,84.0305,93.5061,7.3044,0,6.3696,4.3932,89.7948,19.0589,62.8192,64.1759,132.1481,205,90051,4.0756,-4.1737
11/14/2017 19:02,900,1,90.7,23.2,33.75,56.95,0,52.7,52.8,96.1,0,A,7,1,1,234,234,863,165,A,Q1,0,0,0,0,0,0,0,0,231.3,1,0,1,28,A,1,0,0.0869,0,99.9044,0.0087,0,0,0,0,238.9876,69.8675,75.7465,2.5072,47.6324,3.0715,4.8614,20.8839,6.8164,52.7052,52.8357,96.1337,206,90052,5.0697,-2.6767
11/14/2017 19:03,904,1,99.3,31.9,33.7,65.6,0,53.2,53.4,105,0,A,7,1,1,238,238,863,165,A,Q1,0,0,0,0,0,0,0,0,229,1,0,1,28,A,1,0,0.7347,0,99.2344,0.0154,0,0,0.0103,0,432.6177,100,67.9741,1.9003,103.7206,2.5816,6.8348,41.0317,8.7527,53.233,53.4489,104.9802,210,90056,4.1525,-3.7065
11/14/2017 19:03,905,1,117.8,25.4,46.2,71.6,0,58.3,58.4,130,0,A,8,1,1,239,239,863,140,A,Q1,0,0,0,0,0,0,0,0,230.4,1,0,1,28,A,1,0,1.6053,0,98.3902,0.0023,0,0,0,0,582.2255,100,73.4543,1.0535,82.7647,3.0525,4.5201,45.3798,8.6018,58.2956,58.382,130.0071,211,90057,4.5168,-3.4271
11/14/2017 19:03,906,1,127.6,35,46.3,81.3,0,61.1,61.4,143.6,0,A,9,1,1,240,240,863,115,A,Q1,0,0,0,0,0,0,0,0,230.6,1,0,1,28,A,1,0,3.0479,0.5009,96.4449,0.0021,0,0,0,0,2550.6108,88.7482,75.7618,2.0032,73.4861,3.7625,6.3786,56.8909,12.0891,61.0929,61.3648,143.5986,212,90058,4.594,-4.0787
11/14/2017 19:03,907,1,132.9,16.9,58,74.9,0,61.3,61.4,142.8,0,A,9,1,1,241,241,863,115,A,Q1,0,0,0,0,0,0,0,0,230.6,1,0,1,28,A,1,0,3.1798,5.5727,90.8312,0.0262,0,0,0.3836,0,446.9404,92.1829,77.1223,1.3243,65.2143,3.4368,6.9928,53.8239,35.0128,61.2611,61.3597,142.7721,213,90059,4.3381,-1.9914
