EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade.1,Lane.1,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Scar,Start of Batch,Conveyor,Texture,Blem,Dark Blem,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
2018-01-26 18:51:22,873,1,226.8,35.7,95.55,131.25,0,78,76.8,249.2,0,A,9,1,1,149,287,1527,56,A,Q1 u,0,0,0,0,0,0,0,0,232.7,1,0,1,28,A,1,0.0951,0.1883,8.5088,89.1634,1.6432,0.1369,0,0,0.2529,0.0,0.0,848.6075,49.3914,26.3879,96.3489,180.0,167.8359,0.0,100.0,8.1904,3.7572,249.1974,76.7645,77.9888,0.0,0.0,133.0233,603.3865,11.65,31.725,0.0,0.0,32.1429,64.2857,3.5714,0.0,77.9888,76.7645,249.1974,121.0,56705.0,0.8599,-1.601
2018-01-26 18:51:22,874,1,232.9,26.2,103.35,129.55,0,81.4,79,262.8,0,A,9,1,1,150,288,1527,56,A,Q1 u,0,0,0,0,0,0,0,0,233.5,1,0,1,28,A,1,0.058,0.1414,5.0534,93.0108,1.2905,0.0924,0,0,0.3408,0.0,0.0,294.2976,15.14,0.0,96.5905,180.0,168.0012,0.0,100.0,6.2583,3.4681,262.7825,79.0396,81.4227,0.0,0.0,187.0225,260.7257,10.84,33.535,0.0,0.0,46.1538,53.8462,0.0,0.0,81.4227,79.0396,262.7825,122.0,56706.0,1.1977,-0.9802
2018-01-26 18:51:22,875,1,323.2,31.2,146,177.2,0,88.4,86.5,349.8,0,A,11,1,1,151,289,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.0514,0.2122,7.0598,91.9884,0.3151,0.0289,0.0032,0,0.3328,0.0,0.0,674.2988,13.9438,3.8716,94.9503,180.0,170.5448,0.0,89.3784,5.3303,5.1809,349.8165,86.5488,88.3547,0.0,0.0,244.5736,375.6565,11.23,33.705,0.0,0.0,48.1481,48.1481,3.7037,0.0,88.3547,86.5488,349.8165,123.0,56707.0,3.141,-1.9319
2018-01-26 18:51:23,881,1,247,23.4,111.8,135.2,0,83,78.5,261,0,A,9,1,1,157,295,1527,56,A,Q1 u,0,0,0,0,0,0,0,0,233.2,1,0,1,28,A,1,0.071,0.2129,6.9769,90.0031,2.2559,0.0582,0.0109,0,0.3966,0.0,0.0,747.6876,7.9995,9.0348,93.8696,180.0,175.5172,0.0,94.1281,8.3389,6.3251,261.0463,78.4993,82.9899,0.0,0.0,175.7548,240.2146,11.53,31.795,0.0,0.0,26.9231,73.0769,0.0,0.0,82.9899,78.4993,261.0463,129.0,56713.0,1.848,-0.3691
2018-01-26 18:51:24,889,1,276.4,9.7,133.35,143.05,0,83.5,81.3,296.5,0,A,9,1,1,165,303,1527,56,A,Q1 u,0,0,0,0,0,0,0,0,232.9,1,0,1,28,A,1,0.0491,0.391,7.7134,90.704,0.6517,0.1913,0.0271,0,0.2641,0.0,0.0,435.1751,32.6177,0.0,92.4665,180.0,163.7045,0.0,100.0,8.0169,7.8286,296.5218,81.3445,83.508,0.0,0.0,251.1407,399.2711,11.45,32.405,0.0,0.0,11.1111,88.8889,0.0,0.0,83.508,81.3445,296.5218,137.0,56721.0,1.6569999999999998,-2.0225
2018-01-26 18:51:26,903,1,262.5,14.1,124.2,138.3,0,84.2,81.1,291.5,0,A,10,1,1,179,317,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,232.6,1,0,1,28,A,1,0.3088,0.3852,12.8459,85.603,0.4233,0.033,0.0069,0,0.3869,0.0,0.0,710.6967,15.0945,0.0,93.2616,180.0,143.7749,0.0,90.4966,6.4367,6.9726,291.512,81.0771,84.2347,0.0,0.0,142.8483,528.4305,11.935,33.77,0.0,0.0,46.1538,53.8462,0.0,0.0,84.2347,81.0771,291.512,151.0,56735.0,0.8266,-1.6280000000000001
2018-01-26 18:51:27,906,1,337,15.5,160.75,176.25,0,89.1,86.7,360.9,0,A,11,1,1,182,320,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,233.7,1,0,1,28,A,1,0.2032,0.3264,12.9494,85.5852,0.3168,0.2208,0.0912,0,0.2976,0.0,0.0,717.0256,16.1994,2.9655,92.44200000000001,180.0,180.0,0.0,91.6302,5.0705,7.8566,360.879,86.6714,89.1154,0.0,0.0,173.2686,538.3954,11.66,32.085,0.0,0.0,0.0,100.0,0.0,0.0,89.1154,86.6714,360.879,154.0,56738.0,3.6509,-1.062
2018-01-26 18:51:27,913,1,198.2,36.2,81,117.2,0,76.5,73.5,214,0,A,8,1,1,189,327,1527,72,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.1099,0.2584,9.7858,88.5053,0.4211,0.2462,0.0041,0,0.6571,0.0,0.0,238.4193,1.6552,0.0,95.4026,180.0,161.0733,0.0,100.0,4.5721,4.7051,214.0317,73.4926,76.4578,0.0,0.0,269.7717,324.6432,12.305,31.835,0.0,0.0,60.0,40.0,0.0,0.0,76.4578,73.4926,214.0317,161.0,56745.0,2.2712,0.8290000000000001
2018-01-26 18:51:28,914,1,359.4,7.8,175.8,183.6,0,90.7,89,393,0,A,11,1,1,190,328,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,232.6,1,0,1,28,A,1,0.2888,0.3911,12.9268,85.6523,0.4064,0.0504,0.0733,0,0.1986,0.0,0.0,917.5854,7.0318,14.2675,93.3613,180.0,180.0,0.0,100.0,5.1043,6.8656,393.0071,88.9933,90.6708,0.0,0.0,142.2136,441.2133,11.41,33.235,0.0,0.0,46.1538,53.8462,0.0,0.0,90.6708,88.9933,393.0071,162.0,56746.0,2.9974,0.3525
2018-01-26 18:51:28,917,1,313.3,31.1,141.1,172.2,0,88.1,85.9,349.4,0,A,10,1,1,193,331,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,234.6,1,0,1,28,A,1,0.0381,0.0922,7.3801,91.695,0.3719,0.0461,0.0795,0,0.2876,0.0,0.0,1237.4672,19.5824,5.9267,92.8936,180.0,180.0,0.0,69.4492,5.7035,7.3668,349.4184,85.9136,88.1451,0.0,0.0,160.6687,306.3298,11.395,33.455,0.0,0.0,23.0769,76.9231,0.0,0.0,88.1451,85.9136,349.4184,165.0,56749.0,2.8913,-2.3623
2018-01-26 18:51:28,918,1,389.6,21.5,184.05,205.55,0,93.4,91.9,417.9,0,A,11,1,1,194,332,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,235.1,1,0,1,28,A,1,0.0674,0.2536,11.3139,87.4531,0.5732,0.1217,0.0308,0.0015,0.17300000000000001,0.0,0.0,1042.1823,65.2911,31.5289,94.9758,180.0,176.1861,0.0,93.3499,6.9408,5.1521,417.88,91.9233,93.4381,0.0,0.0,233.0324,607.6705,11.56,32.8,0.0,0.0,22.2222,77.7778,0.0,0.0,93.4381,91.9233,417.88,166.0,56750.0,4.1286,-0.6462
2018-01-26 18:51:28,920,1,200.6,42.1,79.25,121.35,0,75.1,73.6,220,0,A,8,1,1,196,0,1527,72,A,Q1 u,0,0,0,0,0,0,0,0,232.9,1,0,1,28,A,1,0.0643,0.1189,6.0794,93.0555,0.3118,0.0429,0.0487,0,0.265,0.0,0.0,569.9073,14.0245,7.4227,94.3021,180.0,162.7754,0.0,87.0946,4.0667,5.8661,219.993,73.5809,75.1022,0.0,0.0,114.6393,277.8957,11.42,34.23,0.0,0.0,37.037,59.2593,3.7037,0.0,75.1022,73.5809,219.993,168.0,56752.0,1.966,-0.8327
2018-01-26 18:51:28,921,1,290.6,38,126.3,164.3,0,85.2,83.7,327,0,A,10,1,1,197,1,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,234.4,1,0,1,28,A,1,0.1473,0.2292,13.0408,85.7741,0.1801,0.1129,0.1359,0,0.3699,0.0,0.0,718.8142,2.495,0.2706,92.2408,180.0,180.0,0.0,72.6172,4.0897,8.0715,326.9603,83.6987,85.1986,0.0,0.0,116.4735,360.5011,11.12,33.88,0.0,0.0,50.0,46.1538,3.8462,0.0,85.1986,83.6987,326.9603,169.0,56753.0,2.9507,0.1092
2018-01-26 18:51:29,922,1,195.3,-3,99.15,96.15,0,75.8,72.8,218.3,0,A,8,1,1,198,2,1527,72,A,Q1 u,0,0,0,0,0,0,0,0,235.1,1,0,1,28,A,1,0.1355,0.2366,8.0235,90.9676,0.5035,0.0243,0,0,0.1011,0.0,0.0,523.7228,47.2654,0.0,93.7154,180.0,159.5511,0.0,100.0,10.5648,6.5378,218.2513,72.7637,75.8334,0.0,0.0,1.3724,297.3051,11.35,33.88,0.0,0.0,38.4615,61.5385,0.0,0.0,75.8334,72.7637,218.2513,170.0,56754.0,4.658,-2.1934
2018-01-26 18:51:29,926,1,373,-29.3,201.15,171.85,0,95.7,91.4,421,0,A,12,1,1,202,6,1527,36,A,Q1 u,0,0,0,0,0,0,0,0,232.7,1,0,1,28,A,1,0.0657,0.1502,9.4696,87.9231,2.0626,0.1315,0,0,0.1909,0.0,0.0,1509.7615,145.4744,21.6942,94.5982,180.0,140.8008,0.0,94.9101,7.8238,5.553,420.98800000000006,91.4164,95.6737,0.0,0.0,1.9094,791.9412,10.235,36.005,0.0,0.0,36.0,64.0,0.0,0.0,95.6737,91.4164,420.98800000000006,174.0,56758.0,1.9785,-3.7315
2018-01-26 18:51:29,927,1,303.8,2.3,150.75,153.05,0,86.2,84.4,342.5,0,A,10,1,1,203,7,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,232.9,1,0,1,28,A,1,0.0662,0.1529,7.3785,90.7678,1.2736,0.0441,0.1009,0,0.2033,0.0,0.0,1241.9087,29.0725,9.4301,90.4441,180.0,175.2649,0.0,57.5262,3.2021,10.0375,342.4734,84.3822,86.1901,0.0,0.0,144.8244,352.1221,11.25,34.53,0.0,0.0,34.6154,65.3846,0.0,0.0,86.1901,84.3822,342.4734,175.0,56759.0,4.005,-6.5033
2018-01-26 18:51:30,932,1,315.5,13.6,150.95,164.55,0,88.8,85.6,345.1,0,A,11,1,1,208,12,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,232.9,1,0,1,28,A,1,0.1704,0.2917,9.2135,89.636,0.5588,0.0328,0,0,0.0869,0.0,0.0,849.8458,51.5694,33.3551,95.1055,180.0,149.8954,0.0,49.5929,6.6952,5.04,345.1462,85.6096,88.75299999999999,0.0,0.0,4.8433,783.4073,11.13,33.97,0.0,0.0,7.6923,92.3077,0.0,0.0,88.75299999999999,85.6096,345.1462,180.0,56764.0,3.5776,-3.0293
2018-01-26 18:51:30,934,1,264.2,31.2,116.5,147.7,0,86.1,80.9,295.9,0,A,10,1,1,210,14,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,232.6,1,0,1,28,A,1,0.0845,0.1504,5.6911,90.3402,3.1726,0.0794,0.1301,0,0.3364,0.0,0.0,670.3282,156.3017,11.909,91.1248,180.0,154.9517,0.0,88.5984,5.6021,9.2858,295.8755,80.9053,86.1148,0.0,0.0,263.3783,280.7665,11.225,32.67,0.0,0.0,37.037,59.2593,3.7037,0.0,86.1148,80.9053,295.8755,182.0,56766.0,2.7815,0.426
2018-01-26 18:51:30,936,1,325.8,-19.9,172.85,152.95,0,89.8,87.5,353.9,0,A,11,1,1,212,16,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,234.5,1,0,1,28,A,1,0.0675,0.143,9.995,88.7841,0.6602,0.0482,0.0129,0,0.2827,0.0,0.0,1332.9261,197.2418,1.883,96.2498,180.0,144.7523,0.0,100.0,7.1749,3.8244,353.9152,87.4637,89.7776,0.0,0.0,1.3756,593.4773,11.685,32.86,0.0,0.0,34.6154,61.5385,0.0,3.8462,89.7776,87.4637,353.9152,184.0,56768.0,2.9024,-2.6741
2018-01-26 18:51:31,937,1,319.2,20.5,149.35,169.85,0,90.5,87.5,357.9,0,A,11,1,1,213,17,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,233.1,1,0,1,28,A,1,0.0811,0.1265,10.7836,88.49,0.3632,0.1135,0,0,0.034,0.0,0.0,511.418,43.059,3.8575,96.0067,168.21200000000002,151.7016,0.0,83.7804,7.3206,4.0969,357.9181,87.5147,90.5278,0.0,0.0,111.0899,591.5341,11.075,33.375,0.0,0.0,26.9231,73.0769,0.0,0.0,90.5278,87.5147,357.9181,185.0,56769.0,1.7995,-3.0429
2018-01-26 18:51:31,938,1,345.8,23.7,161.05,184.75,0,97.4,89.5,395.6,0,A,13,1,1,214,18,1527,32,A,Q1 u,0,0,0,0,0,0,0,0,233.7,1,0,1,28,A,1,0.1891,0.1906,10.9076,88.4238,0.2329,0.0136,0,0,0.0333,0.0,0.0,1159.8716,17.724,7.3894,93.2304,180.0,172.0535,0.0,90.6374,14.0548,7.027,395.582,89.5116,97.4453,0.0,0.0,1.3372,641.5215,10.305,36.11,0.0,0.0,23.0769,76.9231,0.0,0.0,97.4453,89.5116,395.582,186.0,56770.0,1.3905,-4.8402
2018-01-26 18:51:31,940,1,271.2,-17.9,144.55,126.65,0,84.5,82.8,309.1,0,A,10,1,1,216,20,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,232.9,1,0,1,28,A,1,0.0377,0.1595,6.4494,91.0103,2.1407,0.0223,0,0,0.1698,0.0,0.0,276.8819,22.4501,0.0,94.5945,180.0,156.8749,0.0,80.7001,11.2663,5.577000000000001,309.0742,82.7704,84.5267,0.0,0.0,209.6708,264.1252,10.9,34.48,0.0,0.0,34.6154,65.3846,0.0,0.0,84.5267,82.7704,309.0742,188.0,56772.0,2.1474,-3.9745
2018-01-26 18:51:31,941,1,259.7,11.7,124,135.7,0,82.7,80.7,293.3,0,A,9,1,1,217,21,1527,56,A,Q1 u,0,0,0,0,0,0,0,0,235.2,1,0,1,28,A,1,0.048,0.1458,6.3806,92.8062,0.175,0.0343,0.0377,0,0.36200000000000004,0.0,0.0,771.7760000000001,4.416,11.7136,92.6637,180.0,171.1537,0.0,100.0,6.8957,7.6201,293.325,80.676,82.6934,0.0,0.0,113.7836,391.4734,11.175,34.215,0.0,0.0,50.0,50.0,0.0,0.0,82.6934,80.676,293.325,189.0,56773.0,2.5112,-4.954
2018-01-26 18:51:31,942,1,336.6,6.8,164.9,171.7,0,89.8,88,381.8,0,A,11,1,1,218,22,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,234,1,0,1,28,A,1,0.1164,0.3694,11.1297,87.453,0.4439,0.1645,0.0931,0,0.222,0.0,0.0,855.1236,47.2016,13.7291,92.1942,180.0,180.0,0.0,95.0581,4.0332,8.123,381.8044,88.0457,89.8373,0.0,0.0,181.4532,492.1338,10.75,34.345,0.0,0.0,22.2222,77.7778,0.0,0.0,89.8373,88.0457,381.8044,190.0,56774.0,2.5567,-2.6799
2018-01-26 18:51:32,947,1,316.6,-4.9,160.75,155.85,0,89.4,86.7,356.6,0,A,11,1,1,223,27,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,233.7,1,0,1,28,A,1,0.0616,0.1346,10.4175,87.5217,1.5549,0.1054,0.0049,0,0.1913,0.0,0.0,659.6205,97.3951,8.877,95.9647,180.0,164.2975,0.0,85.5978,6.2589,4.1468,356.642,86.7116,89.3511,0.0,0.0,179.1547,609.5479,11.015,33.145,0.0,0.0,19.2308,80.7692,0.0,0.0,89.3511,86.7116,356.642,195.0,56779.0,3.4935,-2.1159
2018-01-26 18:51:32,948,1,393.8,54.1,169.85,223.95,0,93.5,91.6,439.8,0,A,11,1,1,224,28,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,232.5,1,0,1,28,A,1,0.0861,0.1838,9.5123,89.2416,0.7106,0.0158,0.0201,0,0.2196,0.0,0.0,1912.5779,63.0209,5.6205,90.9205,180.0,173.1745,0.0,91.0934,4.7524,9.5151,439.7884,91.598,93.5113,7.6923,0.0,177.8548,413.7729,11.34,34.11,0.0,0.0,11.1111,88.8889,0.0,0.0,93.5113,91.598,439.7884,196.0,56780.0,1.7958,-3.2563
2018-01-26 18:51:32,952,1,380.8,22.9,178.95,201.85,0,93.8,90.9,410.9,0,A,12,1,1,228,32,1527,36,A,Q1 u,0,0,0,0,0,0,0,0,233.9,1,0,1,28,A,1,0.1547,0.2019,12.6466,85.8225,0.6188,0.1429,0.0899,0,0.3124,0.0,0.0,1279.0365,78.4271,20.6228,92.6444,180.0,166.3909,0.0,100.0,8.0618,7.6332,410.8859,90.9339,93.7519,0.0,0.0,231.7536,626.9092,11.01,35.165,0.0,0.0,37.037,62.963,0.0,0.0,93.7519,90.9339,410.8859,200.0,56784.0,2.6014,-2.6058
2018-01-26 18:51:33,954,1,248.3,15,116.65,131.65,0,80.8,79.8,274.3,0,A,9,1,1,230,34,1527,56,A,Q1 u,0,0,0,0,0,0,0,0,233.3,1,0,1,28,A,1,0.1339,0.1484,10.7245,88.3708,0.4361,0.076,0,0,0.1013,0.0,0.0,768.4824,73.223,4.0729,96.993,180.0,147.7749,0.0,100.0,8.2949,3.0665,274.2964,79.7736,80.8045,0.0,0.0,2.1842,551.6967,11.485,34.295,0.0,0.0,44.4444,55.5556,0.0,0.0,80.8045,79.7736,274.2964,202.0,56786.0,2.5112,-4.1683
2018-01-26 18:51:33,955,1,271.2,37.6,116.8,154.4,0,85.6,83.8,315.6,0,A,10,1,1,231,35,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,234.6,1,0,1,28,A,1,0.0966,0.4882,9.1426,88.9663,0.6632,0.1966,0.105,0,0.3332,0.0,0.0,858.5324,80.0043,0.0,94.9602,180.0,180.0,0.0,93.3224,4.8437,5.1685,315.5769,83.8108,85.618,0.0,0.0,199.7976,591.9116,11.015,33.81,0.0,0.0,42.3077,53.8462,3.8462,0.0,85.618,83.8108,315.5769,203.0,56787.0,4.0703,-2.3944
2018-01-26 18:51:33,958,1,334,18.2,157.9,176.1,0,90.6,83.7,359.2,0,A,11,1,1,234,38,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,234,1,0,1,28,A,1,0.1827,0.3585,13.9074,84.6175,0.3329,0.1451,0.1673,0,0.2766,0.0,0.0,685.1934,38.0153,41.7589,92.4224,180.0,180.0,0.0,90.3938,5.9943,7.886,359.2364,83.72200000000001,90.5588,0.0,0.0,11.5936,506.6083,11.25,33.55,0.0,0.0,7.4074,92.5926,0.0,0.0,90.5588,83.72200000000001,359.2364,206.0,56790.0,2.577,-1.6873
2018-01-26 18:51:34,960,1,272,8.5,131.75,140.25,0,87,81.8,309.9,0,A,10,1,1,236,40,1527,48,A,Q1 u,0,0,0,0,0,0,0,0,235.5,1,0,1,28,A,1,0.1937,0.3034,10.6149,88.4714,0.0703,0.0291,0.096,0,0.2109,0.0,0.0,1285.1415,82.0627,9.4853,90.6472,180.0,180.0,0.0,87.0733,7.2759,9.8106,309.906,81.7564,87.0369,0.0,0.0,208.1194,362.7298,12.1,31.565,0.0,0.0,23.0769,76.9231,0.0,0.0,87.0369,81.7564,309.906,208.0,56792.0,0.4716,-2.5632
2018-01-26 18:51:34,962,1,340.1,20,160.05,180.05,0,89.2,88.1,370.7,0,A,11,1,1,238,42,1527,40,A,Q1 u,0,0,0,0,0,0,0,0,232.3,1,0,1,28,A,1,0.1137,0.1844,13.8751,84.5548,0.9556,0.0184,0.0553,0,0.2335,0.0,0.0,1279.0034,29.7854,7.9523,93.4324,180.0,180.0,0.0,93.8805,3.0922,6.7942,370.7068,88.0758,89.1969,0.0,0.0,224.0529,489.9381,11.015,32.325,0.0,0.0,33.3333,66.6667,0.0,0.0,89.1969,88.0758,370.7068,210.0,56794.0,2.3444,0.1696
