Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 21:37:07",1345,"P112","Roose","01_06","2017-12-13 13:32:57","2017-12-13 21:37:07","Roose Pro 112 Mandarin ",23,1345,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 21:38:13",270,1,80.9,27.9,26.5,54.4,0,55.1,53.6,80.3,0,"A",3,1,1,32,240,1345,"medi","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.336,0.0831,74.8641,24.2977,0.2806,0,0.1247,0,0,0,0.0069,0,99.6352,0,1.458,0,0,98.1771,95.8514,180,170.7478,0,100,5.305,4.2391,80.2964,53.5722,55.1014,0,0,11.6485,73.1941,13.275,153.92,6.18,32.535,100,0,0,0,55.1014,53.5722,80.2964,4,790122,3.1393,-2.9531
"2017-12-13 21:38:13",272,1,121.3,22.9,49.2,72.1,0,63.7,62.1,123.4,0,"A",5,1,1,34,242,1345,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.2072,0.087,73.0115,26.3208,0.2021,0.0998,0,0,0,0,0.0665,0,247.9691,90.7772,1.3825,0,0,155.8094,95.2789,180,159.353,0,100,8.2126,4.84,123.392,62.0874,63.7121,0,0,17.8036,73.6374,13.21,147.875,3.1,26.86,100,0,0,0,63.7121,62.0874,123.392,6,790124,2.7829,-2.0677
"2017-12-13 21:38:13",273,1,117.8,23,47.4,70.4,0,64.6,61.7,123.4,0,"A",5,1,1,35,243,1345,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.4098,0.0973,76.2497,23.1715,0.0384,0.0026,0.0102,0,0,0,0.0102,0,181.2222,137.7366,4.231,0,0,39.2547,96.3239,180,164.301,0,100,5.0418,3.7674,123.3791,61.6854,64.6014,0,0,7.1671,76.2205,12.935,200.415,10.41,27,100,0,0,0,64.6014,61.6854,123.3791,7,790125,3.8476,-2.0832
"2017-12-13 21:38:13",275,1,113.1,20.3,46.4,66.7,0,63.1,61.3,120.1,0,"A",4,1,1,37,245,1345,"larg","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.3226,0.1187,74.1994,24.9052,0.1523,0,0.2864,0,0,0,0.0052,0,196.8168,58.3886,3.9649,0,0,134.4633,96.5112,180,171.8973,0,90.5583,3.6533,3.5539,120.1394,61.3417,63.1421,0,0,2.0134,140.1112,13.045,141.725,4.86,34.3,100,0,0,0,63.1421,61.3417,120.1394,9,790127,3.4762,-1.9148
"2017-12-13 21:38:13",276,1,196.6,36.7,79.95,116.65,0,78.8,73,214.1,0,"A",7,1,1,38,246,1345,"colo","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.114,0.057,76.6796,22.7488,0.0743,0.2798,0,0,0,0,0.0432,0,460.8375,167.2341,10.4145,0,0,283.1889,92.7386,180,166.456,0,100,11.915,7.2035,214.0708,73.0156,78.7814,0,0,5.3698,132.4034,12.72,329.52,14.82,36.56,66.6667,33.3333,0,0,78.7814,73.0156,214.0708,10,790128,5.3733,-3.501
"2017-12-13 21:38:13",277,1,164.6,18.9,72.85,91.75,0,72.4,70.6,176.9,0,"A",6,1,1,39,247,1345,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.2875,0.0535,75.675,23.8432,0.0337,0.0912,0,0,0,0,0.0079,0,427.1073,108.2567,0,0,0,318.8507,96.0307,180,159.7416,0,100,7.1519,4.0454,176.8593,70.6326,72.3676,0,0,23.229,70.4841,12.515,251.315,15.64,19.635,75,25,0,0,72.3676,70.6326,176.8593,11,790129,4.8082,1.2558
"2017-12-13 21:38:14",278,1,157.6,1,78.3,79.3,0,71.4,69.6,165.8,0,"A",6,1,1,40,248,1345,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.3362,0.0394,79.2806,19.9722,0.2532,0.0602,0.0104,0,0,0,0.0374,0,367.3,0,3.885,0,0,363.415,94.1283,180,167.2688,0,100,11.3976,5.0342,165.836,69.5977,71.4307,0,0,2.4896,83.4802,12.315,223.805,5.81,18.63,90.4762,9.5238,0,0,71.4307,69.5977,165.836,12,790130,4.6004,-2.1902
"2017-12-13 21:38:14",279,1,96.8,24,36.4,60.4,0,61.1,58.5,100.2,0,"A",4,1,1,41,249,1345,"larg","A","Q1",0,0,0,0,0,0,0,0,237.4,1,0,1,28,"A",1,0.0564,0.0801,80.9843,18.4546,0.282,0.0237,0.092,0,0,0,0.0119,0,166.5772,94.5924,6.4323,0,0,65.5525,92.6045,180,169.4444,0,92.5566,10.3965,6.8744,100.2099,58.4988,61.1388,0,0,21.3919,95.6043,12.725,150.81,3.19,32.35,94.4444,0,0,5.5556,61.1388,58.4988,100.2099,13,790131,3.2878,-3.2936
"2017-12-13 21:38:14",280,1,139.1,28.5,55.3,83.8,0,68.8,67,150.9,0,"A",5,1,1,42,250,1345,"jumb","A","Q1",0,0,0,0,0,0,0,0,237,1,0,1,28,"A",1,0.3291,0.0556,79.8217,19.2733,0.298,0.189,0.0178,0,0,0,0.0111,0,64.262,0,2.2362,0,0,62.0257,95.4093,180,173.1879,0,100,9.1943,4.4469,150.9449,66.9643,68.7717,0,0,27.1034,89.6336,12.4,218.57,11.87,27.335,65,15,0,20,68.7717,66.9643,150.9449,14,790132,3.41,-2.414
"2017-12-13 21:38:14",281,1,173.5,28.3,72.6,100.9,0,74.9,72,188.5,0,"A",6,1,1,43,251,1345,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.6,1,0,1,28,"A",1,0.0723,0.0457,76.5096,19.1388,4.0356,0.1599,0,0,0,0,0.0305,0,218.5215,107.7625,1.6663,0,0,109.0927,93.7506,180,159.8281,0,100,9.8052,6.4516,188.4643,72.0171,74.8633,0,0,3.66,91.757,12.67,254.74,17.68,20.52,45.4545,36.3636,0,18.1818,74.8633,72.0171,188.4643,15,790133,3.0247,-0.1284
"2017-12-13 21:38:14",282,1,171.3,16.9,77.2,94.1,0,73.4,71.8,183.7,0,"A",6,1,1,44,252,1345,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.6,1,0,1,28,"A",1,0.331,0.0593,78.4417,21.055,0.0421,0.0421,0,0,0.0172,0,0.0019,0,352.886,137.2099,6.7365,0,0,208.9397,95.7038,180,157.5607,0,94.9759,10.9829,3.0857,183.6545,71.8257,73.3846,0,0,3.6191,71.726,11.845,283.3,10.54,34.64,55,45,0,0,73.3846,71.8257,183.6545,16,790134,3.7394,-0.8933
"2017-12-13 21:38:14",283,1,95.1,25.2,34.95,60.15,0,59.4,57.7,97.6,0,"A",4,1,1,45,253,1345,"larg","A","Q1",0,0,0,0,0,0,0,0,237.3,1,0,1,28,"A",1,0.2438,0.0792,77.4829,21.481,0.3901,0.1493,0.1249,0,0,0,0.0396,0,147.3175,44.2669,9.5078,0,0,93.5428,95.1155,180,167.8037,0,100,8.2617,4.6702,97.6023,57.724,59.4055,0,0,11.8624,71.4385,13.83,144.63,4.88,31.52,100,0,0,0,59.4055,57.724,97.6023,17,790135,3.4729,-2.6545
"2017-12-13 21:38:14",284,1,133.7,-0.2,66.95,66.75,0,66.9,62.2,146,0,"A",5,1,1,46,254,1345,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.3852,0.0524,76.9562,21.968,0.3373,0.0091,0.1823,0,0,0.0068,0.0935,0,320.9129,179.8428,2.2861,0,0,138.7841,95.4089,180,174.1764,0,93.3451,7.0141,4.7046,145.963,62.2062,66.9357,0,0,25.1321,105.625,12.415,199.335,3.99,27.78,63.1579,21.0526,0,15.7895,66.9357,62.2062,145.963,18,790136,3.5411,-1.4482
"2017-12-13 21:38:14",285,1,126.6,29,48.8,77.8,0,65.4,63.7,132.2,0,"A",5,1,1,47,255,1345,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.6,1,0,1,28,"A",1,0.3109,0.071,77.2434,21.7922,0.4284,0.1199,0.0024,0,0,0,0.022,0,132.0563,0,1.9551,0,0,130.1012,96.3169,180,162.0461,0,100,8.9456,3.4143,132.2407,63.7203,65.4107,0,0,1.4299,84.9769,13.305,152.62,2.13,28.66,80,10,0,10,65.4107,63.7203,132.2407,19,790137,3.2769,-2.0975
"2017-12-13 21:38:14",286,1,170.1,26.5,71.8,98.3,0,75.5,72.1,187.3,0,"A",6,1,1,48,256,1345,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.3459,0.034,79.453,19.9365,0.0983,0.0151,0.0983,0,0,0,0.0095,0,287.6565,0,14.413,0,0,273.2434,92.7868,180,167.1969,0,94.3309,8.1376,7.4816,187.3206,72.1361,75.5311,0,0,1.3767,96.9395,11.465,264.43,8.81,35.94,72.7273,27.2727,0,0,75.5311,72.1361,187.3206,20,790138,4.7036,-2.709
"2017-12-13 21:38:15",287,1,155.7,44.1,55.8,99.9,0,70.4,68.9,171.4,0,"A",6,1,1,49,257,1345,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.5165,0.1116,76.5716,22.5918,0.1653,0.031,0,0,0,0,0.0062,0,329.4045,138.5684,7.8648,0,0,182.9713,97.8616,175.137,169.3643,0,100,5.9713,2.16,171.3869,68.8563,70.3861,0,0,1.3842,122.7253,11.685,225.585,4.69,35.95,100,0,0,0,70.3861,68.8563,171.3869,21,790139,4.725,-4.1376
"2017-12-13 21:38:15",288,1,119.3,25.4,46.95,72.35,0,65.2,63.7,128.3,0,"A",5,1,1,50,258,1345,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"A",1,0.3608,0.0622,77.9752,20.848,0.5748,0.1418,0.0224,0,0,0,0.01,0,199.7273,36.6956,16.9092,0,0,146.1225,95.1257,180,177.5337,0,100,9.0128,4.9957,128.3145,63.6754,65.1873,0,0,2.5844,100.0947,12.115,154.075,1.03,31.59,84.2105,5.2632,0,10.5263,65.1873,63.6754,128.3145,22,790140,5.6882,-3.4585
"2017-12-13 21:38:15",289,1,173.8,21.5,76.15,97.65,0,75.1,70.9,181.8,0,"A",6,1,1,51,259,1345,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.188,0.0543,82.2343,17.0545,0.3255,0.0756,0.0484,0,0,0.0019,0.0155,0,417.9985,219.7502,9.1671,0,0,189.0811,91.9884,180,169.8785,0,100,11.3433,7.7126,181.8281,70.9045,75.0625,0,0,9.8994,42.2748,10.865,271.43,3.79,35.18,50,45,0,5,75.0625,70.9045,181.8281,23,790141,3.8328,-3.7765
"2017-12-13 21:38:15",290,1,162.1,26.4,67.85,94.25,0,72.8,70.1,174.2,0,"A",6,1,1,52,260,1345,"mamm","A","Q1",0,0,0,0,0,0,0,0,237.3,1,0,1,28,"A",1,0.3643,0.0781,76.374,22.6792,0.3062,0.064,0.0681,0,0,0.002,0.056,0,390.5367,0,25.8855,0,0,364.6511,95.4233,180,160.9854,0,81.9862,9.4511,4.6816,174.1867,70.0645,72.8311,0,0,13.2935,104.4005,12.21,242.26,9.99,19,60,30,0,10,72.8311,70.0645,174.1867,24,790142,3.8947,-2.838
"2017-12-13 21:38:15",291,1,137.2,31.7,52.75,84.45,0,67.6,65.3,142.9,0,"A",5,1,1,53,261,1345,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.1,1,0,1,28,"A",1,0.387,0.0603,76.7705,22.2608,0.3152,0.1761,0.0232,0,0,0,0,0,77.618,0,8.5796,0,0,69.0384,94.8921,180,177.183,0,100,8.2489,4.9846,142.8678,65.3063,67.6333,0,0,28.0268,92.1485,12.78,177.2,6.46,28.835,75,10,0,15,67.6333,65.3063,142.8678,25,790143,3.8373,-2.8803
"2017-12-13 21:38:15",293,1,149.7,17.3,66.2,83.5,0,68.2,67.1,160,0,"A",5,1,1,55,263,1345,"jumb","A","Q1",0,0,0,0,0,0,0,0,237,1,0,1,28,"A",1,0.3897,0.1442,73.3508,25.7858,0,0.3143,0,0,0,0,0.0065,0,258.0493,79.3836,8.6794,0,0,169.9864,97.3019,159.4254,173.0574,0,100,8.2354,2.7334,160.0315,67.0699,68.2254,0,0,1.7037,67.8804,13.24,199.535,9.76,29.63,90.4762,9.5238,0,0,68.2254,67.0699,160.0315,27,790145,4.0631,-3.668
"2017-12-13 21:38:15",294,1,167.6,26.7,70.45,97.15,0,72.8,71.7,173.6,0,"A",6,1,1,56,264,1345,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"A",1,0.2717,0.0479,77.7463,21.5026,0.2517,0.0819,0.028,0,0,0,0.0619,0,225.468,0,2.8008,0,0,222.6673,94.4092,180,173.3582,0,100,13.2721,4.3428,173.5905,71.7167,72.7564,0,0,22.3541,97.1653,12.02,236.15,0,33.68,80,20,0,0,72.7564,71.7167,173.5905,28,790146,5.2553,-2.9606
"2017-12-13 21:38:15",295,1,69,29.8,19.6,49.4,0,53.9,51.1,72.3,0,"A",3,1,1,57,265,1345,"medi","A","Q1",0,0,0,0,0,0,0,0,237,1,0,1,28,"A",1,0.1579,0.1241,82.9706,16.6761,0.0075,0.0075,0,0,0,0,0.0414,0,60.3398,0,0,0,0,60.3398,95.0169,180,157.2815,0,100,4.5532,5.1138,72.2959,51.1229,53.934,0,0,24.2693,33.981,13.12,144.19,4.87,33.305,100,0,0,0,53.934,51.1229,72.2959,29,790147,4.9269,-3.5481
"2017-12-13 21:38:16",296,1,114.1,25.3,44.4,69.7,0,63.4,61,120.1,0,"A",4,1,1,58,266,1345,"larg","A","Q1",0,0,0,0,0,0,0,0,238.2,1,0,1,28,"A",1,0.2729,0.0884,75.4067,23.6603,0.408,0.0338,0.0026,0,0.013,0.0312,0.0754,0,137.3254,48.7309,9.4903,0,0,79.1042,95.1285,180,166.2878,0,100,9.8413,4.5682,120.1099,60.9973,63.4072,0,0,19.0869,123.9679,13.535,180.97,8.88,30.485,78.9474,21.0526,0,0,63.4072,60.9973,120.1099,30,790148,4.5738,-2.3034
"2017-12-13 21:38:16",297,1,179,40.9,69.05,109.95,0,73.7,72.9,189.6,0,"A",6,1,1,59,267,1345,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.9,1,0,1,28,"A",1,0.354,0.0742,72.3669,26.8528,0.2246,0.0628,0.0171,0,0,0.0057,0.0381,0,471.7404,129.2982,6.1826,0,0,336.2595,96.7628,180,173.8371,0,100,10.3772,2.9754,189.5881,72.8515,73.6933,0,0,1.3745,141.0739,12.145,317.535,11.97,35.01,81.8182,18.1818,0,0,73.6933,72.8515,189.5881,31,790149,6.0106,-3.6264
"2017-12-13 21:38:16",298,1,74.6,14.5,30.05,44.55,0,54.3,53.6,80.6,0,"A",3,1,1,60,268,1345,"medi","A","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"A",1,0.4918,0.0797,75.0476,23.8024,0.4503,0.045,0.0623,0,0,0,0.0069,0,99.5819,0,0,0,0,99.5819,96.9734,180,162.6405,0,93.2869,6.5967,3.0768,80.6357,53.5828,54.2879,0,0,8.1506,100.5156,13.34,141.085,6.18,33.54,88.2353,11.7647,0,0,54.2879,53.5828,80.6357,32,790150,4.9862,-2.4913
"2017-12-13 21:38:16",299,1,200.7,-1.5,101.1,99.6,0,77.9,74.8,206.3,0,"A",7,1,1,61,269,1345,"colo","A","Q1",0,0,0,0,0,0,0,0,236,1,0,1,28,"A",1,0.3168,0.0442,77.8629,21.2786,0.3929,0.0212,0.0301,0,0,0,0.046,0,442.6883,241.0733,3.3785,0,0,198.2365,94.124,180,164.6976,0,94.192,13.634,4.6049,206.2961,74.8206,77.9193,0,0,18.2583,33.1365,11.295,344.59,16.27,36.24,72.7273,27.2727,0,0,77.9193,74.8206,206.2961,33,790151,4.2088,-1.2202
"2017-12-13 21:38:16",301,1,127.4,8.8,59.3,68.1,0,65.5,63.5,136.5,0,"A",5,1,1,63,271,1345,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.1902,0.0915,76.9681,22.5069,0.1276,0.0747,0,0,0,0.0072,0.0265,0,74.3709,0,0,0,0,74.3709,96.3267,180,152.5366,0,100,7.1013,3.7434,136.5322,63.5066,65.5001,0,0,26.6399,87.2967,13.185,163.55,5.65,31.865,90,10,0,0,65.5001,63.5066,136.5322,35,790153,4.1889,-1.3411
"2017-12-13 21:38:16",302,1,149.8,28.2,60.8,89,0,68.9,65.3,156.6,0,"A",5,1,1,64,272,1345,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.3887,0.0721,73.1779,26.2304,0,0.107,0,0,0.0022,0,0.0153,0,281.1414,51.6982,4.806,0,0,224.6372,97.1703,172.1318,164.5858,0,100,5.8128,2.8733,156.6089,65.2615,68.9127,0,0,8.6442,98.3496,12.78,254.82,8.74,23.77,75,25,0,0,68.9127,65.2615,156.6089,36,790154,4.2483,-3.506
"2017-12-13 21:38:16",303,1,165.6,22.4,71.6,94,0,72.8,70.2,173.9,0,"A",6,1,1,65,273,1345,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.286,0.076,75.3255,23.7844,0.286,0.188,0.018,0,0,0,0.028,0,181.4991,44.7081,1.9908,0,0,134.8002,94.0063,180,159.7791,0,95.2064,16.3885,5.5965,173.8884,70.1861,72.8378,0,0,1.412,130.3335,12.265,233.095,10.76,34.78,80,20,0,0,72.8378,70.1861,173.8884,37,790155,3.9247,-1.8601
"2017-12-13 21:38:17",305,1,168.9,29.4,69.75,99.15,0,71.7,67.2,177.1,0,"A",6,1,1,67,275,1345,"mamm","A","Q1",0,0,0,0,0,0,0,0,237.5,1,0,1,28,"A",1,0.188,0.0613,76.019,23.1658,0.3898,0.0989,0.0257,0,0,0,0.0455,0,526.7739,313.4583,1.8778,0,0,211.4378,95.1492,180,177.8015,0,100,8.1004,4.9691,177.0998,67.1919,71.6707,0,0,17.0368,128.363,11.425,259.08,0,34.7,47.619,42.8571,0,9.5238,71.6707,67.1919,177.0998,39,790157,2.9145,-3.0882
"2017-12-13 21:38:18",316,1,168.6,16.5,76.05,92.55,0,72.3,70.8,178.4,0,"A",6,1,1,78,286,1345,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.4565,0.0686,77.0881,22.0694,0.1332,0.1744,0,0,0,0,0.002,0,211.071,64.0215,0,0,0,147.0496,96.3096,180,168.5716,0,90.2274,11.5232,2.7393,178.401,70.8145,72.3179,0,0,1.7023,103.1814,11.945,273.475,13.51,18.19,55,45,0,0,72.3179,70.8145,178.401,50,790168,3.9702,-3.5701
"2017-12-13 21:38:18",320,1,170.9,14.7,78.1,92.8,0,73.9,68.8,179.6,0,"A",6,1,1,82,290,1345,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.2895,0.0521,72.2021,27.0316,0.276,0.0714,0.027,0,0,0,0.0444,0,692.3534,417.0104,1.4208,0,0,273.9221,92.0568,180,177.5988,0,81.7822,11.4164,7.5327,179.6201,68.8396,73.9205,0,0,2.5656,128.3733,11.505,323.82,18.79,34.65,65,25,0,10,73.9205,68.8396,179.6201,54,790172,3.2826,-4.4434
