Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 20:29:50",1325,"P112","Roose","04_04","2017-12-13 12:24:36","2017-12-13 20:29:51","Roose Pro 112 Mandarin ",23,1325,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 20:30:58",253,1,121.6,34.5,43.55,78.05,0,64.4,62.1,125.2,0,"A",5,1,1,151,57,1325,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.3924,0.1089,78.1356,20.9302,0.3266,0.0354,0.0633,0,0,0,0,0,139.1116,0,3.9623,0,0,135.1494,96.269,180,158.6076,0,100,9.877,3.0724,125.2317,62.1122,64.3944,0,0,1.4,103.8646,12.805,203.04,8.01,30.19,89.4737,10.5263,0,0,64.3944,62.1122,125.2317,123,752865,4.7607,-2.8323
"2017-12-13 20:30:58",254,1,119.7,29.7,45,74.7,0,64.6,63.1,124.1,0,"A",5,1,1,152,58,1325,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.6,1,0,1,28,"A",1,0.2917,0.0913,83.1947,16.2676,0.0254,0.0964,0.0025,0,0,0,0.0203,0,138.9039,0,25.3379,0,0,113.566,94.7691,180,176.1915,0,100,7.3016,5.3683,124.079,63.097,64.6379,0,0,26.9483,37.5498,12.415,166.95,1.77,29.705,100,0,0,0,64.6379,63.097,124.079,124,752866,5.6146,-2.8541
"2017-12-13 20:30:58",258,1,130.4,17.4,56.5,73.9,0,67.6,64,133,0,"A",5,1,1,156,62,1325,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.1932,0.0572,81.9073,17.4534,0.2147,0.124,0.0024,0,0,0,0.0334,0,353.8312,0,55.6348,0,0,298.1965,91.5992,180,162.2652,0,100,13.1065,7.5636,133.0439,63.9902,67.6245,0,0,18.6497,69.8251,12.325,166.05,3.55,31.5,100,0,0,0,67.6245,63.9902,133.0439,128,752870,3.8575,-3.0519
"2017-12-13 20:30:58",259,1,184.5,12.9,85.8,98.7,0,74.5,71.8,193.7,0,"A",6,1,1,157,63,1325,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.6,1,0,1,28,"A",1,0.3842,0.0891,77.9013,21.4676,0.1485,0,0,0,0,0,0,0,502.5984,226.1953,17.536,0,0,258.8672,95.9391,164.4457,166.4315,0,100,5.8405,4.1584,193.7339,71.8051,74.505,0,0,25.9214,75.4997,11.555,254.95,3.07,34.61,60,40,0,0,74.505,71.8051,193.7339,129,752871,3.7845,-1.1491
"2017-12-13 20:30:58",260,1,174.5,33.6,70.45,104.05,0,72.9,71.8,187.3,0,"A",6,1,1,158,64,1325,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.4056,0.1019,79.225,20.0427,0,0.223,0,0,0,0,0.0019,0,617.8761,372.2173,22.6477,0,0,223.011,96.9431,180,168.7989,0,100,7.3325,3.1031,187.3208,71.8027,72.9296,0,0,6.7777,73.1908,13.15,214.71,0.14,19.795,63.6364,36.3636,0,0,72.9296,71.8027,187.3208,130,752872,3.7403,-2.2467
"2017-12-13 20:30:59",263,1,172.5,39.4,66.55,105.95,0,74.5,72.7,180,0,"A",6,1,1,161,67,1325,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.1715,0.0994,83.7422,15.2115,0.4287,0.1383,0.1617,0,0,0,0.039,0,298.1231,0,25.8046,0,0,272.3186,94.8579,180,165.6063,0,100,17.4382,2.4533,180.002,72.7489,74.5343,0,0,27.6331,135.359,11.955,232.145,2.83,24.165,60,35,0,5,74.5343,72.7489,180.002,133,752875,3.4921,-2.6088
"2017-12-13 20:30:59",265,1,105,21.2,41.9,63.1,0,61.4,58.9,108.8,0,"A",4,1,1,163,69,1325,"larg","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.2715,0.1075,79.4344,19.9265,0.0283,0.2008,0,0,0,0,0.0255,0,144.4065,29.5974,10.6361,0,0,104.173,95.1424,180,175.9016,0,100,5.5945,4.9763,108.8236,58.9249,61.4408,0,0,3.3797,36.9086,12.81,160.38,4.67,33.255,100,0,0,0,61.4408,58.9249,108.8236,135,752877,4.0195,-2.612
"2017-12-13 20:30:59",267,1,131.9,23.6,54.15,77.75,0,65.4,63.8,134.1,0,"A",5,1,1,165,71,1325,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"A",1,0.2864,0.1248,78.6875,20.326,0.4088,0.1248,0.0245,0,0,0,0.0073,0,196.5221,53.905,3.3667,0,0,139.2504,97.0384,180,177.6045,0,85.5119,6.5829,3.0001,134.0635,63.8297,65.4114,0,0,22.9026,87.0051,12.235,213.875,4.84,26.335,95,5,0,0,65.4114,63.8297,134.0635,137,752879,2.4587,-2.2869
"2017-12-13 20:30:59",268,1,134.8,17,58.9,75.9,0,67.9,62.8,140.6,0,"A",5,1,1,166,72,1325,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.2668,0.0391,81.584,17.687,0.2484,0.1564,0.0046,0,0,0,0.0046,0,318.3592,193.5257,40.891,0,0,83.9424,91.3417,180,180,0,88.8798,12.793,8.0675,140.5814,62.8101,67.9069,0,0,24.4606,64.1213,12.35,171.895,1.6,30.33,100,0,0,0,67.9069,62.8101,140.5814,138,752880,3.8008,-2.4078
"2017-12-13 20:30:59",269,1,108.1,19.3,44.4,63.7,0,62.4,58.6,117.2,0,"A",4,1,1,167,73,1325,"larg","A","Q1",0,0,0,0,0,0,0,0,237.8,1,0,1,28,"A",1,0.4334,0.0687,76.0756,22.973,0.2035,0.2141,0,0,0,0.0026,0.0185,0,370.7306,167.432,3.6613,0,0,199.6372,96.3419,180,159.296,0,100,6.02,3.7221,117.2473,58.6288,62.4452,0,0,16.4221,42.7131,13.06,180.455,7.71,31.68,94.7368,0,0,5.2632,62.4452,58.6288,117.2473,139,752881,4.2999,-0.7595
"2017-12-13 20:30:59",270,1,176.7,1.1,87.8,88.9,0,74.5,69.9,193.7,0,"A",6,1,1,168,74,1325,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.4604,0.1485,73.7672,25.2875,0.1654,0.0019,0.1616,0,0,0,0,0,535.0256,336.6551,6.104,0,0,192.2665,96.5929,180,172.7209,0,82.6083,5.372,3.4774,193.7306,69.895,74.4977,0,0,3.1041,129.1568,10.94,272.87,11.77,19.905,45,50,5,0,74.4977,69.895,193.7306,140,752882,4.3583,-0.4992
"2017-12-13 20:31:00",272,1,139.8,28.2,55.8,84,0,67.5,65.6,142.7,0,"A",5,1,1,170,76,1325,"jumb","A","Q1",0,0,0,0,0,0,0,0,236,1,0,1,28,"A",1,0.3471,0.0764,69.7188,29.5314,0.1504,0.1319,0,0,0,0.0023,0.0324,0,436.0248,230.3272,6.7698,0,0,198.9278,95.2435,180,163.8492,0,100,10.7739,4.2164,142.698,65.5645,67.476,0,0,2.5739,73.396,12.235,231.455,9.67,22.68,90,10,0,0,67.476,65.5645,142.698,142,752884,4.5268,-1.4243
"2017-12-13 20:31:00",274,1,133.2,30.1,51.55,81.65,0,65.6,62.9,138,0,"A",5,1,1,172,78,1325,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.2289,0.1001,75.6337,24.0278,0,0,0,0,0,0,0.0024,0,439.7971,109.3661,25.9749,0,0,304.4561,97.9789,145.3134,162.6867,0,100,4.4449,2.0439,137.9681,62.9352,65.5777,0,0,10.4774,61.7372,12.35,179.215,2.49,24.815,100,0,0,0,65.5777,62.9352,137.9681,144,752886,4.3012,-2.7061
"2017-12-13 20:31:00",275,1,134.2,17.7,58.25,75.95,0,65,59.5,140.8,0,"A",5,1,1,173,79,1325,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.1661,0.0678,81.078,18.3347,0.0959,0.2106,0,0,0,0,0.0374,0,386.6606,93.4425,39.727,0,0,253.4911,93.9977,180,180,0,100,11.9719,4.578,140.7987,59.503,65.0063,0,0,25.5321,87.1766,13.11,166.095,1.85,30.855,70,15,0,15,65.0063,59.503,140.7987,145,752887,4.7329,-1.0742
"2017-12-13 20:31:00",276,1,108.4,25,41.7,66.7,0,61.2,59.5,110.2,0,"A",4,1,1,174,80,1325,"larg","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.4345,0.0919,72.9081,26.4011,0.1253,0.0306,0,0,0,0,0,0,172.7837,0,7.041,0,0,165.7427,96.4745,180,168.0533,0,100,6.6412,3.5897,110.1597,59.503,61.2383,0,0,26.4293,74.6198,13.24,161.86,4.69,31.195,100,0,0,0,61.2383,59.503,110.1597,146,752888,4.5533,-2.4301
"2017-12-13 20:31:00",277,1,140.5,19.3,60.6,79.9,0,68.3,65.9,150.7,0,"A",5,1,1,175,81,1325,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.2,1,0,1,28,"A",1,0.643,0.1381,74.6513,24.5223,0.0272,0.0023,0,0,0,0,0,0,279.2131,149.3819,7.6421,0,0,122.1892,96.559,142.7507,151.429,0,100,4.6815,3.5064,150.6819,65.8809,68.2883,0,0,14.8722,57.5979,12.51,244.015,8.75,19.54,95,5,0,0,68.2883,65.8809,150.6819,147,752889,5.3485,-3.7157
"2017-12-13 20:31:00",279,1,165.2,28.5,68.35,96.85,0,73,69.8,173.6,0,"A",6,1,1,177,83,1325,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.3461,0.0624,76.9633,22.2077,0.1308,0.2596,0,0,0,0,0.0241,0,148.2018,0,3.882,0,0,144.3199,93.447,180,166.4728,0,100,8.6848,6.5329,173.577,69.7636,73.0293,0,0,11.3401,74.7479,11.97,258.135,12.27,34.85,85.7143,14.2857,0,0,73.0293,69.7636,173.577,149,752891,5.3294,-1.6919
"2017-12-13 20:31:00",280,1,164.7,20.7,72,92.7,0,71.3,70,173.5,0,"A",6,1,1,178,84,1325,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.2176,0.0383,80.7437,18.7426,0.0846,0.145,0,0,0,0,0.0242,0,268.2982,0,19.4309,0,0,248.8674,96.2272,180,167.0915,0,100,9.9963,3.3247,173.4772,70.0438,71.2873,0,0,1.3842,137.2844,11.475,247.11,9.28,19.895,61.9048,28.5714,0,9.5238,71.2873,70.0438,173.4772,150,752892,4.4299,-1.6218
"2017-12-13 20:31:01",281,1,135.4,23.9,55.75,79.65,0,67.4,65.9,140.1,0,"A",5,1,1,179,85,1325,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.3116,0.059,79.6128,19.7521,0.0401,0.1889,0,0,0.0024,0,0.0236,0,376.2463,60.5784,30.0185,0,0,285.6493,95.9672,180,166.7846,0,100,8.4503,4.1072,140.1165,65.8868,67.3519,0,0,25.3135,69.0976,13.02,179.965,1.95,26.63,100,0,0,0,67.3519,65.8868,140.1165,151,752893,3.1881,-1.4819
"2017-12-13 20:31:01",282,1,149.8,17.8,66,83.8,0,68.7,63.7,154.9,0,"A",5,1,1,180,86,1325,"jumb","A","Q1",0,0,0,0,0,0,0,0,236,1,0,1,28,"A",1,0.1898,0.0611,77.7181,21.8848,0.0022,0.1309,0,0,0.0044,0,0,0,297.6874,165.1481,6.7115,0,0,125.8278,96.0664,180,180,0,100,8.5139,3.7287,154.9359,63.703,68.7069,0,0,14.6632,87.4926,13.17,199.2,3.9,25.465,80.9524,19.0476,0,0,68.7069,63.703,154.9359,152,752894,3.197,-2.8561
"2017-12-13 20:31:01",283,1,151.1,26.7,62.2,88.9,0,69.3,65.7,155.2,0,"A",5,1,1,181,87,1325,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.6,1,0,1,28,"A",1,0.3918,0.1704,78.8849,20.4821,0.0199,0.0111,0,0,0.0089,0,0.0266,0,263.874,143.8465,10.7539,0,0,109.2736,96.1606,180,153.4985,0,100,8.6366,3.9097,155.151,65.7161,69.3328,0,0,21.1409,23.0724,12.175,227.245,3.06,24.095,65,35,0,0,69.3328,65.7161,155.151,153,752895,4.7584,-5.1748
"2017-12-13 20:31:01",286,1,141.6,18.7,61.45,80.15,0,67.7,66.3,150.3,0,"A",5,1,1,184,90,1325,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.4702,0.0825,76.7695,22.0427,0.4123,0.1961,0.0156,0,0,0,0.0045,0,151.3531,44.9697,3.9401,0,0,102.4433,97.0532,162.201,158.9362,0,87.8461,6.4682,2.9886,150.3242,66.3321,67.7418,0,0,4.8385,82.9615,12.005,245.485,9.71,21.12,95,5,0,0,67.7418,66.3321,150.3242,156,752898,4.3719,-3.4782
"2017-12-13 20:31:01",287,1,122.4,17.3,52.55,69.85,0,63.1,61.3,124.3,0,"A",4,1,1,185,91,1325,"larg","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.388,0.0664,72.6723,26.5544,0.0868,0.2221,0,0,0,0,0,0,131.6467,0,14.0975,0,0,117.5492,97.5569,177.3423,166.9242,0,90.1292,4.876,2.4744,124.2533,61.3027,63.069,0,0,28.0951,55.8573,13.625,174.74,3.51,27.25,100,0,0,0,63.069,61.3027,124.2533,157,752899,5.6083,-2.1618
"2017-12-13 20:31:01",288,1,94.1,22.3,35.9,58.2,0,57.9,56.5,96.6,0,"A",4,1,1,186,92,1325,"larg","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.4272,0.1579,73.2842,25.9078,0.1826,0,0,0,0,0,0.0248,0,236.1719,146.197,3.3884,0,0,86.5865,97.0874,180,155.0932,0,100,3.3508,2.9717,96.5597,56.5454,57.8953,0,0,4.9185,79.9094,12.36,152.625,4.31,33.06,100,0,0,0,57.8953,56.5454,96.5597,158,752900,5.1064,-3.741
"2017-12-13 20:31:02",290,1,133.2,19.7,56.75,76.45,0,66.7,62.6,136.3,0,"A",5,1,1,188,94,1325,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.7,1,0,1,28,"A",1,0.4162,0.0818,72.0321,27.1907,0.219,0.0337,0,0,0,0,0.0217,0,185.1162,97.5322,11.0629,0,0,76.5211,96.4514,159.2026,160.5006,0,100,6.7102,3.6183,136.2857,62.6,66.6787,0,0,5.729,55.1581,13.02,180.215,4.61,28.05,100,0,0,0,66.6787,62.6,136.2857,160,752902,3.4268,-2.6015
"2017-12-13 20:31:02",291,1,118.1,24.8,46.65,71.45,0,63.6,61.1,121.2,0,"A",5,1,1,189,95,1325,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.2036,0.0593,78.1301,21.4755,0.0516,0.0696,0,0,0,0,0.0077,0,219.3481,56.616,0,0,0,162.7321,96.0263,180,165.0301,0,100,9.6742,3.7024,121.2225,61.1387,63.6342,0,0,20.877,53.8966,13.085,171.695,5.24,29.65,100,0,0,0,63.6342,61.1387,121.2225,161,752903,2.1434,-2.4986
"2017-12-13 20:31:02",292,1,148.2,35.4,56.4,91.8,0,68.2,65.8,152.9,0,"A",5,1,1,190,96,1325,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.4225,0.0939,74.4925,24.8346,0.0872,0.0022,0.0179,0,0,0,0.038,0,559.5732,211.3681,18.6681,0,0,329.537,97.1345,180,175.7068,0,100,3.6645,2.9153,152.8784,65.8457,68.1932,0,0,2.2824,138.4176,12.77,217.48,4.32,25.595,94.7368,5.2632,0,0,68.1932,65.8457,152.8784,162,752904,3.1448,-4.6032
"2017-12-13 20:31:02",293,1,136,20.9,57.55,78.45,0,66.8,65.2,143.5,0,"A",5,1,1,191,97,1325,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.5472,0.0739,75.3827,23.7677,0.1801,0.0416,0,0,0,0,0.0023,0,395.3813,186.8264,1.4299,0,0,207.1251,95.3164,180,170.2813,0,100,5.3826,4.7963,143.4872,65.1508,66.8459,0,0,15.1451,30.9518,13.22,187.815,3.26,27.085,90,10,0,0,66.8459,65.1508,143.4872,163,752905,2.7097,-3.8148
"2017-12-13 20:31:02",294,1,161.1,27.9,66.6,94.5,0,70.5,68,172,0,"A",6,1,1,192,98,1325,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.429,0.0902,77.3717,21.654,0.2827,0.0722,0.0902,0,0,0,0,0,501.2728,230.8096,4.4774,0,0,265.9859,96.0416,180,180,0,75.8714,4.9116,4.0431,172.0185,67.9832,70.5182,0,0,2.249,95.4728,11.795,277.795,2.46,34.23,65,30,0,5,70.5182,67.9832,172.0185,164,752906,2.6927,-3.873
"2017-12-13 20:31:02",297,1,90.9,19.2,35.85,55.05,0,56.8,54.8,91.4,0,"A",3,1,1,195,101,1325,"medi","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.3997,0.1269,70.8073,28.0476,0.2855,0.1586,0.1427,0,0,0,0.0063,0,630.6153,273.8358,0,0,0,356.7796,95.6822,180,173.3529,0,87.189,3.4982,4.4294,91.3671,54.8283,56.8347,0,0,1.4155,135.2309,13.39,144.56,3.69,33.16,70.5882,29.4118,0,0,56.8347,54.8283,91.3671,167,752909,2.7477,-2.6994
"2017-12-13 20:31:02",298,1,146.6,28.5,59.05,87.55,0,69.5,67.9,155.9,0,"A",5,1,1,196,102,1325,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.359,0.0497,77.8801,20.074,1.4079,0.2119,0.0022,0,0,0,0.0065,0,425.1911,164.901,13.0864,0,0,247.2036,95.2821,180,174.0059,0,100,9.2442,4.2882,155.8542,67.887,69.4921,0,0,1.4208,98.4781,12.23,255.475,12.76,19.65,94.7368,5.2632,0,0,69.4921,67.887,155.8542,168,752910,4.4732,-3.8892
"2017-12-13 20:31:03",299,1,113.1,27.2,42.95,70.15,0,62.5,61,117.1,0,"A",4,1,1,197,103,1325,"larg","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.2009,0.0635,78.9858,20.2633,0.3411,0.0106,0.1216,0,0,0,0.0053,0,127.4856,0,0,0,0,127.4856,96.4565,180,173.0258,0,100,8.8947,3.6103,117.0972,61.0497,62.4874,0,0,2.5823,113.038,12.44,160.16,3.15,32.47,89.4737,0,0,10.5263,62.4874,61.0497,117.0972,169,752911,4.2913,-2.8437
