Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 18:48:06",1306,"P112","Roose","02_12","2017-12-13 10:43:28","2017-12-13 18:48:06","Roose Pro 112 Mandarin ",23,1306,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 18:49:19",857,1,175.8,30,72.9,102.9,0,74,68.9,187.7,0,"A",6,1,1,235,267,1306,"mamm","A","Q1",0,0,0,0,0,0,0,0,235,1,0,1,28,"A",1,0.2278,0.0364,81.3865,17.6757,0.2316,0.3981,0.0172,0,0,0,0.0172,0,304.5662,226.8499,2.7406,0,0,74.9755,97.1722,180,166.0176,0,100,6.5985,2.8643,187.7287,68.8572,73.9971,0,0,10.214,79.6481,11.01,324.165,8.11,36.22,100,0,0,0,73.9971,68.8572,187.7287,207,696629,6.2214,-2.3707
"2017-12-13 18:49:19",860,1,169.4,20.8,74.3,95.1,0,73.8,71.2,180.4,0,"A",6,1,1,238,270,1306,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.2,1,0,1,28,"A",1,0.2741,0.0568,81.8388,17.3271,0.2643,0.186,0.0098,0,0,0,0.0352,0,162.0015,47.5542,3.6279,0,0,110.8193,93.9916,180,164.1444,0,90.5825,12.9843,5.0329,180.4155,71.224,73.8254,0,0,6.5205,83.8967,12.68,280.135,10.32,34.69,85.7143,14.2857,0,0,73.8254,71.224,180.4155,210,696632,2.6799,-1.99
"2017-12-13 18:49:19",861,1,180.3,23,78.65,101.65,0,74.6,73.1,195.5,0,"A",6,1,1,239,271,1306,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.1,1,0,1,28,"A",1,0.0704,0.0741,84.7677,14.1156,0.6982,0.2537,0,0,0,0,0.0167,0,181.151,0,7.7825,0,0,173.3685,95.6264,180,162.2874,0,100,7.983,4.2212,195.4531,73.055,74.5607,0,0,4.8009,60.6674,12.06,313.445,10.71,34.69,61.9048,38.0952,0,0,74.5607,73.055,195.4531,211,696633,2.9463,-1.9743
"2017-12-13 18:49:19",862,1,179.4,23.4,78,101.4,0,75,69,196.1,0,"A",6,1,1,240,272,1306,"mamm","A","Q1",0,0,0,0,0,0,0,0,235,1,0,1,28,"A",1,0.3567,0.0536,82.1964,16.8721,0.2624,0.207,0,0,0,0,0.0444,0,407.6766,219.0829,0,0,0,188.5938,94.6621,180,175.9263,0,100,12.1462,4.4005,196.0508,68.9926,74.9695,0,0,9.9197,109.776,12.24,258.275,10.26,19.34,76.1905,23.8095,0,0,74.9695,68.9926,196.0508,212,696634,4.5231,-2.38
"2017-12-13 18:49:20",867,1,157.8,-24.7,91.25,66.55,0,71.7,67.8,162.1,0,"A",6,1,1,245,277,1306,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.9,1,0,1,28,"A",1,0.159,0.0691,81.8058,15.5367,2.3331,0.0502,0,0,0.0314,0,0.0042,0,103.0613,0,10.1543,0,0,92.907,92.9961,180,169.9212,0,100,9.4123,7.0618,162.1292,67.8144,71.695,0,0,23.3203,28.7693,12.69,245.47,4.4,21.26,80,15,5,0,71.695,67.8144,162.1292,217,696639,4.633,-2.4049
"2017-12-13 18:49:20",868,1,162,38.1,61.95,100.05,0,72.7,68.4,186.1,0,"A",6,1,1,246,278,1306,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.1,1,0,1,28,"A",1,0.2582,0.088,77.7406,20.9836,0.5891,0.1894,0.0937,0,0,0,0.0497,0,701.027,517.997,3.904,0,0,179.1259,96.4909,180,173.5677,0,94.4186,5.1497,3.582,186.0584,68.3809,72.6586,0,0,7.1409,117.9245,10.53,271.875,9.2,34.68,84.2105,15.7895,0,0,72.6586,68.3809,186.0584,218,696640,5.917,5.1126
"2017-12-13 18:49:20",871,1,149.7,21.7,64,85.7,0,69.6,66.7,159.1,0,"A",5,1,1,249,281,1306,"jumb","A","Q1",0,0,0,0,0,0,0,0,236,1,0,1,28,"A",1,0.2305,0.0634,83.1998,16.3329,0.0444,0.1163,0,0,0,0,0.0063,0,196.1548,48.9157,28.0345,0,0,119.2046,94.4811,180,153.7663,0,100,11.2124,4.9034,159.0585,66.6678,69.6234,0,0,11.1538,75.3174,11.76,248.425,8.3,20,80,20,0,0,69.6234,66.6678,159.0585,221,696643,5.4811,-2.5444
"2017-12-13 18:49:21",872,1,152.7,34.7,59,93.7,0,70.6,66.2,165.4,0,"A",6,1,1,250,282,1306,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.4,1,0,1,28,"A",1,0.1849,0.0665,83.8372,15.5747,0.2307,0.0582,0.027,0,0,0,0.0125,0,691.6787,424.9381,3.371,0,0,263.3696,95.9671,180,168.1417,0,84.4493,5.3024,4.1195,165.3512,66.1898,70.6362,0,0,19.1783,125.9013,11.54,256.6,7.41,20.09,63.1579,36.8421,0,0,70.6362,66.1898,165.3512,222,696644,4.5437,-4.4779
"2017-12-13 18:49:21",875,1,151.3,24.7,63.3,88,0,70,68.7,161.7,0,"A",6,1,1,253,285,1306,"mamm","A","Q1",0,0,0,0,0,0,0,0,235,1,0,1,28,"A",1,0.1059,0.0466,82.4266,16.8573,0.4407,0.0614,0,0,0.0191,0,0.0318,0,78.2539,0,0,0,0,78.2539,95.8078,180,164.0575,0,100,8.6001,3.968,161.7371,68.708,70.0206,0,0,24.7033,28.8603,11.6,265.355,3.055,19.455,95,5,0,0,70.0206,68.708,161.7371,225,696647,3.4209,-0.9117
"2017-12-13 18:49:21",876,1,107.5,22.3,42.6,64.9,0,62.9,61.1,116.1,0,"A",4,1,1,254,286,1306,"larg","A","Q1",0,0,0,0,0,0,0,0,235.4,1,0,1,28,"A",1,0.3362,0.072,82.8282,16.6142,0.0614,0.0747,0,0,0,0,0.008,0,109.1112,33.3099,6.2115,0,0,69.5898,95.303,180,167.5479,0,100,9.9626,4.5721,116.1215,61.1495,62.9298,0,0,5.4559,49.9648,12.425,169.585,1.23,30.565,100,0,0,0,62.9298,61.1495,116.1215,226,696648,4.3816,-1.8068
"2017-12-13 18:49:21",878,1,141.8,7.1,67.35,74.45,0,69,67.5,151.9,0,"A",5,1,1,0,288,1306,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.1902,0.0929,85.2515,14.3151,0.042,0.0818,0,0,0,0.0133,0.0044,0,393.9069,131.8693,49.3287,0,0,212.709,96.3303,180,154.1837,0,100,7.5722,3.7365,151.9442,67.4706,69.0331,0,0,2.7772,80.7396,10.61,242.595,4.61,27.285,90.4762,9.5238,0,0,69.0331,67.4706,151.9442,228,696650,4.9133,-2.0766
"2017-12-13 18:49:22",883,1,188.9,21.3,83.8,105.1,0,76.1,70.6,201.7,0,"A",6,1,1,5,293,1306,"mamm","A","Q1",0,0,0,0,0,0,0,0,234.2,1,0,1,28,"A",1,0.1819,0.0928,82.5794,16.442,0.4075,0.2037,0.0036,0,0,0,0.0819,0,555.5901,340.8369,13.7143,0,0,201.0387,94.5414,180,172.4623,0,66.2064,12.6431,4.6268,201.6525,70.6383,76.0748,0,0,23.211,107.1139,11.57,307.28,6.82,33.5,76.1905,23.8095,0,0,76.0748,70.6383,201.6525,233,696655,5.5746,-1.9632
"2017-12-13 18:49:22",885,1,120.6,20.2,50.2,70.4,0,65.4,64,131.2,0,"A",5,1,1,7,295,1306,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.1555,0.074,85.7157,13.7957,0.0617,0.1629,0.0197,0,0,0,0.0049,0,232.1685,124.4735,0,0,0,107.695,95.5216,180,154.3833,0,100,4.6318,4.5797,131.2355,63.9606,65.4086,0,0,2.8715,91.3037,11.925,190.085,7.44,31.845,100,0,0,0,65.4086,63.9606,131.2355,235,696657,4.4367,-4.0321
"2017-12-13 18:49:22",886,1,138.5,17.3,60.6,77.9,0,68.5,64.4,152,0,"A",5,1,1,8,296,1306,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.8,1,0,1,28,"A",1,0.2574,0.0888,82.3463,16.6974,0.2241,0.3439,0.0022,0,0,0,0.0311,0,218.9186,139.9328,3.4127,0,0,75.5731,95.9158,180,169.9615,0,100,8.8987,3.326,151.9976,64.4444,68.5035,0,0,22.0388,75.6538,11.6,245.955,3.4,21.245,94.7368,5.2632,0,0,68.5035,64.4444,151.9976,236,696658,4.6821,-2.8827
"2017-12-13 18:49:22",888,1,124.6,36.6,44,80.6,0,65.7,62.9,131.2,0,"A",5,1,1,10,298,1306,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.0244,0.0683,81.6354,16.9396,1.1347,0.1074,0,0,0.0366,0,0.0415,0,138.3546,41.8901,4.4836,0,0,91.9809,94.9671,180,164.6063,0,100,8.0402,5.1632,131.2058,62.917,65.653,0,0,2.5178,42.1083,11.13,256.635,9.09,22.39,90,10,0,0,65.653,62.917,131.2058,238,696660,4.5469,-2.6822
"2017-12-13 18:49:23",891,1,148.7,31.1,58.8,89.9,0,69.7,65.4,160,0,"A",5,1,1,13,301,1306,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.6,1,0,1,28,"A",1,0.1893,0.0574,82.7059,16.388,0.453,0.1659,0.0191,0,0,0,0.0128,0,281.1455,149.5742,23.6113,0,0,107.96,94.8979,180,172.6642,0,100,7.8921,5.235,159.9677,65.3585,69.6774,0,0,2.4759,42.4756,11.775,250.695,6.69,20.785,71.4286,19.0476,0,9.5238,69.6774,65.3585,159.9677,241,696663,4.7217,-2.4524
"2017-12-13 18:49:23",896,1,151,26.5,62.25,88.75,0,69.1,65.5,161.1,0,"A",5,1,1,18,306,1306,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.2925,0.0805,82.3652,17.0838,0,0.1632,0,0,0,0,0.0064,0,339.6922,0,22.0865,0,0,317.6057,96.4268,180,150.8005,0,100,11.106,3.3758,161.0974,65.5357,69.0594,0,0,16.2132,65.3653,11.77,277.47,10.24,19.295,80,20,0,0,69.0594,65.5357,161.0974,246,696668,4.5807,-4.1583
"2017-12-13 18:49:24",900,1,133.6,23.1,55.25,78.35,0,67.7,66.1,143.4,0,"A",5,1,1,22,310,1306,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.1809,0.0881,83.9093,15.4413,0.2296,0.0904,0.0533,0,0,0,0,0,336.8068,90.0041,11.6851,0,0,235.1176,94.5683,180,172.3646,0,89.2281,8.2526,5.2578,143.4135,66.0522,67.7404,0,0,1.7132,122.5925,11.355,230.795,5.7,28.185,90.4762,9.5238,0,0,67.7404,66.0522,143.4135,250,696672,4.1099,-3.3344
"2017-12-13 18:49:26",922,1,115.7,23.8,45.95,69.75,0,64.2,62.9,126.2,0,"A",5,1,1,44,332,1306,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.4716,0.0577,80.1164,19.0383,0.0953,0.2082,0,0,0,0,0,0,98.028,0,0,0,0,98.028,95.9345,180,171.8994,0,100,6.9878,3.9238,126.1666,62.9445,64.2035,0,0,27.439,57.3369,13.035,180.22,5.31,33.8,100,0,0,0,64.2035,62.9445,126.1666,16,696694,2.3021,-2.634
"2017-12-13 18:49:28",937,1,93.4,27.7,32.85,60.55,0,58.5,57.5,93.1,0,"A",4,1,1,59,13,1306,"larg","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.1377,0.1627,74.4524,24.759,0.3254,0.0125,0.0532,0,0,0,0.0782,0,156.3003,0,4.0575,0,0,152.2428,94.8762,180,158.4808,0,100,8.2982,5.2545,93.069,57.5224,58.5032,0,0,14.4663,68.9185,13.74,142.11,3.14,33.01,88.8889,11.1111,0,0,58.5032,57.5224,93.069,31,696709,3.051,-2.1029
"2017-12-13 18:49:28",940,1,161.8,26,67.9,93.9,0,71.7,66.5,175.9,0,"A",6,1,1,62,16,1306,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.6,1,0,1,28,"A",1,0.3249,0.0724,79.4777,19.2695,0.5422,0.2623,0.0078,0,0,0,0.0333,0,447.8188,252.0414,11.5611,0,0,184.2164,94.674,180,168.0555,0,94.7412,13.2656,4.0919,175.8983,66.5035,71.6777,0,0,23.1812,87.6952,11.4,296.1,5.42,34.51,77.2727,18.1818,0,4.5455,71.6777,66.5035,175.8983,34,696712,1.6105,-0.8802
"2017-12-13 18:49:28",943,1,138.9,23.2,57.85,81.05,0,68.6,64.2,149.5,0,"A",5,1,1,65,19,1306,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.9,1,0,1,28,"A",1,0.1826,0.0699,80.6726,18.5699,0.2863,0.1894,0,0,0,0,0.0203,0,482.4537,303.0395,13.1079,0,0,166.3064,97.5069,180,168.9979,0,91.9895,5.7939,2.5218,149.5119,64.1826,68.6336,0,0,2.7465,96.2382,12.12,240.33,5.61,22.425,65,20,0,15,68.6336,64.1826,149.5119,37,696715,2.7751,-2.0154
"2017-12-13 18:49:28",944,1,154.7,15.3,69.7,85,0,70.8,67.3,162.4,0,"A",6,1,1,66,20,1306,"mamm","A","Q1",0,0,0,0,0,0,0,0,235,1,0,1,28,"A",1,0.4222,0.0887,81.9571,17.1226,0.2533,0.1414,0,0,0,0,0.0063,0,132.1759,49.1763,9.2321,0,0,73.7675,94.4841,180,173.1092,0,100,9.9146,4.85,162.4113,67.3149,70.7814,0,0,3.9567,105.9952,12.505,232.925,3.53,18.935,75,25,0,0,70.7814,67.3149,162.4113,38,696716,4.2904,-2.3394
"2017-12-13 18:49:29",946,1,131.1,22,54.55,76.55,0,67,65.1,134.4,0,"A",5,1,1,68,22,1306,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.4331,0.0722,80.077,18.2844,0.1756,0.0192,0,0,0.0866,0.0602,0.782,0,102.7273,0,5.3164,0,0,97.4109,94.3891,180,159.4438,0,100,16.3881,4.4924,134.3843,65.1168,67.0442,0,0,26.554,127.6307,13.155,185.825,5.82,26.535,65,35,0,0,67.0442,65.1168,134.3843,40,696718,3.4588,-2.3848
"2017-12-13 18:49:29",949,1,138.8,25.4,56.7,82.1,0,68.1,66.3,149.8,0,"A",5,1,1,71,25,1306,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.2,1,0,1,28,"A",1,0.3081,0.1282,83.0298,16.0011,0.3103,0.1529,0.054,0,0,0,0.0045,0,592.0759,313.9475,0,0,0,278.1284,96.0298,180,160.4464,0,91.6113,9.2922,3.6938,149.7668,66.2658,68.0621,0,0,27.9593,110.801,11.605,227.47,7.05,27.26,78.9474,21.0526,0,0,68.0621,66.2658,149.7668,43,696721,5.4886,-2.1517
"2017-12-13 18:49:29",951,1,133.5,43.1,45.2,88.3,0,67.5,63.4,146.4,0,"A",5,1,1,73,27,1306,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.4,1,0,1,28,"A",1,0.3134,0.1647,83.4485,15.9431,0.0435,0.0412,0,0,0,0.0137,0.0229,0,1134.0686,977.6552,5.4198,0,0,150.9936,94.8032,180,168.4304,0,100,7.5746,5.3381,146.3514,63.3522,67.5089,0,0,27.999,138.2948,12.435,204.74,8.14,32.79,73.6842,26.3158,0,0,67.5089,63.3522,146.3514,45,696723,4.5336,-3.0461
"2017-12-13 18:49:29",954,1,130.6,24.5,53.05,77.55,0,68.3,65.1,144.5,0,"A",5,1,1,76,30,1306,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.2499,0.0825,85.4974,13.3836,0.5274,0.2224,0.0275,0,0,0,0.0023,0,357.266,179.7873,9.2338,0,0,168.2448,93.1586,180,158.3793,0,100,9.2752,6.1594,144.5208,65.1164,68.3374,0,0,4.7365,108.2149,11.52,229.15,3.27,23.025,90,5,0,5,68.3374,65.1164,144.5208,48,696726,3.4639,-2.5382
"2017-12-13 18:49:30",956,1,168.8,41.9,63.45,105.35,0,74.3,73,187.6,0,"A",6,1,1,78,32,1306,"mamm","A","Q1",0,0,0,0,0,0,0,0,234.7,1,0,1,28,"A",1,0.1343,0.053,82.6384,16.4535,0.3424,0.2403,0.0057,0,0.0114,0.0057,0.1059,0,233.202,107.3301,24.1518,0,0,101.7201,94.8829,180,170.9777,0,100,12.1511,4.449,187.5533,73.0003,74.3482,0,0,1.652,92.5118,10.76,295.94,6.62,34.7,90.4762,9.5238,0,0,74.3482,73.0003,187.5533,50,696728,3.8758,-1.163
"2017-12-13 18:49:30",957,1,188.9,4.8,92.05,96.85,0,76.5,71.9,205.7,0,"A",7,1,1,79,33,1306,"colo","A","Q1",0,0,0,0,0,0,0,0,234.7,1,0,1,28,"A",1,0.3403,0.072,83.7199,15.2465,0.4322,0.1441,0.0306,0,0,0,0.0072,0,516.0828,279.529,1.9229,0,0,234.6309,96.6937,180,172.3177,0,71.9652,7.9846,3.362,205.74,71.8982,76.4535,0,0,1.697,80.2464,9.835,338.225,10.69,35.02,71.4286,19.0476,0,9.5238,76.4535,71.8982,205.74,51,696729,4.4964,-2.0167
"2017-12-13 18:49:30",961,1,158.1,22,68.05,90.05,0,71.8,70.7,167.8,0,"A",6,1,1,83,37,1306,"mamm","A","Q1",0,0,0,0,0,0,0,0,234.9,1,0,1,28,"A",1,0.1162,0.0836,84.1945,15.3346,0.0265,0.1835,0,0,0.0489,0,0.0041,0,240.4348,0,0,0,0,240.4348,96.0197,180,166.9293,0,100,13.8106,2.6773,167.8159,70.733,71.8377,0,0,1.9394,68.9989,11.08,294.765,9.1,30.91,52.6316,47.3684,0,0,71.8377,70.733,167.8159,55,696733,4.2872,-2.7557
"2017-12-13 18:49:30",962,1,87.6,18.2,34.7,52.9,0,58.8,56.2,88.5,0,"A",4,1,1,84,38,1306,"larg","A","Q1",0,0,0,0,0,0,0,0,234.8,1,0,1,28,"A",1,0.0841,0.1068,82.2981,15.9906,1.3037,0.1391,0,0,0.0097,0,0.0518,0,92.9026,0,7.1749,0,0,85.7277,91.804,180,159.9969,0,100,11.62,7.462,88.4591,56.2419,58.7903,0,0,17.4347,29.8776,13.235,167.94,6.45,32.14,94.1176,5.8824,0,0,58.7903,56.2419,88.4591,56,696734,5.0956,-2.4337
"2017-12-13 18:49:31",964,1,151.5,11.2,70.15,81.35,0,70.2,68.9,162.3,0,"A",6,1,1,86,40,1306,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"A",1,0.2063,0.0674,82.7172,16.6154,0.2442,0.1368,0.0042,0,0,0,0,0,149.9749,41.9364,0,0,0,108.0385,95.9542,180,161.2812,0,100,4.977,4.1357,162.252,68.8974,70.184,0,0,1.6663,105.7287,11.93,272.41,9.67,22.575,85,15,0,0,70.184,68.8974,162.252,58,696736,3.5556,0.4407
"2017-12-13 18:49:31",965,1,137.6,24.6,56.5,81.1,0,67.7,66.6,148.6,0,"A",5,1,1,87,41,1306,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.2,1,0,1,28,"A",1,0.0977,0.0659,85.7575,13.6973,0.1181,0.2385,0,0,0,0,0.0159,0,143.7124,0,4.7472,0,0,138.9652,97.2589,168.9458,170.1802,0,100,8.4444,2.776,148.6187,66.57,67.7109,0,0,21.3803,91.7929,12.715,193.92,4.71,25.55,70,25,0,5,67.7109,66.57,148.6187,59,696737,4.0148,-1.801
