Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 20:47:15",1330,"P112","Roose","03_18","2017-12-13 12:43:01","2017-12-13 20:47:16","Roose Pro 112 Mandarin ",23,1330,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 20:48:27",130,1,125.5,49.6,37.95,87.55,0,65.2,61.2,134,0,"A",5,1,1,100,48,1330,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.4464,0.0558,77.4268,21.5858,0.3858,0,0,0,0.0898,0,0.0024,0,360.7763,181.3607,26.0372,0,0,153.3784,96.1939,180,165.0885,0,94.0302,6.8231,3.8836,134.0074,61.1854,65.1929,0,0,1.7243,78.3696,13.185,188.9,9.31,29.63,70,30,0,0,65.1929,61.1854,134.0074,72,762542,2.6465,-0.9037
"2017-12-13 20:48:27",131,1,117.2,24,46.6,70.6,0,62.6,61.1,117.4,0,"A",4,1,1,101,49,1330,"larg","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.2557,0.0738,75.978,23.3129,0.3084,0.0501,0.0079,0,0,0,0,0,243.2655,65.2849,1.9616,0,0,176.019,96.2471,180,171.3289,0,90.2458,6.6367,3.8266,117.3681,61.0515,62.5959,0,0,16.3074,69.0882,13.075,177.61,7.46,30.245,90,10,0,0,62.5959,61.0515,117.3681,73,762543,3.133,-4.0093
"2017-12-13 20:48:27",135,1,163.8,34.6,64.6,99.2,0,72.9,68.7,169.3,0,"A",6,1,1,105,53,1330,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.4721,0.0486,70.531,28.5593,0.1641,0.2188,0,0,0,0,0,0,285.2992,94.47,7.7505,0,0,183.0786,95.2265,180,169.5169,0,92.9923,12.1895,4.0032,169.3298,68.6703,72.9081,0,0,18.8552,83.6562,12.92,184.905,2.94,21.055,81.8182,18.1818,0,0,72.9081,68.6703,169.3298,77,762547,2.6798,-0.1483
"2017-12-13 20:48:28",142,1,118.4,26.2,46.1,72.3,0,64,62.6,120.8,0,"A",5,1,1,112,60,1330,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.2525,0.1134,72.1024,27.0809,0.3452,0.0876,0,0,0,0,0.0052,0,145.264,0,1.6827,0,0,143.5813,94.5244,180,149.5116,0,100,12.7159,4.3243,120.7978,62.5978,63.992,0,0,21.7526,70.9553,14.01,138.045,2.49,30.96,100,0,0,0,63.992,62.5978,120.7978,84,762554,3.924,-2.8617
"2017-12-13 20:48:28",144,1,151.9,31.8,60.05,91.85,0,71.3,67.9,160.2,0,"A",6,1,1,114,62,1330,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.4034,0.0714,77.02,22.2572,0.1282,0.1029,0,0,0,0,0.0105,0,167.7902,0,12.7134,0,0,155.0768,93.5841,180,163.5621,0,100,10.1791,6.6261,160.2215,67.8987,71.2926,0,0,26.1849,97.8575,11.965,219.51,4.36,21.17,85,15,0,0,71.2926,67.8987,160.2215,86,762556,4.6125,-3.3131
"2017-12-13 20:48:28",146,1,148.2,26,61.1,87.1,0,69.4,67,154.5,0,"A",5,1,1,116,64,1330,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.3852,0.0919,75.5554,23.3568,0.3699,0.2145,0.0109,0,0,0,0.0066,0,758.5611,602.7015,1.9955,0,0,153.8641,95.7988,180,163.7827,0,85.6872,3.5273,4.2946,154.4947,66.9791,69.4219,0,0,8.8372,77.7625,12.9,189.875,4.59,27.98,94.7368,5.2632,0,0,69.4219,66.9791,154.4947,88,762558,3.8413,-4.5391
"2017-12-13 20:48:29",148,1,105.2,25.7,39.75,65.45,0,61.9,59.9,113.1,0,"A",4,1,1,118,66,1330,"larg","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.2415,0.0714,81.368,17.696,0.376,0.2361,0,0,0,0,0.0027,0,87.2556,0,0,0,0,87.2556,95.5555,180,156.8547,0,100,5.0679,4.5473,113.0657,59.8932,61.9079,0,0,25.9514,94.8666,13.17,184.785,8.02,30.645,88.8889,0,0,11.1111,61.9079,59.8932,113.0657,90,762560,3.7897,-2.4322
"2017-12-13 20:48:29",149,1,172.4,14.8,78.8,93.6,0,74.5,70.6,179.9,0,"A",6,1,1,119,67,1330,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.4223,0.0553,73.9374,25.2891,0.0927,0.1421,0,0,0,0.0039,0.0474,0,180.8329,51.5571,4.1637,0,0,125.1121,92.4205,180,165.0313,0,100,9.5125,7.5229,179.9329,70.6341,74.472,0,0,2.835,87.2058,12.875,201.235,4.56,20.51,80.9524,19.0476,0,0,74.472,70.6341,179.9329,91,762561,3.9707,-0.8997
"2017-12-13 20:48:29",150,1,110.7,20.3,45.2,65.5,0,62.5,59.7,116.6,0,"A",4,1,1,120,68,1330,"larg","A","Q1",0,0,0,0,0,0,0,0,236.6,1,0,1,28,"A",1,0.2281,0.0644,75.1389,24.3781,0.051,0.1261,0,0,0,0,0.0054,0,214.8701,137.9828,1.9824,0,0,74.905,97.065,180,166.6234,0,100,4.5083,2.984,116.5815,59.6957,62.5003,0,0,2.3068,143.1206,12.56,177.165,4.91,32.02,100,0,0,0,62.5003,59.6957,116.5815,92,762562,5.2595,-1.4643
"2017-12-13 20:48:29",151,1,118,35.5,41.25,76.75,0,64.4,62.2,121.5,0,"A",5,1,1,121,69,1330,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.1092,0.078,77.9945,21.6803,0.0442,0.0702,0,0,0,0,0.0156,0,96.0782,0,15.816,0,0,80.2621,95.8743,180,168.4168,0,100,8.4339,4.2103,121.5341,62.2256,64.4049,0,0,14.2677,76.4459,13.295,145.025,2.83,31.14,94.7368,5.2632,0,0,64.4049,62.2256,121.5341,93,762563,4.364,-1.0101
"2017-12-13 20:48:29",152,1,155.9,20,67.95,87.95,0,70.9,68.8,170.4,0,"A",6,1,1,122,70,1330,"mamm","A","Q1",0,0,0,0,0,0,0,0,237.1,1,0,1,28,"A",1,0.4957,0.0569,73.1624,25.7202,0.3657,0.1808,0.0122,0,0,0,0,0,298.9801,189.0633,3.3354,0,0,106.5814,96.9082,180,164.8631,0,100,8.1366,3.1355,170.4498,68.7993,70.9395,0,0,6.0858,35.1817,12.165,254.57,15.83,22.2,70,10,0,20,70.9395,68.7993,170.4498,94,762564,4.6372,-2.0426
"2017-12-13 20:48:29",154,1,151.1,18,66.55,84.55,0,71.9,66.5,158,0,"A",6,1,1,124,72,1330,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.9,1,0,1,28,"A",1,0.3747,0.0732,76.3453,22.9635,0.1335,0.1012,0,0,0,0,0,0,1056.575,886.896,7.0502,0,0,162.629,95.295,180,169.2958,0,100,6.1401,4.8294,157.9909,66.4798,71.8823,0,0,1.9488,138.4997,12.165,214.11,5.5,25.64,70,15,0,15,71.8823,66.4798,157.9909,96,762566,2.4846,0.3041
"2017-12-13 20:48:29",156,1,116.3,15.9,50.2,66.1,0,63.6,61.3,119.7,0,"A",5,1,1,126,74,1330,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.3583,0.0654,76.9689,22.3431,0.0942,0.1308,0.0209,0,0,0,0.0078,0,279.3165,198.4435,0,0,0,80.873,97.1722,180,173.4807,0,100,5.4249,2.8685,119.6686,61.2791,63.5867,0,0,15.4122,78.8056,12.245,168.045,2.72,31.07,100,0,0,0,63.5867,61.2791,119.6686,98,762568,2.5231,-1.6707
"2017-12-13 20:48:30",157,1,158.3,29.4,64.45,93.85,0,70.9,69.4,163.9,0,"A",6,1,1,127,75,1330,"mamm","A","Q1",0,0,0,0,0,0,0,0,237.1,1,0,1,28,"A",1,0.3011,0.046,79.3517,19.839,0.2258,0.2217,0,0,0,0,0.0042,0,208.8418,40.6961,1.9225,0,0,166.2232,95.6885,180,145.7339,0,100,9.8611,3.8364,163.8568,69.4338,70.8664,0,0,12.5379,85.3181,12.18,220.77,0,20.705,90,10,0,0,70.8664,69.4338,163.8568,99,762569,2.4307,-3.7049
"2017-12-13 20:48:30",158,1,104.6,29.4,37.6,67,0,60.6,59.3,105.5,0,"A",4,1,1,128,76,1330,"larg","A","Q1",0,0,0,0,0,0,0,0,236,1,0,1,28,"A",1,0.1002,0.0887,80.3653,19.3513,0.0372,0.0344,0,0,0,0,0.0143,0,86.0492,13.2799,1.7345,0,0,71.0348,95.4634,180,166.4713,0,100,7.7834,4.6461,105.5376,59.3009,60.5848,0,0,17.3009,55.9987,13.37,164.8,4.72,28.505,100,0,0,0,60.5848,59.3009,105.5376,100,762570,4.298,-3.8294
"2017-12-13 20:48:30",159,1,120.4,10.8,54.8,65.6,0,65,61.3,130.7,0,"A",5,1,1,129,77,1330,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.4,1,0,1,28,"A",1,0.3659,0.1014,77.5646,21.5527,0.2967,0.0791,0.0124,0,0,0,0.0198,0,1102.8158,820.9318,16.0056,0,0,265.8784,94.3956,180,162.5788,0,100,3.42,5.7645,130.6738,61.3055,65.0144,0,0,27.7184,125.8821,13.2,144.03,3.38,34.18,88.8889,5.5556,0,5.5556,65.0144,61.3055,130.6738,101,762571,5.6026,-1.5854
"2017-12-13 20:48:30",160,1,157.5,17,70.25,87.25,0,70.7,69.7,168.7,0,"A",6,1,1,130,78,1330,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.3372,0.0633,73.0256,26.1305,0.235,0.2002,0,0,0,0,0,0,135.4419,0,0,0,0,135.4419,97.2263,180,172.3089,0,100,6.5096,2.8121,168.7434,69.7182,70.6716,0,0,27.386,139.0246,12.475,251.74,6.33,35.45,61.9048,38.0952,0,0,70.6716,69.7182,168.7434,102,762572,4.3953,-3.4096
"2017-12-13 20:48:30",161,1,120.9,16.5,52.2,68.7,0,64.7,61.6,129.4,0,"A",5,1,1,131,79,1330,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.3487,0.0737,75.5679,23.6044,0.2603,0.1351,0,0,0,0,0,0,160.4287,0,4.4983,0,0,155.9304,96.8133,180,172.2451,0,100,5.0561,3.2522,129.4339,61.559,64.6871,0,0,27.7408,81.925,11.675,193.44,6.94,29.285,100,0,0,0,64.6871,61.559,129.4339,103,762573,6.1985,-2.8377
"2017-12-13 20:48:30",163,1,114.7,32.2,41.25,73.45,0,63.3,60.7,119.7,0,"A",4,1,1,133,81,1330,"larg","A","Q1",0,0,0,0,0,0,0,0,235.1,1,0,1,28,"A",1,0.2591,0.0873,77.1147,22.1238,0.3094,0.045,0.037,0,0,0,0.0106,0,161.0638,0,0,0,0,161.0638,95.6247,180,178.1681,0,100,4.9359,4.4734,119.7437,60.7161,63.3353,0,0,23.3172,75.196,12.925,207.74,8.71,24.335,100,0,0,0,63.3353,60.7161,119.7437,105,762575,4.8896,-2.8079
"2017-12-13 20:48:30",164,1,128.2,19.7,54.25,73.95,0,66.2,64.9,136.2,0,"A",5,1,1,134,82,1330,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.2562,0.0411,79.6017,19.8497,0.1692,0.0628,0,0,0,0,0.0073,0,174.3282,0,12.7797,0,0,161.5486,95.753,180,170.1484,0,100,6.1199,4.338,136.1579,64.9104,66.2378,0,0,24.5784,80.7136,13.08,211.065,8.74,30.02,100,0,0,0,66.2378,64.9104,136.1579,106,762576,6.4091,-1.4455
"2017-12-13 20:48:30",165,1,158.8,23.7,67.55,91.25,0,70.9,69.5,163.1,0,"A",6,1,1,135,83,1330,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.3975,0.046,75.5988,23.7129,0.0167,0.2134,0,0,0,0,0.0063,0,136.134,0,36.3846,0,0,99.7494,95.1222,180,171.165,0,100,7.256,4.9988,163.0747,69.5032,70.9099,0,0,22.7917,90.1528,12.895,198.475,6.39,25.265,65,35,0,0,70.9099,69.5032,163.0747,107,762577,4.9311,-1.5936
"2017-12-13 20:48:31",166,1,105.6,21.7,41.95,63.65,0,62.2,59.6,113.7,0,"A",4,1,1,136,84,1330,"larg","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.4405,0.0748,72.5276,26.7993,0.0886,0.0526,0,0,0,0,0.0028,0,68.1053,0,0,0,0,68.1053,96.7841,180,158.5811,0,100,4.6118,3.2884,113.6607,59.6437,62.1547,0,0,1.6856,112.938,13.175,167.7,6.76,33.445,100,0,0,0,62.1547,59.6437,113.6607,108,762578,4.0552,-5.5675
"2017-12-13 20:48:31",167,1,125.1,28.2,48.45,76.65,0,65.3,63.6,130.4,0,"A",5,1,1,137,85,1330,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.3724,0.077,72.7408,26.2215,0.2483,0.3227,0.005,0,0,0,0.0025,0,162.2515,43.8501,1.7215,0,0,116.6798,95.2365,180,175.3783,0,100,11.1141,4.3095,130.3933,63.6143,65.2609,0,0,3.6429,67.9997,13.415,188.435,10.75,28.02,100,0,0,0,65.2609,63.6143,130.3933,109,762579,3.6528,-4.3823
"2017-12-13 20:48:31",168,1,158.7,17.7,70.5,88.2,0,71.4,67.3,168.6,0,"A",6,1,1,138,86,1330,"mamm","A","Q1",0,0,0,0,0,0,0,0,236,1,0,1,28,"A",1,0.307,0.0536,74.3855,24.8769,0.1133,0.2555,0,0,0,0,0.0021,0,383.9188,264.4369,1.941,0,0,117.5409,94.8021,180,167.2107,0,93.0717,8.8337,5.0862,168.6062,67.3006,71.3782,0,0,2.5555,128.8966,12.365,263.31,9.15,36,85.7143,14.2857,0,0,71.3782,67.3006,168.6062,110,762580,4.6923,-3.6036
"2017-12-13 20:48:31",170,1,142.1,26.9,57.6,84.5,0,68.4,66.2,148.3,0,"A",5,1,1,140,88,1330,"jumb","A","Q1",0,0,0,0,0,0,0,0,237,1,0,1,28,"A",1,0.5391,0.0693,76.2851,22.1044,0.5793,0.1118,0.302,0,0,0,0,0,164.2645,68.5266,12.3428,0,0,83.3951,95.1007,180,170.4697,0,91.4921,7.6784,5.0223,148.2588,66.208,68.3983,0,0,23.1277,55.9573,12.205,231.85,8.4,22.175,80,10,0,10,68.3983,66.208,148.2588,112,762582,5.4501,-3.7753
"2017-12-13 20:48:31",171,1,121.2,27.5,46.85,74.35,0,64.2,62.9,127.4,0,"A",5,1,1,141,89,1330,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.3371,0.0724,78.4828,20.8505,0.0674,0.1798,0,0,0,0,0,0,133.809,0,3.3872,0,0,130.4218,95.9368,180,172.1194,0,100,7.298,4.1497,127.4276,62.873,64.2405,0,0,18.1843,48.4496,12.73,177.71,3.17,29.815,94.7368,0,0,5.2632,64.2405,62.873,127.4276,113,762583,3.004,-2.9308
"2017-12-13 20:48:31",174,1,138.1,17.9,60.1,78,0,67.4,66.1,147,0,"A",5,1,1,144,92,1330,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.2965,0.1118,72.512,19.2947,7.5523,0.2167,0,0,0,0,0.0046,0,116.5184,0,0,0,0,116.5184,96.6045,180,169.6283,0,100,7.5047,3.4517,147.0169,66.1009,67.3699,0,0,3.9942,42.8727,12.28,196.73,1.35,23.405,80,20,0,0,67.3699,66.1009,147.0169,116,762586,4.3001,-3.56
"2017-12-13 20:48:32",176,1,116.1,26.7,44.7,71.4,0,62,60.3,118.3,0,"A",4,1,1,146,94,1330,"larg","A","Q1",0,0,0,0,0,0,0,0,237.6,1,0,1,28,"A",1,0.2664,0.0791,74.1447,25.4253,0.0448,0.0264,0,0,0,0,0.0026,0,449.2967,253.6254,6.395,0,0,189.2762,97.0634,180,171.3041,0,100,6.7239,2.9844,118.2823,60.2561,61.9973,0,0,25.1991,88.1563,11.815,158.84,2.59,34.15,89.4737,10.5263,0,0,61.9973,60.2561,118.2823,118,762588,3.5251,-1.9694
"2017-12-13 20:48:32",177,1,150.6,22.4,64.1,86.5,0,68.7,67,160,0,"A",5,1,1,147,95,1330,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.6956,0.0474,74.0233,25.014,0.0431,0.1701,0,0,0,0,0,0,130.182,45.5668,7.8596,0,0,76.7556,97.1551,180,163.1101,0,100,5.1644,2.8924,159.9525,67.0188,68.666,0,0,12.7652,76.0976,12.445,230.53,10.77,23.09,95.2381,4.7619,0,0,68.666,67.0188,159.9525,119,762589,3.2281,-2.8648
"2017-12-13 20:48:32",179,1,213.3,26.2,93.55,119.75,0,78.1,72,221.2,0,"A",7,1,1,149,97,1330,"colo","A","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"A",1,0.3544,0.0543,80.6874,18.7107,0.0085,0.1763,0,0,0,0,0.0017,0,364.8531,240.6126,27.7867,0,0,96.4539,96.2673,180,165.8995,0,100,8.0681,3.7995,221.2468,71.9935,78.0603,0,0,9.8463,27.3856,10.495,372.47,5.92,34.75,68.1818,31.8182,0,0,78.0603,71.9935,221.2468,121,762591,0.8604,-2.9941
"2017-12-13 20:48:32",180,1,119.9,28.8,45.55,74.35,0,64.4,61.2,124.7,0,"A",5,1,1,150,98,1330,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.9,1,0,1,28,"A",1,0.3394,0.0988,80.6961,18.8353,0.0203,0,0,0,0,0,0.0051,0,84.5676,0,0,0,0,84.5676,96.445,180,162.0426,0,100,4.4506,3.6224,124.6507,61.169,64.4498,0,0,24.9191,72.4444,12.58,189.245,8.27,30.465,100,0,0,0,64.4498,61.169,124.6507,122,762592,3.3692,-2.7959
"2017-12-13 20:48:32",181,1,165.9,23.7,71.1,94.8,0,74.7,70,178.8,0,"A",6,1,1,151,99,1330,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.3516,0.0553,78.2488,21.133,0.0691,0.1363,0,0,0,0,0,0,312.3252,92.2871,9.8184,0,0,210.2198,91.3451,180,171.6201,0,100,9.1354,8.3682,178.7509,70.0143,74.7102,0,0,14.3845,85.901,12.34,243.81,10.31,18.225,80,20,0,0,74.7102,70.0143,178.7509,123,762593,4.3418,-1.9134
"2017-12-13 20:48:32",182,1,124.3,13,55.65,68.65,0,65.1,61.7,133.9,0,"A",5,1,1,152,100,1330,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.9,1,0,1,28,"A",1,0.3897,0.0484,75.4763,23.662,0.2251,0.184,0,0,0,0,0.0024,0,287.9566,100.1346,10.0794,0,0,177.7425,96.7468,180,166.5312,0,100,5.7008,3.3053,133.9028,61.6623,65.1458,0,0,3.6429,141.7379,12.93,172.295,8.35,33.12,95,0,0,5,65.1458,61.6623,133.9028,124,762594,4.1564,-0.79
