Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:08:57",915,"P 43","Roose","16_02","2017-12-04 09:03:42","2017-12-04 17:08:57","Pro 43 92 E Nova ",26,915,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:10:53",768,1,114.2,14.8,49.7,64.5,0,63.4,60.8,120.8,0,"A",4,1,1,36,46,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.837,0.0026,61.2977,36.3845,0.1307,0.2613,0.0758,0,0,0,0,0,522.9101,95.4515,180,180,0,88.1795,10.6424,4.056,120.8162,60.8319,63.3503,0,0,0,0,63.3503,60.8319,120.8162,8,47780,0.7331,-1.5299
"2017-12-04 17:10:54",772,1,100.9,14.5,43.2,57.7,0,62.2,58.5,103.7,0,"A",4,1,1,40,50,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,0.5926,0.0254,67.2997,31.6902,0.0423,0.333,0,0,0,0,0,0,680.6167,91.9689,180,180,0,52.2651,14.1114,6.0824,103.7055,58.5445,62.2171,0,0,0,0,62.2171,58.5445,103.7055,12,47784,2.8992,0.6674
"2017-12-04 17:10:54",773,1,135,25.1,54.95,80.05,0,70.3,66.4,154.7,0,"A",6,1,1,41,51,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,1.2526,0.0022,80.9765,17.3671,0,0.3647,0.0261,0,0,0,0.0022,0,919.3536,92.8034,180,180,0,79.4469,14.2543,5.7553,154.713,66.3993,70.334,0,0,0,0,70.334,66.3993,154.713,13,47785,1.5736,-2.9998
"2017-12-04 17:10:54",774,1,130.5,18.7,55.9,74.6,0,68.3,65.7,146.2,0,"A",5,1,1,42,52,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.4695,0,58.4994,40.7952,0.0137,0.2015,0.0137,0,0,0,0,0,384.8511,94.6664,180,180,0,90.1019,14.1994,3.9946,146.2387,65.6606,68.337,0,0,0,0,68.337,65.6606,146.2387,14,47786,2.025,-2.9369
"2017-12-04 17:10:54",775,1,124.3,32.9,45.7,78.6,0,66.1,62.7,132,0,"A",5,1,1,43,53,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.7397,0.0025,62.8877,35.5198,0.0664,0.7299,0,0,0,0,0.0418,0,518.9875,94.1656,180,180,0,82.334,9.75,5.276,132.0022,62.6779,66.0744,0,0,0,0,66.0744,62.6779,132.0022,15,47787,3.7351,-2.7514
"2017-12-04 17:10:55",777,1,135,17.5,58.75,76.25,0,69.3,64.9,144.2,0,"A",5,1,1,45,55,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.6765,0.0089,66.0422,33.0334,0.1094,0.1139,0.0112,0,0,0,0,0,691.2733,91.9262,180,180,0,87.3083,12.7376,6.5342,144.2275,64.9173,69.3023,0,0,0,0,69.3023,64.9173,144.2275,17,47789,2.1447,-3.0543
"2017-12-04 17:10:55",778,1,140.5,19.7,60.4,80.1,0,71.5,67.3,157.6,0,"A",6,1,1,46,56,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.4,1,0,1,28,"A",1,0.8721,0,68.9909,29.7126,0.03,0.3707,0.0043,0,0,0.0064,0.0064,0,1129.0785,91.6282,180,180,0,66.1682,17.4201,6.051,157.6457,67.2651,71.4623,0,0,0,0,71.4623,67.2651,157.6457,18,47790,2.9939,-4.3749
"2017-12-04 17:10:55",779,1,129.8,23,53.4,76.4,0,67.7,65,135.3,0,"A",5,1,1,47,57,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.5735,0,60.4215,38.7335,0.0637,0.1322,0.059,0,0,0,0.0071,0,671.1491,93.062,180,180,0,72.32,20.3663,4.0666,135.2964,64.9862,67.6837,0,0,0,0,67.6837,64.9862,135.2964,19,47791,2.4136,-3.9514
"2017-12-04 17:10:55",780,1,85.5,23,31.25,54.25,0,60.6,57.9,100.6,0,"A",4,1,1,48,58,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,3.903,0,89.8457,3.8123,0.0351,2.1316,0.2313,0,0,0,0.0293,0,874.4903,93.7137,180,180,0,63.5319,14.1034,4.4334,100.6077,57.9342,60.5609,0,0,0,0,60.5609,57.9342,100.6077,20,47792,1.4811,-3.5435
"2017-12-04 17:10:55",781,1,115.6,36.2,39.7,75.9,0,64.8,62.7,124.9,0,"A",5,1,1,49,59,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,0.3399,0,62.7306,36.5948,0.1278,0.1584,0.0332,0,0,0.0026,0.0051,0,664.8226,94.52,180,180,0,82.0664,15.3413,3.3591,124.8887,62.6909,64.8326,0,0,0,0,64.8326,62.6909,124.8887,21,47793,1.6214,-3.6909
"2017-12-04 17:10:55",782,1,138.3,32.5,52.9,85.4,0,71.3,66.5,151.1,0,"A",6,1,1,50,60,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.5542,0.0022,57.5256,41.5182,0.1391,0.2412,0.0065,0,0,0,0.0065,0,717.0225,90.2377,180,180,0,66.7891,20.4496,6.9753,151.1349,66.5021,71.3084,0,0,0,0,71.3084,66.5021,151.1349,22,47794,2.0491,-3.5625
"2017-12-04 17:10:56",784,1,105.6,23.5,41.05,64.55,0,63.5,61,113.8,0,"A",4,1,1,52,62,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.8469,0.0027,53.1973,45.4151,0.2344,0.2903,0,0,0,0,0,0,568.7869,92.9173,180,180,0,88.5195,18.5204,4.1278,113.7655,60.9735,63.5433,0,0,0,0,63.5433,60.9735,113.7655,24,47796,0.787,-3.1179
"2017-12-04 17:10:56",785,1,116,15.5,50.25,65.75,0,63.7,62.2,124.6,0,"A",5,1,1,53,63,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6381,0.0025,76.7727,22.2637,0.0102,0.2288,0,0,0,0.0051,0.0636,0,432.412,96.8344,180,180,0,77.8929,8.8201,2.3145,124.5873,62.1973,63.6537,0,0,0,0,63.6537,62.1973,124.5873,25,47797,0.7819,-3.1046
"2017-12-04 17:10:56",786,1,125.7,20,52.85,72.85,0,67.3,64.1,140.7,0,"A",5,1,1,54,64,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.4363,0.0047,51.7841,46.2685,0.265,0.2295,0,0,0,0,0,0,591.1344,94.2209,180,180,0,91.1244,12.2179,4.8114,140.7381,64.1164,67.2774,0,0,0,0,67.2774,64.1164,140.7381,26,47798,2.5207,-3.8493
"2017-12-04 17:10:56",787,1,126.7,22.4,52.15,74.55,0,66.7,59.6,135.1,0,"A",5,1,1,55,65,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,0.7108,0.0319,44.6822,53.7343,0.3775,0.1569,0.2917,0,0,0,0,0,988.5963,88.6012,180,180,0,84.6038,4.0404,11.227,135.0534,59.5901,66.6782,0,0,0,0,66.6782,59.5901,135.0534,27,47799,3.182,-3.5369
"2017-12-04 17:10:56",788,1,116.3,20.7,47.8,68.5,0,65.8,62.8,124.2,0,"A",5,1,1,56,66,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.2819,0.0202,69.6225,28.601,0.1413,0.2448,0.0227,0,0,0.0025,0.0555,0,664.0923,92.5459,180,180,0,66.6849,19.6267,4.5172,124.2139,62.8466,65.7512,0,0,0,0,65.7512,62.8466,124.2139,28,47800,2.3775,-3.3724
"2017-12-04 17:10:56",789,1,129.3,21.6,53.85,75.45,0,69.2,66.1,144.6,0,"A",5,1,1,57,67,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,0.4959,0.0113,68.5032,30.5906,0.0902,0.2412,0.009,0,0,0.0045,0.0496,0,816.1857,92.5059,180,180,0,35.9449,18.1322,4.6841,144.6324,66.05,69.218,0,0,0,0,69.218,66.05,144.6324,29,47801,2.856,-3.3633
"2017-12-04 17:10:56",790,1,137.8,23.8,57,80.8,0,69,66.7,154.2,0,"A",5,1,1,58,68,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.4456,0,76.2867,22.7917,0.0022,0.426,0.0217,0,0,0,0.0196,0,834.7633,95.4363,180,180,0,50.882,12.2891,3.3526,154.2094,66.7307,69.006,0,0,0,0,69.006,66.7307,154.2094,30,47802,2.1691,-2.3801
"2017-12-04 17:10:57",791,1,149,30.2,59.4,89.6,0,72.4,69.2,173,0,"A",6,1,1,59,69,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.5184,0,66.7712,32.3928,0.0881,0.1516,0,0,0,0.0225,0.0471,0,1120.1862,93.9006,180,180,0,92.8999,16.0444,4.5588,173.0295,69.1814,72.4088,7.6923,0,0,0,72.4088,69.1814,173.0295,31,47803,2.7981,-3.5992
"2017-12-04 17:10:57",795,1,146.2,38.9,53.65,92.55,0,71.4,66.4,159.8,0,"A",6,1,1,63,73,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.4331,0.0042,65.279,33.8274,0.1619,0.2628,0.0147,0,0,0,0.0105,0,1196.7922,91.9033,180,180,0,63.4305,14.25,7.246,159.7605,66.4243,71.4183,7.6923,0,0,0,71.4183,66.4243,159.7605,35,47807,2.742,-4.4703
"2017-12-04 17:10:57",796,1,130.2,19,55.6,74.6,0,69,65.4,151.6,0,"A",5,1,1,64,74,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.2873,0,65.9763,32.4091,0.0735,0.167,0.0757,0,0,0,0,0,1020.6869,93.9518,180,180,0,61.1061,12.3383,5.3756,151.6117,65.4043,69.0173,0,0,0,0,69.0173,65.4043,151.6117,36,47808,1.7778,-2.508
"2017-12-04 17:10:58",800,1,107.6,29.4,39.1,68.5,0,63.2,59.8,113.4,0,"A",4,1,1,68,78,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,2.3371,0.0027,84.201,13.071,0.016,0.234,0.1223,0,0,0,0,0,482.1431,93.6747,180,180,0,93.619,13.5624,5.612,113.4379,59.7563,63.2067,0,0,0,0,63.2067,59.7563,113.4379,40,47812,2.2731,-2.8938
"2017-12-04 17:10:58",802,1,103.7,15.8,43.95,59.75,0,61.6,59.4,107.6,0,"A",4,1,1,70,80,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.3813,0.0112,75.3252,24.0103,0.0589,0.157,0.0196,0,0,0.0252,0,0,437.0013,94.702,180,180,0,58.1137,15.0417,3.553,107.5545,59.4099,61.5589,0,0,0,0,61.5589,59.4099,107.5545,42,47814,2.4981,-2.4766
"2017-12-04 17:10:59",806,1,133.7,-17.3,75.5,58.2,0,68.3,66.1,145,0,"A",5,1,1,74,84,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.3498,0,82.1864,14.8209,0.0204,0.3282,0.283,0,0,0,0.0023,0,727.7825,94.3689,180,180,0,28.4585,15.317,3.3779,144.9565,66.063,68.3329,8.3333,0,0,0,68.3329,66.063,144.9565,46,47818,3.3959,-1.4142
"2017-12-04 17:10:59",807,1,128.3,26.7,50.8,77.5,0,68.7,66.1,143.4,0,"A",5,1,1,75,85,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.598,0,75.7646,23.2917,0.1501,0.1865,0.0023,0,0,0,0.0023,0,1090.3384,93.1349,180,180,0,90.7904,20.6714,3.8364,143.3679,66.0839,68.6687,0,0,0,0,68.6687,66.0839,143.3679,47,47819,2.561,-1.0484
"2017-12-04 17:10:59",809,1,133.2,28.8,52.2,81,0,68.6,65,141.7,0,"A",5,1,1,77,87,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.8475,0.0023,58.6252,40.0106,0.2366,0.2434,0.0184,0,0,0,0.0069,0,1051.5768,92.756,180,180,0,86.4416,18.4815,5.3528,141.7256,64.9919,68.5664,0,0,0,0,68.5664,64.9919,141.7256,49,47821,1.1121,-2.2386
"2017-12-04 17:11:00",817,1,109.1,26.5,41.3,67.8,0,63.5,60.9,116.4,0,"A",4,1,1,85,95,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.3751,0,73.8298,25.4702,0.0343,0.2774,0.0026,0,0,0,0,0,350.9256,93.5512,176.6037,180,0,64.5661,14.6733,4.3192,116.4392,60.8519,63.5382,7.6923,0,0,0,63.5382,60.8519,116.4392,57,47829,1.8257,-4.1513
"2017-12-04 17:11:00",820,1,114.4,18.7,47.85,66.55,0,65.3,63,125.4,0,"A",5,1,1,88,98,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.4619,0,67.1319,31.929,0.2233,0.2183,0,0,0,0,0.0279,0,646.0363,93.926,180,180,0,72.9135,19.0073,3.6199,125.3582,63.0052,65.3279,0,0,0,0,65.3279,63.0052,125.3582,60,47832,2.3153,-3.2628
"2017-12-04 17:11:01",821,1,102.3,23.2,39.55,62.75,0,62.8,60,109.9,0,"A",4,1,1,89,99,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.4263,0.0027,52.2382,46.8217,0.3006,0.1995,0,0,0,0,0,0,577.2686,93.2005,180,180,0,85.0453,17.1282,4.466,109.8813,60.0496,62.7927,0,0,0,0,62.7927,60.0496,109.8813,61,47833,2.6838,-1.8219
"2017-12-04 17:11:01",823,1,103.8,15.1,44.35,59.45,0,65.7,61.6,119.5,0,"A",5,1,1,91,101,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.8536,0.0077,86.404,8.8315,0.1967,1.2084,0.4828,0,0,0,0,0,855.2612,91.1424,180,180,0,90.4588,18.9231,6.4173,119.542,61.6358,65.7222,0,0,0,0,65.7222,61.6358,119.542,63,47835,3.442,-2.4191
"2017-12-04 17:11:01",824,1,130.2,25.5,52.35,77.85,0,66.5,64.6,139.3,0,"A",5,1,1,92,102,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.9009,0,64.8327,15.6401,0.1324,15.7584,1.7212,0,0,0,0,0,603.159,95.8751,180,180,0,88.6535,11.6433,2.8814,139.2724,64.5826,66.4707,0,0,0,0,66.4707,64.5826,139.2724,64,47836,3.9022,-2.7924
"2017-12-04 17:11:01",826,1,143.6,16,63.8,79.8,0,71.5,69.1,156.3,0,"A",6,1,1,94,104,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.6178,0.034,68.7649,30.0951,0.0955,0.3673,0,0,0,0.0191,0,0,677.379,91.7916,180,180,0,86.4379,24.3131,3.4583,156.3176,69.0566,71.4868,0,0,0,0,71.4868,69.0566,156.3176,66,47838,3.5339,-2.8833
"2017-12-04 17:11:02",829,1,119.9,18.4,50.75,69.15,0,67.6,64.3,132.8,0,"A",5,1,1,97,107,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.5406,0.0048,65.2818,32.4109,0.1174,0.5032,0.1318,0,0,0,0.0024,0,733.8452,91.2894,180,180,0,41.5989,20.6529,5.0049,132.8277,64.3463,67.6494,0,0,0,0,67.6494,64.3463,132.8277,69,47841,3.3754,-3.1147
"2017-12-04 17:11:02",831,1,102.9,27.7,37.6,65.3,0,63.5,60.6,119.3,0,"A",4,1,1,99,109,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.4894,0.0079,85.1242,14.0997,0.0421,0.1579,0.0658,0,0,0,0,0,548.3555,94.3332,180,180,0,86.5971,14.0591,4.7395,119.2728,60.5994,63.5412,0,0,0,0,63.5412,60.5994,119.2728,71,47843,3.5887,-4.5544
"2017-12-04 17:11:02",832,1,94.9,-0.3,47.6,47.3,0,61.4,59.4,103.4,0,"A",4,1,1,100,110,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,0.6035,0.0029,74.8277,24.0626,0.0915,0.3375,0.0458,0,0,0,0.02,0,463.8022,93.9259,180,180,0,63.6178,17.7129,3.3431,103.4442,59.4001,61.4196,0,0,0,0,61.4196,59.4001,103.4442,72,47844,2.8419,-2.6081
"2017-12-04 17:11:02",834,1,113.4,39.9,36.75,76.65,0,66,61.8,123.6,0,"A",5,1,1,102,112,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.3188,0.0076,41.8846,55.74,0.7358,0.2291,0.0637,0,0,0,0.0076,0,482.572,91.5023,180,180,0,89.3018,16.9944,6.5043,123.6236,61.806,65.9612,0,0,0,0,65.9612,61.806,123.6236,74,47846,2.2102,-4.3158
"2017-12-04 17:11:02",835,1,144.5,26.2,59.15,85.35,0,69.8,67.4,156.9,0,"A",5,1,1,103,113,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.5662,0.0087,64.1486,34.5931,0.3905,0.2408,0.0347,0,0,0.0022,0.0087,0,1039.1688,94.1791,180,180,0,81.284,17.1152,3.6013,156.8692,67.3645,69.835,0,0,0,0,69.835,67.3645,156.8692,75,47847,2.1164,-3.2896
"2017-12-04 17:11:03",837,1,124.5,18.5,53,71.5,0,65.9,64.1,137,0,"A",5,1,1,105,115,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,1.1984,0.0024,69.1382,29.3226,0.0191,0.3074,0,0,0,0,0,0,606.2549,96.3045,180,180,0,75.7736,11.8042,2.7926,136.9832,64.1297,65.946,0,0,0,0,65.946,64.1297,136.9832,77,47849,1.0757,-2.7674
"2017-12-04 17:11:03",838,1,117.6,24.9,46.35,71.25,0,67.5,63.9,134,0,"A",5,1,1,106,116,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.7885,0.0072,57.2155,41.7645,0.053,0.1302,0.0217,0,0,0,0.0048,0,722.8773,91.9489,180,180,0,66.4278,17.2465,5.5775,133.965,63.8721,67.5368,0,0,0,0,67.5368,63.8721,133.965,78,47850,2.5164,-1.8442
"2017-12-04 17:11:03",840,1,115.1,60.6,27.25,87.85,0,66.4,64.3,126.5,0,"A",5,1,1,108,118,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.6566,0.0075,56.1642,40.408,1.2431,0.4434,0.0498,0,0,0.0149,0.0025,0,700.5889,92.7937,180,180,0,93.2468,26.472,3.1878,126.5101,64.349,66.4335,0,0,0,0,66.4335,64.349,126.5101,80,47852,2.8752,-1.5636
"2017-12-04 17:11:03",842,1,109.1,18,45.55,63.55,0,63.6,59.2,111.9,0,"A",5,1,1,110,120,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.5073,0,54.5033,44.6144,0.1862,0.116,0.0675,0,0,0,0,0,472.626,91.7475,180,180,0,60.1258,12.3295,7.1567,111.9028,59.1791,63.5716,0,0,0,0,63.5716,59.1791,111.9028,82,47854,2.4279,-2.4009
"2017-12-04 17:11:03",843,1,141.3,23.1,59.1,82.2,0,71.2,66.9,157.4,0,"A",6,1,1,111,121,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.6743,0,85.6758,12.1871,0,0.4102,0.0294,0,0,0,0.0168,0,555.6934,92.6216,180,180,0,92.7561,12.8509,6.2345,157.3707,66.9212,71.2277,0,0,0,0,71.2277,66.9212,157.3707,83,47855,3.0789,-2.2653
"2017-12-04 17:11:04",845,1,121,33.7,43.65,77.35,0,66.9,63.7,131.3,0,"A",5,1,1,113,123,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.7003,0,65.253,33.6284,0.1289,0.2845,0,0,0,0,0,0,556.1133,92.4021,180,180,0,57.0047,16.2281,5.0384,131.2762,63.655,66.945,7.6923,0,0,0,66.945,63.655,131.2762,85,47857,1.9406,-2.6652
