Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:49:40",925,"P 43","Roose","16_22","2017-12-04 09:46:41","2017-12-04 17:49:40","Pro 43 92 E Nova ",26,925,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:51:10",391,1,132.7,21.3,55.7,77,0,69.7,64.9,139.6,0,"A",5,1,1,103,253,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.7359,0.0046,89.9715,8.8534,0.0138,0.4001,0.0161,0,0,0,0,0,560.349,90.0755,180,180,0,65.543,20.4441,7.2411,139.6398,64.8667,69.7402,0,0,0,0,69.7402,64.8667,139.6398,75,66023,3.3354,-2.9337
"2017-12-04 17:51:11",393,1,144,15,64.5,79.5,0,69.5,66.8,152.8,0,"A",5,1,1,105,255,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.7503,0.0175,94.6939,1.7534,0,0.1574,0.6187,0,0,0,0.0044,0,1166.3315,94.4695,180,180,0,10.6134,11.8087,3.8575,152.8151,66.8308,69.4595,0,0,0,0,69.4595,66.8308,152.8151,77,66025,5.3203,-1.902
"2017-12-04 17:51:11",396,1,200.5,26.7,86.9,113.6,0,79.2,76.9,219.7,0,"A",7,1,1,108,258,925,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.9955,0,44.8762,0.7961,0.0125,41.7329,11.5744,0,0,0,0.0053,0,879.7446,93.6395,180,180,0,53.3839,21.2896,3.0274,219.7391,76.8765,79.2397,3.7037,0,0,0,79.2397,76.8765,219.7391,80,66028,1.6673,-3.4059
"2017-12-04 17:51:11",397,1,153.6,15,69.3,84.3,0,73.3,69.7,166.4,0,"A",6,1,1,109,259,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.3727,0,87.2872,5.0991,0,4.8647,0.3434,0,0,0.0062,0.0185,0,799.1895,91.9748,180,180,0,16.3312,20.3263,5.0021,166.4464,69.7492,73.3276,0,0,0,0,73.3276,69.7492,166.4464,81,66029,4.9619,-2.895
"2017-12-04 17:51:11",398,1,140.2,11.4,64.4,75.8,0,69,65.2,146.7,0,"A",5,1,1,110,260,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.5229,0,69.6288,17.1313,0.0022,9.4023,2.3012,0,0,0,0.0022,0,426.7921,92.9873,180,180,0,91.8956,13.3104,5.6494,146.6865,65.1978,68.9882,0,0,0,0,68.9882,65.1978,146.6865,82,66030,3.9083,-3.0628
"2017-12-04 17:51:12",399,1,170.8,14.5,78.15,92.65,0,76.9,74.7,202.2,0,"A",7,1,1,111,261,925,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.5762,0,70.176,13.8989,0.1185,8.3182,5.9048,0,0,0,0,0,1333.5455,93.0574,180,180,0,89.1383,24.9586,2.8381,202.2393,74.7345,76.8861,3.7037,0,0,0,76.8861,74.7345,202.2393,83,66031,3.6238,-2.6626
"2017-12-04 17:51:12",402,1,180.8,24.7,78.05,102.75,0,76.4,72.1,196.1,0,"A",7,1,1,114,264,925,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,2.4938,0.0019,82.2512,11.074,0.0854,3.1239,0.9565,0,0,0,0.0038,0,840.4528,92.3803,180,180,0,72.5333,17.6176,5.6978,196.0652,72.1397,76.3707,0,0,0,0,76.3707,72.1397,196.0652,86,66034,2.9892,-2.0186
"2017-12-04 17:51:12",404,1,149.9,22,63.95,85.95,0,73.2,66.9,157.6,0,"A",6,1,1,116,266,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.1961,0.0445,71.1187,27.206,0.2778,0.1018,0.0445,0,0,0,0.0021,0,654.2859,88.5086,180,180,0,93.6074,21.0447,8.8924,157.616,66.9277,73.1562,0,0,0,0,73.1562,66.9277,157.616,88,66036,3.6762,-3.4304
"2017-12-04 17:51:13",407,1,156.9,10.5,73.2,83.7,0,72.7,69.7,169.8,0,"A",6,1,1,119,269,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.4366,0,69.5672,7.8709,0.3694,14.9215,5.8098,0,0,0,0.0204,0,867.4655,93.3673,180,180,0,35.8218,19.9589,4.1876,169.8162,69.7293,72.7117,0,0,0,0,72.7117,69.7293,169.8162,91,66039,1.5326,-3.3041
"2017-12-04 17:51:13",408,1,156.6,18.2,69.2,87.4,0,73.6,68.6,165.5,0,"A",6,1,1,120,270,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,2.567,0.0021,83.8188,0.6376,0.0313,11.5327,1.3523,0,0.0063,0.0333,0.0083,0,617.8464,89.4437,180,180,0,93.3812,20.6614,7.0273,165.4869,68.6431,73.6425,3.8462,0,0,0,73.6425,68.6431,165.4869,92,66040,4.7933,-3.2166
"2017-12-04 17:51:13",410,1,153.9,11.8,71.05,82.85,0,74,69.8,180.6,0,"A",6,1,1,122,272,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.4448,0.002,69.8226,5.5261,0.1674,16.7298,6.2914,0,0.002,0,0.008,0,1254.3988,92.6747,180,180,0,18.1162,12.7461,5.8404,180.6004,69.8308,74.0319,0,0,0,0,74.0319,69.8308,180.6004,94,66042,3.7512,-3.362
"2017-12-04 17:51:13",411,1,153.6,26.7,63.45,90.15,0,72.2,69.6,164,0,"A",6,1,1,123,273,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,1.2191,0.0041,82.439,15.8961,0.1679,0.2447,0.0021,0,0,0.0021,0.0166,0,756.3931,93.0511,180,180,0,91.6964,21.5004,3.704,163.9861,69.5586,72.1837,0,0,0,0,72.1837,69.5586,163.9861,95,66043,6.2706,-3.8013
"2017-12-04 17:51:13",413,1,174.2,19.9,77.15,97.05,0,74.5,70.6,182.9,0,"A",6,1,1,125,275,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.7941,0,79.7249,1.6332,0,14.5275,1.2908,0,0,0.0138,0.0039,0,894.485,92.8299,180,180,0,91.5886,15.802,5.3504,182.8844,70.625,74.5075,7.6923,0,0,0,74.5075,70.625,182.8844,97,66045,3.2481,-2.095
"2017-12-04 17:51:14",419,1,170.5,29.2,70.65,99.85,0,74.7,71.8,188.7,0,"A",6,1,1,131,281,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.716,0,35.0467,0.2528,0,52.5949,10.3776,0,0,0,0,0,550.1843,93.7696,180,180,0,91.2189,16.1304,3.9873,188.734,71.7803,74.7006,0,0,0,0,74.7006,71.7803,188.734,103,66051,1.3725,-3.5559
"2017-12-04 17:51:15",423,1,156.4,27,64.7,91.7,0,72.2,67.9,165.3,0,"A",6,1,1,135,285,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.5802,0,93.0323,5.0991,0.0124,0.2081,0.0165,0,0,0.0021,0.0433,0,721.1904,92.4228,180,180,0,89.3178,13.834,6.107,165.3352,67.9404,72.2202,0,0,0,0,72.2202,67.9404,165.3352,107,66055,4.4326,-2.8545
"2017-12-04 17:51:15",424,1,182.2,18.8,81.7,100.5,0,78.3,73.5,204.2,0,"A",7,1,1,136,286,925,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,1.9448,0.0018,69.8077,11.4362,0.0918,12.7543,3.9309,0,0,0.0018,0.018,0,1320.5354,91.4637,180,180,0,85.5169,19.2759,6.3593,204.2133,73.4851,78.3117,0,0,0,0,78.3117,73.4851,204.2133,108,66056,3.4325,-3.4473
"2017-12-04 17:51:15",428,1,125.2,18,53.6,71.6,0,68.6,64.1,131.6,0,"A",5,1,1,140,290,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.3714,0,81.548,12.9934,0.1913,2.5155,0.3685,0,0,0,0,0,809.9312,90.315,180,180,0,100,20.9822,6.7977,131.5543,64.127,68.6395,0,0,0,0,68.6395,64.127,131.5543,112,66060,1.9048,-3.6751
"2017-12-04 17:51:16",430,1,127.6,18.8,54.4,73.2,0,68.8,65,141.3,0,"A",5,1,1,142,292,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.7895,0.0023,87.7884,9.834,0.1391,0.2006,0.2302,0,0,0,0,0,709.2211,92.2775,180,180,0,76.4994,20.2692,5.649,141.2579,65.0455,68.8268,0,0,0,0,68.8268,65.0455,141.2579,114,66062,3.5583,-1.521
"2017-12-04 17:51:16",434,1,118.9,35.4,41.75,77.15,0,66.6,60.7,122.9,0,"A",5,1,1,146,296,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,1.7624,0.0026,81.1743,16.6645,0.2135,0.0669,0.1029,0,0,0.0026,0.0026,0,429.1523,89.3643,180,180,0,90.6852,14.2567,9.2566,122.8988,60.7355,66.6304,0,0,0,0,66.6304,60.7355,122.8988,118,66066,2.5204,-1.0637
"2017-12-04 17:51:16",436,1,122.8,7,57.9,64.9,0,69.4,63.5,137,0,"A",5,1,1,148,298,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,3.0775,0.0069,92.5528,3.5291,0.0162,0.484,0.3242,0,0,0,0,0,688.8705,89.5706,180,180,0,17.9183,19.6517,8.9139,137.0275,63.4902,69.4136,0,0,0,0,69.4136,63.4902,137.0275,120,66068,2.6134,-2.7018
"2017-12-04 17:51:17",442,1,101.2,16.1,42.55,58.65,0,64.4,61.1,113.1,0,"A",5,1,1,154,304,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.7043,0.0053,67.0544,25.6866,0.2961,2.4743,1.7394,0,0,0.0159,0.0053,0,519.2874,91.2503,180,180,0,77.7677,21.3945,5.173,113.1061,61.116,64.3614,0,0,0,0,64.3614,61.116,113.1061,126,66074,1.7396,-2.7023
"2017-12-04 17:51:18",447,1,163.3,26.7,68.3,95,0,74.1,70.9,175.1,0,"A",6,1,1,159,309,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.5503,0,80.5908,1.0313,0.006,14.9981,0.8055,0,0,0,0.006,0,924.9865,92.8468,180,180,0,66.9895,23.8897,4.3754,175.1134,70.943,74.1165,0,0,0,0,74.1165,70.943,175.1134,131,66079,2.1281,-2.5
"2017-12-04 17:51:18",448,1,152.2,17.7,67.25,84.95,0,71.5,68.2,165.1,0,"A",6,1,1,160,310,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,2.0062,0.0041,65.2219,6.6956,0.066,22.3323,3.6367,0,0,0.0062,0.0268,0,601.1939,93.7259,180,180,0,62.1503,19.7411,4.8076,165.1442,68.1658,71.5237,0,0,0,0,71.5237,68.1658,165.1442,132,66080,3.1211,-4.3357
"2017-12-04 17:51:20",459,1,150.8,19.7,65.55,85.25,0,73,68.6,165,0,"A",6,1,1,171,321,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.229,0.0041,87.595,5.3813,0.0186,3.4416,1.318,0,0,0,0.0021,0,1222.844,90.6358,180,180,0,83.4055,17.9581,6.2968,165.0077,68.5695,73.0276,0,0,0,0,73.0276,68.5695,165.0077,143,66091,2.8532,-3.7343
"2017-12-04 17:51:20",460,1,131.3,12.2,59.55,71.75,0,68.4,64.8,143.3,0,"A",5,1,1,172,322,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.8764,0.0023,78.4842,20.3427,0.0391,0.1472,0.0989,0,0,0,0,0,875.9883,92.7715,180,180,0,78.3555,12.9237,5.4701,143.3475,64.792,68.4359,0,0,0,0,68.4359,64.792,143.3475,144,66092,2.542,-1.6437
"2017-12-04 17:51:20",461,1,148.5,16,66.25,82.25,0,71,67.8,158.8,0,"A",6,1,1,173,323,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.3136,0,70.1449,2.2464,0,20.8144,5.394,0,0.0296,0,0.0465,0,759.0356,92.7343,180,180,0,68.9295,19.5634,4.648,158.7834,67.7662,70.9909,0,0,0,0,70.9909,67.7662,158.7834,145,66093,4.6588,-4.8289
"2017-12-04 17:51:21",467,1,134.9,39.6,47.65,87.25,0,70.2,66.3,149.1,0,"A",6,1,1,179,329,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.364,0,95.1364,0.9863,0.0066,0.7195,0.6954,0,0,0,0.0809,0,804.0791,92.2098,180,180,0,74.9127,12.8256,5.7437,149.1413,66.2797,70.1991,0,0,0,0,70.1991,66.2797,149.1413,151,66099,1.5377,-2.1683
"2017-12-04 17:51:21",468,1,129.7,35.1,47.3,82.4,0,69.6,65.4,139.9,0,"A",5,1,1,180,330,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,1.5705,0,60.3426,37.2406,0.2037,0.4775,0.1064,0,0,0,0.0543,0,795.4152,90.9377,180,180,0,55.9433,19.7114,6.2297,139.8654,65.391,69.5956,0,0,0,0,69.5956,65.391,139.8654,152,66100,2.5014,-3.7801
"2017-12-04 17:51:21",470,1,165.3,32.2,66.55,98.75,0,75.1,71,183.5,0,"A",6,1,1,182,332,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,1.4493,0.0058,84.7839,13.1149,0.2454,0.2933,0.0192,0,0,0.0192,0.0633,0,964.3983,91.969,180,180,0,57.2334,15.9363,5.6267,183.4956,70.9693,75.0781,0,0,0,0,75.0781,70.9693,183.4956,154,66102,0.9548,-3.2339
"2017-12-04 17:51:21",471,1,139,35.7,51.65,87.35,0,70,65.5,145.5,0,"A",6,1,1,183,333,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.7773,0.0022,65.4314,31.8315,0.3888,0.4377,0.0978,0,0,0,0.0178,0,830.8921,91.2945,180,180,0,90.5721,20.137,6.5821,145.531,65.522,69.9815,0,0,0,0,69.9815,65.522,145.531,155,66103,1.8689,-3.5838
"2017-12-04 17:51:22",474,1,139.5,40.2,49.65,89.85,0,70,66.1,144.2,0,"A",6,1,1,186,2,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,2.7427,0.0045,84.6633,11.8039,0.237,0.3499,0.1806,0,0,0,0.0113,0,889.5626,90.9758,180,180,0,75.286,20.9317,5.8395,144.2046,66.0526,70.0258,0,0,0,0,70.0258,66.0526,144.2046,158,66106,4.2051,-2.1059
"2017-12-04 17:51:22",478,1,76.8,32.8,22,54.8,0,56,53.1,78.7,0,"A",3,1,1,190,6,925,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,1.8839,0.0104,93.5905,3.9972,0.007,0.4136,0,0,0,0,0.0834,0,592.8028,93.2712,180,180,0,84.2739,13.0171,5.3767,78.7494,53.1005,56.0344,7.6923,0,0,0,56.0344,53.1005,78.7494,162,66110,2.7818,-4.8532
"2017-12-04 17:51:22",479,1,147.7,35,56.35,91.35,0,72.4,68.3,160.5,0,"A",6,1,1,191,7,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.846,0.0063,80.9064,17.9058,0.0854,0.1396,0.1042,0,0,0,0.0021,0,1133.5319,91.1802,180,180,0,72.4694,21.1859,5.8003,160.4955,68.2997,72.3796,0,0,0,0,72.3796,68.2997,160.4955,163,66111,2.8963,-3.4628
"2017-12-04 17:51:22",480,1,128.4,29.2,49.6,78.8,0,68.1,63.4,132,0,"A",5,1,1,192,8,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.1307,0.0504,80.8738,17.6425,0.0264,0.1945,0,0,0.0432,0.0048,0.0288,0,620.7669,90.0374,180,180,0,94.6676,16.7691,7.2484,131.975,63.3733,68.1396,0,0,0,0,68.1396,63.3733,131.975,164,66112,4.2284,-2.2089
"2017-12-04 17:51:22",481,1,128.8,30.2,49.3,79.5,0,69.2,64.3,144.5,0,"A",5,1,1,193,9,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.4157,0.0136,80.4068,7.2619,0.0091,6.528,4.3513,0,0,0,0.0045,0,1014.5706,91.6578,180,180,0,79.6495,14.3856,7.3345,144.467,64.2759,69.1697,0,0,0,0,69.1697,64.2759,144.467,165,66113,3.1105,-3.7782
"2017-12-04 17:51:23",482,1,164.7,28.6,68.05,96.65,0,74.8,70.9,182.8,0,"A",6,1,1,194,10,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.7913,0,84.5186,10.593,0.0459,2.3954,0.6385,0,0,0,0.0096,0,547.3293,93.3196,180,180,0,92.5396,20.6605,5.4212,182.8052,70.8669,74.8158,0,0,0,0,74.8158,70.8669,182.8052,166,66114,1.767,-2.8359
"2017-12-04 17:51:23",483,1,142.6,23.9,59.35,83.25,0,69.3,66.6,152,0,"A",5,1,1,195,11,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.9906,0,95.9417,1.3829,0,0.5703,0.1057,0,0,0,0,0,734.2507,94.1251,180,180,0,86.9912,15.3375,3.9403,152.0047,66.5837,69.2601,0,0,0,0,69.2601,66.5837,152.0047,167,66115,1.3298,-2.052
"2017-12-04 17:51:23",485,1,165.3,22.2,71.55,93.75,0,73,66.2,183.5,0,"A",6,1,1,197,13,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,3.4799,0.0021,4.8114,0.446,0,62.7994,28.4483,0,0,0,0.0021,0,1565.7831,90.7591,180,180,0,58.0037,6.3074,9.7098,183.4584,66.2175,72.9751,0,0,0,0,72.9751,66.2175,183.4584,169,66117,2.1692,-0.8349
"2017-12-04 17:51:23",486,1,104.9,18.7,43.1,61.8,0,63.6,61.2,111.6,0,"A",5,1,1,198,14,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.8446,0,80.0496,17.2267,0.3209,0.4018,0.1429,0,0,0,0.0027,0,460.2443,92.2159,180,180,0,92.2071,25.3906,3.9791,111.5698,61.1575,63.6404,0,0,0,0,63.6404,61.1575,111.5698,170,66118,2.3917,-2.787
"2017-12-04 17:51:23",488,1,192,19.9,86.05,105.95,0,79.6,76.2,216.8,0,"A",7,1,1,200,16,925,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.0279,0.0163,70.519,1.0895,0.0743,16.8054,10.4603,0,0,0,0,0,1776.7227,92.1703,180,180,0,92.0712,20.378,4.4088,216.8304,76.1594,79.5929,0,0,0,0,79.5929,76.1594,216.8304,172,66120,1.6544,-2.8388
"2017-12-04 17:51:24",490,1,172.7,26.7,73,99.7,0,76.3,71.7,194.6,0,"A",7,1,1,202,18,925,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.1821,0.0019,70.5536,3.2394,0.0058,19.8249,4.1575,0,0,0.0213,0,0,561.9367,92.0434,180,180,0,91.7902,16.3672,6.2972,194.586,71.6584,76.3176,0,0,0,0,76.3176,71.6584,194.586,174,66122,2.3766,-3.4483
"2017-12-04 17:51:24",494,1,104.9,8.5,48.2,56.7,0,62.2,59,104.4,0,"A",4,1,1,206,22,925,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,2.4431,0.0197,78.2743,18.6711,0.3438,0.1212,0.0845,0,0,0.0141,0.0141,0,527.3139,92.8061,180,180,0,90.6189,17.344,5.2141,104.361,59.0274,62.1875,0,0,0,0,62.1875,59.0274,104.361,178,66126,1.6558,-0.85
