Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:42:44",923,"P 43","Roose","16_21","2017-12-04 09:39:05","2017-12-04 17:42:45","Pro 43 92 E Nova ",26,923,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:44:28",296,1,111.3,5.5,52.9,58.4,0,61.6,59.8,114.4,0,"A",4,1,1,140,224,923,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.151,0,91.4547,5.7717,0.1603,0.3126,0.0027,0,0,0,0.1389,0,1266.0597,97.1236,172.766,180,0,40.3654,4.1257,2.9238,114.4112,59.8423,61.6179,0,0,0,0,61.6179,59.8423,114.4112,112,62988,3.3979,-2.3898
"2017-12-04 17:44:28",297,1,146.2,23.5,61.35,84.85,0,69.5,66.9,153.8,0,"A",5,1,1,141,225,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,1.0929,0.0087,78.9163,19.1734,0.6076,0.1246,0.0328,0,0,0.0022,0.035,0,933.0262,94.4268,180,180,0,93.0638,13.0072,3.8049,153.8292,66.8691,69.4628,0,0,0,0,69.4628,66.8691,153.8292,113,62989,4.3441,-3.5596
"2017-12-04 17:44:28",299,1,135.1,-10.5,72.8,62.3,0,66.9,64,137.7,0,"A",5,1,1,143,227,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.5995,0.0024,66.5481,28.9445,0.3271,2.5235,0.0095,0,0,0,0.0286,0,409.9829,94.3256,180,180,0,50.0369,13.2904,4.3835,137.733,63.9882,66.856,0,0,0,0,66.856,63.9882,137.733,115,62991,2.4027,-1.9619
"2017-12-04 17:44:28",301,1,134.1,27,53.55,80.55,0,65.7,63.4,135.6,0,"A",5,1,1,145,229,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.6441,0.0024,21.1237,0.1206,0,61.4123,16.6848,0,0,0,0,0,378.3765,96.3268,180,180,0,82.6738,6.458,3.5559,135.5911,63.362,65.6558,0,0,0,0,65.6558,63.362,135.5911,117,62993,3.7019,-2.4553
"2017-12-04 17:44:28",302,1,149.8,24.3,62.75,87.05,0,70.8,67.9,159.1,0,"A",6,1,1,146,230,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.9483,0,77.7142,19.5043,0.1073,0.7027,0.0084,0,0,0,0.0063,0,498.4576,93.8614,180,180,0,82.283,15.7109,4.19,159.1234,67.8687,70.7732,0,0,0,0,70.7732,67.8687,159.1234,118,62994,4.7822,-2.5904
"2017-12-04 17:44:29",303,1,106.9,8.3,49.3,57.6,0,63.4,60.2,111.5,0,"A",4,1,1,147,231,923,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.3058,0.0054,68.9282,29.2791,0.1442,0.3074,0.0027,0,0,0.0027,0.0082,0,431.0303,92.1326,180,180,0,93.2153,17.7588,5.2062,111.4517,60.164,63.38,0,0,0,0,63.38,60.164,111.4517,119,62995,3.4468,-2.6515
"2017-12-04 17:44:29",304,1,176.2,13.8,81.2,95,0,77,74,195.8,0,"A",7,1,1,148,232,923,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,1.7287,0.0019,67.083,30.3391,0.4492,0.326,0.036,0,0,0.0133,0.0152,0,1597.3939,92.771,180,180,0,90.2543,25.0062,3.9749,195.7646,74.0147,77.0163,0,0,0,0,77.0163,74.0147,195.7646,120,62996,4.3195,-1.1959
"2017-12-04 17:44:29",306,1,151.4,-2.2,76.8,74.6,0,71.4,68.2,159.9,0,"A",6,1,1,150,234,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,1.0527,0.0674,74.0041,24.3726,0.0653,0.3411,0.0358,0,0,0.0547,0,0,626.9586,92.6545,180,180,0,84.4047,19.8106,4.5745,159.9305,68.2303,71.4245,0,0,0,0,71.4245,68.2303,159.9305,122,62998,2.0694,-2.9989
"2017-12-04 17:44:29",307,1,140,20.2,59.9,80.1,0,69.6,67.6,157.2,0,"A",5,1,1,151,235,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.7128,0.0021,61.0182,1.0455,0,31.7697,3.4325,0,0,0,0.0128,0,1067.7321,95.8849,180,180,0,91.8542,12.4279,2.9484,157.2262,67.5873,69.6099,0,0,0,0,69.6099,67.5873,157.2262,123,62999,3.2799,-2.661
"2017-12-04 17:44:29",308,1,149.3,26.4,61.45,87.85,0,71,67,155.5,0,"A",6,1,1,152,236,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.98,0,74.2447,22.8832,0.1086,0.6472,0.0766,0,0,0.0085,0.0405,0,636.15,92.1829,180,180,0,89.0819,19.7555,5.8699,155.5438,66.956,71.0051,0,0,0,0,71.0051,66.956,155.5438,124,63000,3.0257,-4.0397
"2017-12-04 17:44:29",310,1,138.5,22.3,58.1,80.4,0,70.6,66.6,151.2,0,"A",6,1,1,154,238,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.99,0.0043,88.346,8.1682,0.1301,0.6807,0.6612,0,0,0,0.0065,0,660.4064,91.7065,180,180,0,54.2839,18.8712,5.8591,151.2372,66.557,70.5744,0,0,0,0,70.5744,66.557,151.2372,126,63002,3.0546,-4.1989
"2017-12-04 17:44:30",311,1,157.6,12.8,72.4,85.2,0,74.1,69.3,173.5,0,"A",6,1,1,155,239,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.4607,0,75.8297,22.1929,0.0537,0.4432,0.0119,0,0,0,0,0,907.8918,91.4166,180,180,0,35.2376,18.6394,6.6908,173.5357,69.3389,74.1388,0,0,0,0,74.1388,69.3389,173.5357,127,63003,3.5435,-3.5566
"2017-12-04 17:44:30",312,1,126.5,22.5,52,74.5,0,69.5,61.1,136.1,0,"A",5,1,1,156,240,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.1284,0,94.7122,2.0598,0.0071,0.3878,0.6811,0,0,0,0.0142,0,1544.5062,87.981,180,180,0,78.0303,7.0545,12.7937,136.0896,61.1094,69.4619,0,0,0,0,69.4619,61.1094,136.0896,128,63004,2.1632,-2.5742
"2017-12-04 17:44:30",315,1,160.4,34.7,62.85,97.55,0,73.4,70.1,185,0,"A",6,1,1,159,243,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.0347,0,75.4659,10.0427,0.333,11.2439,0.8335,0,0,0.0019,0.0347,0,679.4548,95.3883,180,180,0,85.3887,9.1682,4.5279,184.9586,70.1323,73.3814,0,0,0,0,73.3814,70.1323,184.9586,131,63007,2.417,-2.8229
"2017-12-04 17:44:30",316,1,148.5,23.3,62.6,85.9,0,72.6,69,168.6,0,"A",6,1,1,160,244,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,1.5523,0,58.2048,9.6645,0.0244,26.3389,4.2048,0,0,0,0,0,867.1023,93.1406,180,180,0,76.5881,16.1217,5.0472,168.6482,69.0004,72.5731,0,0,0,0,72.5731,69.0004,168.6482,132,63008,3.5277,-3.7849
"2017-12-04 17:44:30",317,1,92.6,17.5,37.55,55.05,0,61.2,57.2,92.5,0,"A",4,1,1,161,245,923,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.6876,0,77.28,19.8252,0.1832,0.9309,0.0841,0,0,0,0,0,524.8816,90.1643,180,180,0,67.3643,20.9238,6.8647,92.4796,57.1845,61.2496,0,0,0,0,61.2496,57.1845,92.4796,133,63009,3.7701,-2.6118
"2017-12-04 17:44:31",318,1,93,20.5,36.25,56.75,0,61,57.9,98.5,0,"A",4,1,1,162,246,923,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,2.2888,0,64.3681,31.022,0.153,1.9034,0.253,0,0,0,0,0,450.5575,92.3037,180,180,0,86.9994,19.1101,5.2159,98.5157,57.8943,60.9949,0,0,0,0,60.9949,57.8943,98.5157,134,63010,3.9143,-3.7711
"2017-12-04 17:44:31",319,1,145.9,35.9,55,90.9,0,69.9,67.4,154.6,0,"A",5,1,1,163,247,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.2243,0.0022,76.2031,22.2181,0.087,0.224,0.0348,0,0,0,0.0022,0,649.7061,94.2289,180,180,0,73.3558,16.7356,3.5344,154.6332,67.4497,69.8765,3.7037,0,0,0,69.8765,67.4497,154.6332,135,63011,4.3553,-3.2318
"2017-12-04 17:44:31",320,1,139.5,16.6,61.45,78.05,0,70.5,65,147.5,0,"A",6,1,1,164,248,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.5452,0.0045,89.9332,1.5427,0.0737,5.5212,0.3684,0,0,0,0,0,676.0987,90.4722,180,180,0,69.3753,14.5174,8.0359,147.5267,65.0099,70.4527,0,0,0,0,70.4527,65.0099,147.5267,136,63012,4.1681,-1.7315
"2017-12-04 17:44:31",321,1,119.2,32.6,43.3,75.9,0,68.2,65.2,134.6,0,"A",5,1,1,165,249,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.2139,0.171,93.5151,3.3113,0.1235,0.0356,0.2946,0.247,0.0095,0.0285,0,0.0428,985.7006,91.4851,180,180,0,89.2985,23.9319,4.5754,134.6086,65.1732,68.2249,0,0,0,0,68.2249,65.1732,134.6086,137,63013,2.755,-2.7354
"2017-12-04 17:44:31",323,1,158.4,33.5,62.45,95.95,0,74.2,70.1,180.8,0,"A",6,1,1,167,251,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.0347,0,58.7845,1.3692,0.0176,28.5306,10.2515,0,0,0,0,0,1543.7306,92.997,180,180,0,82.6844,15.563,5.5831,180.8324,70.1279,74.1557,0,0,0,0,74.1557,70.1279,180.8324,139,63015,2.7306,-1.7705
"2017-12-04 17:44:31",324,1,141.9,21.1,60.4,81.5,0,69.6,64.9,145.5,0,"A",5,1,1,168,252,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.8396,0,68.0082,30.5726,0.0355,0.4464,0.0822,0,0,0,0,0,330.1085,91.5738,180,180,0,87.5994,14.8909,7.0509,145.4954,64.8966,69.6396,0,0,0,0,69.6396,64.8966,145.4954,140,63016,4.4469,-2.8537
"2017-12-04 17:44:31",325,1,127.4,22.1,52.65,74.75,0,65.9,63.2,134.8,0,"A",5,1,1,169,253,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.9802,0,79.5192,19.0837,0.2072,0.1585,0.039,0,0,0.0024,0.0049,0,583.7705,95.4772,180,180,0,85.1446,8.9385,4.1529,134.7888,63.2351,65.9169,0,0,0,0,65.9169,63.2351,134.7888,141,63017,4.4048,-2.5666
"2017-12-04 17:44:32",326,1,137.3,23.5,56.9,80.4,0,69,65,142.4,0,"A",5,1,1,170,254,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,2.2584,0.0023,65.6024,13.7105,0.0137,16.9492,1.4315,0,0,0.0183,0,0,407.7975,91.6954,180,180,0,38.9327,17.5964,5.8659,142.351,65.022,68.9514,0,0,0,0,68.9514,65.022,142.351,142,63018,4.146,-3.9119
"2017-12-04 17:44:32",328,1,149.5,12.1,68.7,80.8,0,71.5,67.8,160.9,0,"A",6,1,1,172,256,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.2643,0.0021,79.532,18.7068,0.13,0.2935,0.0608,0,0,0,0,0,574.8243,92.6905,180,180,0,76.1764,15.8353,5.4426,160.9435,67.7513,71.5419,0,0,0,0,71.5419,67.7513,160.9435,144,63020,4.7339,-1.8449
"2017-12-04 17:44:32",330,1,156.9,11.5,72.7,84.2,0,70.9,67.4,166,0,"A",6,1,1,174,258,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.644,0,90.2923,0.9551,0,6.0652,0.0331,0,0,0,0,0,476.3653,94.661,180,180,0,82.358,8.9597,5.0471,166.0068,67.3723,70.8607,0,0,0,0,70.8607,67.3723,166.0068,146,63022,2.6469,-2.2078
"2017-12-04 17:44:32",331,1,151.5,13.8,68.85,82.65,0,73.1,69,166.2,0,"A",6,1,1,175,259,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.34,0,71.0419,27.279,0.0654,0.2574,0.0082,0,0,0,0,0,786.6948,91.4665,180,180,0,88.2177,17.9456,5.7819,166.1844,69.0167,73.1259,8.3333,0,0,0,73.1259,69.0167,166.1844,147,63023,4.5826,-2.1603
"2017-12-04 17:44:32",332,1,144.9,30.5,57.2,87.7,0,70.5,65.6,159.9,0,"A",6,1,1,176,260,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.9675,0.0021,56.0632,4.3251,0,26.664,11.957,0,0.0106,0,0.0042,0,940.5609,93.5133,180,180,0,48.7345,9.2581,7.1761,159.8615,65.6027,70.4856,7.6923,0,0,0,70.4856,65.6027,159.8615,148,63024,4.1035,-2.25
