Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:03:42",914,"P 43","Roose","16_03","2017-12-04 08:47:23","2017-12-04 17:03:43","Pro 43 92 E Nova ",26,914,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:05:53",462,1,118,24.7,46.65,71.35,0,66,63,129.1,0,"A",5,1,1,74,118,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.1573,0.0025,54.4454,44.0794,0.0546,0.2434,0,0,0,0,0.0099,0,714.1777,93.3918,180,180,0,88.463,15.4179,4.6228,129.0748,63.0096,65.9913,0,0,0,0,65.9913,63.0096,129.0748,46,45514,2.9318,-2.5724
"2017-12-04 17:05:53",463,1,94.9,16.5,39.2,55.7,0,60.7,57,100,0,"A",4,1,1,75,119,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.467,0.003,81.2459,17.9638,0,0.2964,0,0,0,0.006,0.009,0,398.8835,92.4031,180,180,0,79.1841,11.3935,6.2867,99.9507,57.0352,60.7372,0,0,0,0,60.7372,57.0352,99.9507,47,45515,1.9087,-0.9759
"2017-12-04 17:05:53",464,1,107.2,23.2,42,65.2,0,65,58.2,114.6,0,"A",5,1,1,76,120,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.4718,0.0027,66.1681,33.1752,0.0241,0.134,0.008,0,0,0,0.0027,0,583.772,88.8301,180,180,0,79.4172,12.2597,11.0846,114.6066,58.2063,65.0368,0,0,0,0,65.0368,58.2063,114.6066,48,45516,3.2389,-2.8618
"2017-12-04 17:05:54",465,1,125.3,26.5,49.4,75.9,0,67.7,64.8,141.1,0,"A",5,1,1,77,121,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.6133,0.0023,83.5696,15.5349,0,0.2612,0,0,0,0.0023,0.007,0,653.2681,93.5811,180,180,0,90.0054,16.116,4.3808,141.0685,64.8007,67.703,0,0,0,0,67.703,64.8007,141.0685,49,45517,1.8485,-3.4878
"2017-12-04 17:05:54",466,1,144.2,31.9,56.15,88.05,0,69.9,67.5,156.5,0,"A",5,1,1,78,122,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.8724,0.0043,66.6652,32.2072,0.0129,0.2272,0,0,0,0,0,0,726.4592,94.335,180,180,0,48.1447,14.4978,3.4816,156.4894,67.5193,69.9116,0,0,0,0,69.9116,67.5193,156.4894,50,45518,2.2161,-2.5446
"2017-12-04 17:05:54",469,1,118.5,25.9,46.3,72.2,0,64.2,61.8,123.7,0,"A",5,1,1,81,125,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,0.697,0.0025,58.3624,40.5696,0.183,0.1454,0.0326,0,0,0,0,0,404.7179,95.1689,180,180,0,75.3324,10.2964,3.8237,123.689,61.76,64.1676,7.6923,0,0,0,64.1676,61.76,123.689,53,45521,1.2175,-2.7183
"2017-12-04 17:05:54",470,1,92.6,22.5,35.05,57.55,0,60.4,57.7,95.9,0,"A",4,1,1,82,126,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.4575,0.0061,52.4042,46.4748,0.2666,0.3757,0.0061,0,0,0,0.003,0,373.0655,92.7374,180,180,0,90.183,21.5493,4.5772,95.9004,57.6591,60.3601,0,0,0,0,60.3601,57.6591,95.9004,54,45522,0.7485,-3.2564
"2017-12-04 17:05:54",471,1,125.3,22.4,51.45,73.85,0,68,65.2,140.9,0,"A",5,1,1,83,127,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,0.5863,0,51.2191,47.8876,0.0675,0.2001,0.0302,0,0,0,0,0,446.7304,93.3538,180,180,0,48.7352,15.4927,4.2232,140.9307,65.2046,68.0177,0,0,0,0,68.0177,65.2046,140.9307,55,45523,0.8539,-2.6621
"2017-12-04 17:05:55",472,1,84.7,29.9,27.4,57.3,0,59.9,58,95.4,0,"A",4,1,1,84,128,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.7987,0.0061,70.3216,27.4352,0.4407,0.1132,0.8324,0,0.0031,0.0367,0.0031,0,805.8771,92.877,180,180,0,81.6183,23.646,3.0581,95.4003,58.0498,59.8526,0,0,0,0,59.8526,58.0498,95.4003,56,45524,1.619,-3.6895
"2017-12-04 17:05:55",473,1,140.4,39.9,50.25,90.15,0,71.4,67.7,158.8,0,"A",6,1,1,85,129,914,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.5078,0.0084,80.9673,18.2396,0,0.2581,0.0042,0,0,0.0021,0.0063,0,828.6691,92.3236,180,180,0,72.7328,20.3732,5.3455,158.7817,67.6971,71.4152,0,0,0,0,71.4152,67.6971,158.7817,57,45525,1.0203,-3.1581
"2017-12-04 17:05:55",474,1,114.9,25.9,44.5,70.4,0,66.2,62.2,123.5,0,"A",5,1,1,86,130,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,0.426,0.0025,68.917,30.2208,0.0277,0.3882,0,0,0,0.0101,0.0025,0,600.4562,91.488,180,180,0,71.6464,20.5221,6.2265,123.505,62.1609,66.1557,0,0,0,0,66.1557,62.1609,123.505,58,45526,0.4552,-1.8395
"2017-12-04 17:05:55",475,1,59.4,16.7,21.35,38.05,0,50.5,47.5,58,0,"A",2,1,1,87,131,914,"smal","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.7259,0.0175,96.9763,1.0443,0.0087,0.0262,0.1791,0,0,0,0,0,155.2502,93.7057,180,180,0,86.3911,8.7223,6.2673,57.9643,47.4751,50.5468,0,0,0,0,50.5468,47.4751,57.9643,59,45527,1.571,-2.846
"2017-12-04 17:05:55",477,1,119,29,45,74,0,66.5,63.5,124.7,0,"A",5,1,1,89,133,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.3458,0.005,73.1001,26.2284,0.0125,0.2405,0,0,0,0.0426,0.015,0,601.4054,91.29,180,180,0,81.1406,23.4228,4.6627,124.7068,63.4836,66.5143,0,0,0,0,66.5143,63.4836,124.7068,61,45529,3.0832,-4.2433
"2017-12-04 17:05:55",479,1,121.2,29.9,45.65,75.55,0,66,63.5,130.4,0,"A",5,1,1,91,135,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.6005,0,62.4397,36.6153,0.0566,0.1698,0.1107,0,0,0,0,0,743.63,94.1079,180,180,0,50.8699,14.2746,3.7793,130.3654,63.533,65.9803,0,0,0,0,65.9803,63.533,130.3654,63,45531,1.3957,-2.7244
"2017-12-04 17:05:56",480,1,136.2,29.6,53.3,82.9,0,69.1,67.1,152.3,0,"A",5,1,1,92,136,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.7821,0.0132,76.5702,22.4648,0.0066,0.1035,0.0485,0,0,0,0.0022,0,1037.7178,94.6319,180,180,0,94.3783,19.2998,2.9384,152.3356,67.0793,69.0798,0,0,0,0,69.0798,67.0793,152.3356,64,45532,2.6686,-4.4542
"2017-12-04 17:05:56",482,1,75.6,18.8,28.4,47.2,0,56.5,52.7,76.8,0,"A",3,1,1,94,138,914,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.4478,0.0282,62.3537,36.7649,0.1022,0.2856,0,0,0,0.0035,0,0,676.7145,91.3825,180,180,0,89.2116,19.2531,6.9113,76.7736,52.6802,56.4515,0,0,0,0,56.4515,52.6802,76.7736,66,45534,1.3606,-3.0049
"2017-12-04 17:05:56",483,1,97.1,24,36.55,60.55,0,60.7,58.2,100.1,0,"A",4,1,1,95,139,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.6591,0,71.1743,27.9077,0.0265,0.1854,0.0382,0,0,0,0,0,561.6382,93.6762,180,180,0,78.4461,18.746,4.2884,100.0783,58.1549,60.7035,0,0,0,0,60.7035,58.1549,100.0783,67,45535,2.2938,-3.2496
"2017-12-04 17:05:56",484,1,144.2,20,62.1,82.1,0,69.1,66.8,157.9,0,"A",5,1,1,96,140,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,1.6334,0,81.7312,16.4218,0,0.1964,0.0107,0,0,0,0,0,894.5547,96.4207,170.4104,180,0,70.5173,8.3282,3.4408,157.8886,66.7976,69.1362,0,0,0,0,69.1362,66.7976,157.8886,68,45536,1.8573,-1.5273
"2017-12-04 17:05:56",485,1,103.2,17.8,42.7,60.5,0,62.8,58.8,107.8,0,"A",4,1,1,97,141,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.5304,0.0222,69.1094,30.1491,0.0278,0.15,0,0,0,0,0,0,469.0963,91.7386,180,180,0,80.6953,16.072,6.622,107.7881,58.7726,62.7978,0,0,0,0,62.7978,58.7726,107.7881,69,45537,2.3657,-1.6919
"2017-12-04 17:05:57",487,1,151.3,25.2,63.05,88.25,0,71.2,68.2,163.4,0,"A",6,1,1,99,143,914,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.0088,0.0042,65.8674,32.7687,0.0543,0.2569,0,0,0.0104,0,0.023,0,767.4773,94.2412,180,180,0,78.8865,14.5779,4.1866,163.3953,68.2467,71.165,0,0,0,0,71.165,68.2467,163.3953,71,45539,3.3474,-0.9315
"2017-12-04 17:05:57",489,1,91.4,18.7,36.35,55.05,0,60.8,57.6,93.3,0,"A",4,1,1,101,145,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.525,0.006,82.4326,15.7328,0,0.2565,1.032,0,0,0,0,0,581.6445,91.0843,180,180,0,11.6664,18.7193,5.37,93.2743,57.6252,60.8051,0,0,0,0,60.8051,57.6252,93.2743,73,45541,1.4568,-2.6064
"2017-12-04 17:05:57",490,1,138.5,18.5,60,78.5,0,70.1,67.2,155.5,0,"A",6,1,1,102,146,914,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.0144,0.0022,72.0778,26.5617,0.0195,0.2055,0.0952,0,0,0.0022,0.0108,0,1028.1145,93.8687,180,180,0,72.8117,15.1594,4.2383,155.5175,67.1666,70.0749,0,0,0,0,70.0749,67.1666,155.5175,74,45542,1.2827,-1.6445
"2017-12-04 17:05:57",491,1,83.3,21.3,31,52.3,0,57.2,55.3,84.4,0,"A",3,1,1,103,147,914,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.2918,0,71.0609,26.8307,0.2376,0.4384,0.1238,0,0,0,0.0033,0,518.9916,93.8192,180,180,0,48.7326,16.6219,3.4972,84.4365,55.255,57.2218,7.6923,0,0,0,57.2218,55.255,84.4365,75,45543,2.0673,-2.9204
"2017-12-04 17:05:57",493,1,137.1,30.1,53.5,83.6,0,70.3,66.9,157.6,0,"A",6,1,1,105,149,914,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,0.5896,0.0151,73.7013,25.3927,0.0947,0.2001,0,0,0,0,0,0,637.9144,93.5528,180,180,0,87.1131,14.9515,4.8615,157.5803,66.9306,70.2655,0,0,0,0,70.2655,66.9306,157.5803,77,45545,2.34,-4.4539
"2017-12-04 17:05:57",494,1,113.7,20.7,46.5,67.2,0,65.8,62.3,126.2,0,"A",5,1,1,106,150,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.3923,0,79.3404,20.015,0,0.2448,0,0,0,0,0,0,990.6765,92.8669,180,180,0,88.181,15.2418,5.4616,126.2125,62.2745,65.7711,0,0,0,0,65.7711,62.2745,126.2125,78,45546,1.4398,-3.6521
"2017-12-04 17:05:58",495,1,145,27,59,86,0,71.1,67.5,158,0,"A",6,1,1,107,151,914,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,0.5034,0,72.2771,26.9688,0.0021,0.2401,0,0,0,0,0,0,805.9119,92.7823,180,180,0,88.494,16.8887,5.2422,158.0474,67.5104,71.1447,0,0,0,0,71.1447,67.5104,158.0474,79,45547,1.928,-4.1205
"2017-12-04 17:05:58",496,1,105.5,24.4,40.55,64.95,0,64.6,60.4,113.4,0,"A",5,1,1,108,152,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.3054,0.0107,55.7541,43.1476,0.2438,0.525,0,0,0,0,0,0,1013.7578,90.6966,180,180,0,85.8831,15.0975,6.6629,113.3714,60.3962,64.559,0,0,0,0,64.559,60.3962,113.3714,80,45548,2.1439,-1.6755
"2017-12-04 17:05:58",497,1,132.3,26.2,53.05,79.25,0,68.4,66.1,143,0,"A",5,1,1,109,153,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.4056,0.0254,74.3161,25.0109,0.0115,0.2236,0,0,0,0,0,0,1172.98,93.8464,180,180,0,92.9458,17.3653,3.4896,143.0365,66.0551,68.4011,0,0,0,0,68.4011,66.0551,143.0365,81,45549,1.4206,-4.9208
"2017-12-04 17:05:58",499,1,113.4,24.7,44.35,69.05,0,63.8,61.1,122,0,"A",5,1,1,111,155,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.4685,0.0078,76.0069,23.2165,0.0492,0.2407,0,0,0,0,0,0,571.4534,94.7352,180,180,0,93.8667,11.2223,4.3437,121.9622,61.0653,63.7767,7.6923,0,0,0,63.7767,61.0653,121.9622,83,45551,1.7268,-3.457
"2017-12-04 17:05:58",501,1,112,35.7,38.15,73.85,0,64.9,62.9,119.5,0,"A",5,1,1,113,157,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.6516,0.0104,74.8527,23.8518,0.2268,0.3519,0,0,0,0,0.0443,0,566.8052,92.0831,180,180,0,79.7433,22.7956,3.2297,119.4993,62.8674,64.9312,0,0,0,0,64.9312,62.8674,119.4993,85,45553,0.5135,-3.603
"2017-12-04 17:05:59",506,1,136.6,37.2,49.7,86.9,0,71.5,66.7,154.3,0,"A",6,1,1,118,162,914,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,0.473,0.013,79.1769,20.1159,0.0174,0.1887,0,0,0,0,0,0,1550.0718,91.2193,180,180,0,53.8177,16.0038,6.9203,154.293,66.6756,71.4552,0,0,0,0,71.4552,66.6756,154.293,90,45558,0.9432,-1.9508
"2017-12-04 17:05:59",508,1,143.6,33.1,55.25,88.35,0,70.4,66.1,157.5,0,"A",6,1,1,120,164,914,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.4725,0.0087,65.2281,33.933,0.1647,0.1886,0,0,0,0,0,0,1274.1116,93.0279,180,180,0,89.0865,12.0908,6.3234,157.4783,66.07,70.3843,0,0,0,0,70.3843,66.07,157.4783,92,45560,1.141,-3.7643
"2017-12-04 17:06:01",520,1,116,26,45,71,0,65.4,63.2,124.9,0,"A",5,1,1,132,176,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.4339,0.0076,67.8651,31.4108,0.005,0.2649,0,0,0,0,0,0,532.6224,93.5995,180,180,0,87.0227,19.3866,3.4401,124.9366,63.2102,65.4227,0,0,0,0,65.4227,63.2102,124.9366,104,45572,3.1242,-4.0623
"2017-12-04 17:06:01",522,1,144.7,21.5,61.6,83.1,0,71,68.8,157.4,0,"A",6,1,1,134,178,914,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.6388,0.0106,70.8236,28.0194,0.184,0.294,0,0,0,0,0.019,0,609.2438,93.2906,180,180,0,83.9462,21.7379,3.1064,157.4002,68.837,71.0091,0,0,0,0,71.0091,68.837,157.4002,106,45574,2.0535,-2.3637
"2017-12-04 17:06:01",524,1,106.8,25.7,40.55,66.25,0,61.9,60.4,109.4,0,"A",4,1,1,136,180,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.3796,0,51.6999,47.5355,0.1128,0.2476,0,0,0,0.0028,0.0055,0,443.5974,94.9252,180,180,0,89.5831,21.4083,2.4853,109.4268,60.3562,61.8751,0,0,0,0,61.8751,60.3562,109.4268,108,45576,1.359,-2.446
"2017-12-04 17:06:02",531,1,122.5,34.2,44.15,78.35,0,66.4,63.9,132.9,0,"A",5,1,1,143,187,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.4746,0.0148,79.3689,19.8957,0,0.2361,0,0,0,0,0,0,624.7534,93.8153,180,180,0,92.1535,14.8416,3.8162,132.8869,63.8769,66.362,0,0,0,0,66.362,63.8769,132.8869,115,45583,0.2403,-3.0426
"2017-12-04 17:06:03",534,1,136.1,32.4,51.85,84.25,0,70.6,65.6,149.4,0,"A",6,1,1,146,190,914,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.782,0.0022,50.6644,47.8397,0.2131,0.3624,0.0637,0,0.0022,0,0.0637,0,745.0417,90.7791,180,180,0,83.5203,18.1526,7.257,149.412,65.6391,70.5818,0,0,0,0,70.5818,65.6391,149.412,118,45586,1.4092,-2.5487
"2017-12-04 17:06:03",535,1,121.2,28.1,46.55,74.65,0,64.7,63.1,127.4,0,"A",5,1,1,147,191,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.2741,0,69.975,20.4793,0.0025,5.02,2.2366,0,0,0,0,0,573.2421,95.5794,180,180,0,92.3724,12.9793,2.5735,127.3965,63.0743,64.7187,0,0,0,0,64.7187,63.0743,127.3965,119,45587,1.5521,-2.8773
"2017-12-04 17:06:03",537,1,104.2,22.2,41,63.2,0,62.2,59,108.7,0,"A",4,1,1,149,193,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.346,0,57.7073,41.5811,0.0558,0.2986,0,0,0,0,0.0028,0,341.0641,93.6747,180,180,0,77.7456,11.1557,5.2169,108.7022,59.0007,62.1612,0,0,0,0,62.1612,59.0007,108.7022,121,45589,0.8009,-1.7065
"2017-12-04 17:06:03",538,1,95.2,21,37.1,58.1,0,60,56.8,98.6,0,"A",4,1,1,150,194,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"A",1,0.3971,0.006,54.9863,44.2942,0.1015,0.206,0,0,0,0,0,0,252.8258,94.0528,180,180,0,94.5707,11.0068,5.4002,98.581,56.8428,59.9976,0,0,0,0,59.9976,56.8428,98.581,122,45590,2.069,-2.8128
"2017-12-04 17:06:03",539,1,134,9.8,62.1,71.9,0,68.1,64.9,148.8,0,"A",5,1,1,151,195,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.0965,0.0045,56.0657,42.6999,0.0384,0.0339,0.0497,0,0,0,0,0,646.0825,95.3482,142.2457,180,0,25.0267,4.4693,4.7631,148.8006,64.8855,68.0515,0,0,0,0,68.0515,64.8855,148.8006,123,45591,3.4482,0.3623
"2017-12-04 17:06:04",541,1,108.5,24.5,42,66.5,0,63.5,60.8,112.2,0,"A",4,1,1,153,197,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.5637,0.0081,76.781,22.1292,0.2174,0.2255,0,0,0,0.0134,0.051,0,618.4816,92.6494,180,180,0,92.6905,18.939,4.4459,112.1896,60.7568,63.5194,0,0,0,0,63.5194,60.7568,112.1896,125,45593,2.8848,-1.9203
