Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:18:52",917,"P 43","Roose","16_14","2017-12-04 09:13:29","2017-12-04 17:18:53","Pro 43 92 E Nova ",26,917,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:20:27",198,1,101.9,24.5,38.7,63.2,0,61.3,57.8,102.2,0,"A",4,1,1,14,34,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.9531,0,70.9739,27.2354,0.4361,0.2599,0.052,0,0,0,0.0751,0,615.5033,92.845,180,180,0,88.0399,12.0661,5.9379,102.1901,57.7882,61.3245,0,0,0,0,61.3245,57.7882,102.1901,242,52110,2.2499,-3.1334
"2017-12-04 17:20:28",204,1,108.4,23,42.7,65.7,0,64.3,58,112.1,0,"A",5,1,1,20,40,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.8582,0.0027,61.6306,37.0142,0.2444,0.1928,0.0054,0,0,0,0.0435,0,557.6868,89.5812,180,180,0,86.5692,9.711,10.2816,112.109,58.0011,64.2878,0,0,0,0,64.2878,58.0011,112.109,248,52116,2.2867,-3.5825
"2017-12-04 17:20:28",208,1,92.8,22.8,35,57.8,0,60.6,57.3,96.9,0,"A",4,1,1,24,44,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.1849,0.003,87.7365,10.6613,0.0152,0.3716,0.0122,0,0,0,0,0,309.9294,91.6715,180,180,0,73.2485,16.3969,5.5988,96.9013,57.312,60.6132,0,0,0,0,60.6132,57.312,96.9013,252,52120,2.3527,-2.0481
"2017-12-04 17:20:29",212,1,113.5,19.7,46.9,66.6,0,63.3,60.7,117.5,0,"A",4,1,1,28,48,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.3632,0.0026,74.9606,16.6579,0.1103,5.4327,0.4569,0,0,0,0,0,413.4866,94.8773,180,180,0,93.6661,9.4728,4.2522,117.4694,60.6771,63.3133,7.6923,0,0,0,63.3133,60.6771,117.4694,0,52124,0.9373,-2.0026
"2017-12-04 17:20:30",216,1,127.5,21.2,53.15,74.35,0,67.1,62.5,132,0,"A",5,1,1,32,52,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.8346,0.0049,71.1946,27.8252,0.0485,0.0655,0.0049,0,0,0,0.0121,0,546.7077,92.0304,180,180,0,90.1029,11.3451,7.0697,131.9934,62.5349,67.1179,0,0,0,0,67.1179,62.5349,131.9934,4,52128,1.6519,-2.1521
"2017-12-04 17:20:30",218,1,115.7,27,44.35,71.35,0,63.8,61.9,121.3,0,"A",5,1,1,34,54,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.3735,0.0026,70.9131,27.4263,0.0388,0.238,0,0,0,0,0,0,320.1255,94.9451,180,180,0,92.1227,15.2269,3.1031,121.313,61.8914,63.8422,0,0,0,0,63.8422,61.8914,121.313,6,52130,1.8794,-1.9989
"2017-12-04 17:20:30",219,1,82.7,18.7,32,50.7,0,57.6,55.9,84.5,0,"A",4,1,1,35,55,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.4708,0.0133,67.6182,31.427,0.1525,0.2022,0,0,0,0.0464,0.0497,0,418.5558,93.7048,180,180,0,71.2314,21.4343,2.9996,84.5334,55.9364,57.6398,0,0,0,0,57.6398,55.9364,84.5334,7,52131,3.5758,-2.07
"2017-12-04 17:20:30",221,1,129.1,8.2,60.45,68.65,0,66.2,62.8,135.8,0,"A",5,1,1,37,57,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.1632,0,72.9552,25.3722,0.2645,0.2253,0,0,0,0.0073,0,0,645.33,94.8103,180,180,0,87.5363,6.9466,5.3304,135.7775,62.7708,66.2084,0,0,0,0,66.2084,62.7708,135.7775,9,52133,2.0471,-2.7103
"2017-12-04 17:20:30",223,1,89,27,31,58,0,60.4,57.2,99.2,0,"A",4,1,1,39,59,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,2.0595,0.006,85.886,8.6848,0.039,3.1388,0.1649,0,0,0,0,0,376.5707,93.2211,180,180,0,38.8162,12.5885,5.5546,99.2242,57.1645,60.4305,0,0,0,0,60.4305,57.1645,99.2242,11,52135,1.5616,-2.5751
"2017-12-04 17:20:31",227,1,136.9,14.4,61.25,75.65,0,67.4,64.7,142,0,"A",5,1,1,43,63,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.612,0,69.9353,29.2232,0.0093,0.1831,0.007,0,0,0.007,0.0162,0,376.0297,94.7783,180,180,0,88.2481,10.4458,4.0916,142.0032,64.7187,67.4221,0,0,0,0,67.4221,64.7187,142.0032,15,52139,0.129,-4.0974
"2017-12-04 17:20:31",228,1,140.6,16.6,62,78.6,0,68,65.9,148.2,0,"A",5,1,1,44,64,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.1325,0.0089,72.0827,26.4318,0.0782,0.2569,0,0,0,0,0,0,769.4456,95.9579,180,180,0,86.4588,12.6698,3.0052,148.1734,65.9441,67.9561,0,0,0,0,67.9561,65.9441,148.1734,16,52140,3.1935,-2.5607
"2017-12-04 17:20:32",231,1,115.6,28.7,43.45,72.15,0,65.5,60.9,118.1,0,"A",5,1,1,47,67,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,1.4156,0.0052,62.2561,35.644,0.3787,0.2533,0,0,0,0.0026,0.0313,0,547.149,90.2112,180,180,0,83.8901,19.5317,7.2863,118.1213,60.9116,65.5176,0,0,0,0,65.5176,60.9116,118.1213,19,52143,2.2916,-2.0381
"2017-12-04 17:20:32",232,1,100.5,19,40.75,59.75,0,61.2,57.6,103.8,0,"A",4,1,1,48,68,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.2834,0.0028,63.4398,34.7106,0.2959,0.0256,0.2305,0,0,0,0,0,480.7835,94.0931,180,180,0,42.5572,7.5638,6.0815,103.8038,57.6263,61.2408,0,0,0,0,61.2408,57.6263,103.8038,20,52144,2.6225,-3.5846
"2017-12-04 17:20:32",233,1,102.6,15.6,43.5,59.1,0,62.1,58.1,103,0,"A",4,1,1,49,69,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.7715,0.0029,71.2299,27.7749,0.0373,0.1491,0.0115,0,0,0,0.0115,0,161.5461,91.4172,180,180,0,88.4422,15.0953,6.5315,103.0286,58.1395,62.065,0,0,0,0,62.065,58.1395,103.0286,21,52145,2.5595,-1.3269
"2017-12-04 17:20:32",234,1,150.6,21.7,64.45,86.15,0,70.6,67.1,156.2,0,"A",6,1,1,50,70,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.7043,0.0021,55.4499,43.5302,0.0666,0.2405,0,0,0,0,0,0,497.7195,93.2497,180,180,0,77.5736,13.1845,5.0891,156.169,67.0795,70.5824,0,0,0,0,70.5824,67.0795,156.169,22,52146,3.7771,-2.3362
"2017-12-04 17:20:32",235,1,158.8,15.8,71.5,87.3,0,73.6,71.1,176.8,0,"A",6,1,1,51,71,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.6318,0,60.3869,36.7808,0.3442,0.6171,0.2017,0,0.002,0.0079,0.0198,0,1013.2061,93.716,180,180,0,55.2601,21.7108,3.4804,176.8273,71.0581,73.575,0,0,0,0,73.575,71.0581,176.8273,23,52147,3.6534,-2.7291
"2017-12-04 17:20:32",236,1,101.1,21.7,39.7,61.4,0,61.8,57.9,101.9,0,"A",4,1,1,52,72,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.555,0,68.1245,30.9331,0.0867,0.2775,0,0,0,0.0029,0,0,584.9238,91.741,180,180,0,100,14.5498,6.4532,101.928,57.9009,61.7619,0,0,0,0,61.7619,57.9009,101.928,24,52148,3.124,-2.5576
"2017-12-04 17:20:32",237,1,107.6,27.7,39.95,67.65,0,63.1,60.5,114.1,0,"A",4,1,1,53,73,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.4737,0.0081,78.6842,19.3868,0.0997,0.326,0.0162,0,0,0,0,0,686.0323,94.3081,180,180,0,85.3105,15.1256,4.1213,114.0675,60.5097,63.0559,0,0,0,0,63.0559,60.5097,114.0675,25,52149,3.2429,-2.3856
"2017-12-04 17:20:32",238,1,148.3,22.3,63,85.3,0,72.2,69.2,162.7,0,"A",6,1,1,54,74,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.2035,0,62.5714,35.8205,0.0698,0.3224,0.0041,0,0,0,0,0,952.0635,92.8069,180,180,0,84.8018,22.4855,4.1428,162.7148,69.2396,72.1687,0,0,0,0,72.1687,69.2396,162.7148,26,52150,2.5999,-2.3752
"2017-12-04 17:20:33",240,1,108.1,13.8,47.15,60.95,0,62.7,59.1,110.2,0,"A",4,1,1,56,76,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.5882,0,61.4968,37.5577,0.055,0.2913,0,0,0,0,0,0,438.7392,92.883,180,180,0,84.337,14.1076,6.0056,110.2027,59.0804,62.7384,0,0,0,0,62.7384,59.0804,110.2027,28,52152,1.0462,-1.6172
"2017-12-04 17:20:33",241,1,134.8,-7.9,71.35,63.45,0,67.3,65.3,144.4,0,"A",5,1,1,57,77,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.8971,0.0023,71.7922,27.0835,0,0.2156,0,0,0,0,0,0,642.3857,95.8989,180,180,0,87.7486,8.6154,3.0003,144.3949,65.332,67.3219,0,0,0,0,67.3219,65.332,144.3949,29,52153,3.4357,-1.2223
"2017-12-04 17:20:33",242,1,149.5,32.4,58.55,90.95,0,71.2,66.9,161.4,0,"A",6,1,1,58,78,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,1.0444,0.1221,77.0567,21.1219,0.0779,0.2021,0.179,0,0,0.1579,0.0337,0,2005.3763,92.958,180,180,0,44.6079,13.6299,6.1809,161.4217,66.8855,71.1515,0,0,0,0,71.1515,66.8855,161.4217,30,52154,3.653,-2.9299
"2017-12-04 17:20:33",243,1,117.9,-11.4,64.65,53.25,0,66.5,63.5,127.5,0,"A",5,1,1,59,79,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.5423,0.0173,66.4537,32.6895,0.0198,0.26,0.0025,0,0,0,0.005,0,773.5121,92.4395,180,180,0,93.8915,19.9791,4.6967,127.4985,63.4917,66.5454,0,0,0,0,66.5454,63.4917,127.4985,31,52155,2.8653,-2.3344
"2017-12-04 17:20:33",244,1,93,31.4,30.8,62.2,0,61.1,58.3,94.9,0,"A",4,1,1,60,80,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.3474,0,69.8147,29.3243,0.1633,0.3355,0,0,0,0,0,0,598.7503,91.6663,180,180,0,89.3483,23.5378,4.6323,94.8923,58.3394,61.1059,0,0,0,0,61.1059,58.3394,94.8923,32,52156,3.2701,-1.4266
"2017-12-04 17:20:33",245,1,108.4,21.5,43.45,64.95,0,63.4,60.3,115.8,0,"A",4,1,1,61,81,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.8115,0,75.6651,22.1919,0.0318,0.2626,0.0292,0,0,0,0,0,554.7891,93.8861,180,180,0,55.5132,13.3097,4.9423,115.8111,60.2978,63.3533,0,0,0,0,63.3533,60.2978,115.8111,33,52157,2.4402,-2.9069
"2017-12-04 17:20:33",246,1,128.6,1.1,63.75,64.85,0,67,64.7,135.8,0,"A",5,1,1,62,82,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.503,0,69.6453,29.5266,0.0214,0.2468,0.0451,0,0,0,0,0,1182.0476,94.0395,180,180,0,9.7222,16.2939,3.5022,135.8176,64.6664,66.9715,0,0,0,0,66.9715,64.6664,135.8176,34,52158,2.6147,-3.367
"2017-12-04 17:20:34",247,1,117.7,27.5,45.1,72.6,0,64.1,62.2,124.7,0,"A",5,1,1,63,83,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,1.4167,0.0051,83.6323,14.3616,0.0228,0.506,0.0455,0,0,0,0,0,424.0783,95.7001,180,180,0,74.7394,12.4128,2.9631,124.7084,62.2483,64.1205,0,0,0,0,64.1205,62.2483,124.7084,35,52159,2.7143,-1.4232
"2017-12-04 17:20:34",248,1,146.8,24.7,61.05,85.75,0,70.7,66.7,157.1,0,"A",6,1,1,64,84,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.6727,0,77.8826,21.0342,0.1805,0.1547,0.0064,0,0,0.0193,0.043,0,685.3983,92.9056,180,180,0,90.5174,14.1476,5.7845,157.0641,66.6872,70.6596,7.6923,0,0,0,70.6596,66.6872,157.0641,36,52160,2.3931,-2.4056
"2017-12-04 17:20:34",249,1,88.7,20.9,33.9,54.8,0,59.6,56,91.9,0,"A",4,1,1,65,85,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.3714,0.0063,71.3314,27.9698,0.0504,0.1952,0.0409,0,0,0.0157,0.0126,0,366.6598,91.0858,180,180,0,73.4108,17.3134,6.321,91.9356,55.9643,59.6173,0,0,0,0,59.6173,55.9643,91.9356,37,52161,1.6652,-2.4379
"2017-12-04 17:20:34",250,1,116.8,18.8,49,67.8,0,65.2,62.2,120.3,0,"A",5,1,1,66,86,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.1032,0.0306,86.9353,11.6704,0.1124,0.0843,0.0485,0,0,0,0.0102,0,1083.5555,92.4394,180,180,0,86.6748,19.9735,4.74,120.3002,62.2062,65.2263,0,0,0,0,65.2263,62.2062,120.3002,38,52162,1.5796,-1.3331
"2017-12-04 17:20:34",251,1,109.4,26.2,41.6,67.8,0,62.2,60.5,114.4,0,"A",4,1,1,67,87,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.5318,0.0027,70.4274,28.8329,0.0081,0.1728,0.0162,0,0,0,0,0,400.4024,95.8323,180,180,0,76.0363,11.4712,2.7816,114.4045,60.4968,62.2033,0,0,0,0,62.2033,60.4968,114.4045,39,52163,1.4349,-1.9883
"2017-12-04 17:20:34",252,1,134.3,28.3,53,81.3,0,67.1,64.3,138.8,0,"A",5,1,1,68,88,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.0056,0.0047,73.2538,25.5292,0.0282,0.1621,0,0,0,0,0.007,0,487.0069,94.3771,180,180,0,88.9024,12.977,4.2634,138.8333,64.3164,67.1182,0,0,0,0,67.1182,64.3164,138.8333,40,52164,3.2829,-1.7934
"2017-12-04 17:20:35",254,1,128.7,27.7,50.5,78.2,0,68.1,62.7,134.6,0,"A",5,1,1,70,90,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.6562,0,54.2013,44.7753,0.1729,0.1587,0.0237,0,0,0,0.0047,0,492.5223,91.3301,180,180,0,83.4387,9.9223,8.3372,134.569,62.6599,68.1112,0,0,0,0,68.1112,62.6599,134.569,42,52166,2.2069,-2.5917
"2017-12-04 17:20:35",255,1,102.3,20,41.15,61.15,0,62.2,59.4,106.8,0,"A",4,1,1,71,91,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.6828,0.0028,69.104,29.8942,0.1315,0.1567,0,0,0,0,0.014,0,628.9302,92.9587,180,180,0,73.6571,16.4611,4.6573,106.7602,59.4085,62.2414,8.3333,0,0,0,62.2414,59.4085,106.7602,43,52167,3.5814,-2.3292
"2017-12-04 17:20:35",256,1,148.4,15.4,66.5,81.9,0,69.4,66.8,159.7,0,"A",5,1,1,72,92,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,2.529,0,84.0856,13.061,0.0107,0.2753,0.0341,0,0,0,0,0,611.2477,96.3074,172.5329,180,0,90.9831,5.9154,3.7753,159.7011,66.8247,69.3961,0,0,0,0,69.3961,66.8247,159.7011,44,52168,2.7283,-3.4909
"2017-12-04 17:20:35",257,1,124.3,22.8,50.75,73.55,0,65.2,62.2,129.6,0,"A",5,1,1,73,93,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.7831,0,70.8096,27.9581,0.0933,0.1743,0.1596,0,0,0,0.0098,0,625.3705,95.1952,180,180,0,36.7737,7.1035,4.7063,129.6302,62.1625,65.1585,0,0,0,0,65.1585,62.1625,129.6302,45,52169,3.367,-3.6652
"2017-12-04 17:20:35",258,1,83.6,21.7,30.95,52.65,0,59,56,93,0,"A",4,1,1,74,94,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.9894,0.0094,80.8707,17.3985,0.1005,0.2419,0.3738,0,0,0,0,0,860.7735,93.7242,180,180,0,57.5857,11.8166,5.1805,92.9888,55.9781,58.9552,0,0,0,0,58.9552,55.9781,92.9888,46,52170,3.8113,-3.8971
"2017-12-04 17:20:35",259,1,119.8,22.2,48.8,71,0,64.8,62.4,125.4,0,"A",5,1,1,75,95,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.5988,0,72.2257,26.8372,0.0226,0.2906,0.0125,0,0,0,0,0,514.7839,94.5887,180,180,0,76.7409,15.278,3.8832,125.4005,62.3622,64.8318,0,0,0,0,64.8318,62.3622,125.4005,47,52171,2.8031,-3.8002
"2017-12-04 17:20:35",260,1,105.5,18.4,43.55,61.95,0,62.8,60.1,111,0,"A",4,1,1,76,96,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.6958,0,66.4491,32.5342,0.027,0.2805,0,0,0,0,0,0,501.0523,93.6766,180,180,0,81.1626,14.2569,4.4845,111.0084,60.082,62.8382,0,0,0,0,62.8382,60.082,111.0084,48,52172,1.4594,-2.904
"2017-12-04 17:20:35",261,1,132.6,31.7,50.45,82.15,0,67.3,64.9,138,0,"A",5,1,1,77,97,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,1.1013,0.0259,61.9319,36.7403,0.099,0.0755,0.0071,0,0,0.0047,0,0,524.4862,94.0275,180,180,0,84.4979,15.458,3.7109,138.0014,64.8902,67.3438,0,0,0,0,67.3438,64.8902,138.0014,49,52173,1.304,-3.682
"2017-12-04 17:20:36",262,1,112.5,16.7,47.9,64.6,0,63.1,60.7,117.6,0,"A",4,1,1,78,98,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.6488,0.0026,68.9699,30.1176,0.0264,0.1846,0.0422,0,0,0,0,0,444.8464,95.0098,180,180,0,83.2064,11.8835,3.8786,117.5665,60.7315,63.1336,0,0,0,0,63.1336,60.7315,117.5665,50,52174,2.6414,-2.4376
"2017-12-04 17:20:36",263,1,111.7,22.3,44.7,67,0,64.5,61,114.1,0,"A",5,1,1,79,99,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.6336,0.0263,75.3089,23.6998,0.0158,0.2761,0.0342,0,0,0,0,0,643.8588,91.1636,180,180,0,83.0704,20.5048,5.7142,114.1341,60.9587,64.5445,0,0,0,0,64.5445,60.9587,114.1341,51,52175,1.9092,-2.8466
"2017-12-04 17:20:36",264,1,159.8,29,65.4,94.4,0,72.2,69.4,168.4,0,"A",6,1,1,80,100,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.3557,0.0061,75.4345,22.7322,0.2581,0.1524,0.0285,0,0,0,0.0244,0,455.1727,93.1448,180,180,0,64.1078,15.9189,3.928,168.3584,69.3864,72.1665,0,0,0,0,72.1665,69.3864,168.3584,52,52176,2.8143,-3.1788
