Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:39:05",922,"P 43","Roose","16_15","2017-12-04 09:36:03","2017-12-04 17:39:06","Pro 43 92 E Nova ",26,922,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:40:42",552,1,126.5,21.7,52.4,74.1,0,66,63.6,131.1,0,"A",5,1,1,228,190,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.4231,0.0024,71.7838,18.3997,0.0195,7.3399,0.0073,0,0,0.0049,0.0097,0,525.8174,94.7343,180,180,0,89.375,15.2712,3.7121,131.1419,63.609,66.0149,15.3846,0,0,0,66.0149,63.609,131.1419,200,61284,1.369,-2.8497
"2017-12-04 17:40:42",553,1,138.5,28.4,55.05,83.45,0,67.1,64.2,143.3,0,"A",5,1,1,229,191,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.154,0,88.4509,10.0582,0.0138,0.3162,0,0,0,0,0,0,554.6314,95.6822,167.2064,180,0,93.8876,5.7381,4.419,143.3298,64.2055,67.1069,0,0,0,0,67.1069,64.2055,143.3298,201,61285,0.3613,-1.8843
"2017-12-04 17:40:42",554,1,122.9,15.9,53.5,69.4,0,66.2,61.7,128.1,0,"A",5,1,1,230,192,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.7465,0,66.1991,32.6536,0.1052,0.2405,0.0351,0,0,0.0075,0.0025,0,591.9786,92.0474,180,180,0,93.2722,11.7898,6.9773,128.1111,61.7243,66.1867,0,0,0,0,66.1867,61.7243,128.1111,202,61286,0.75,-2.6981
"2017-12-04 17:40:42",555,1,109.6,24.7,42.45,67.15,0,62.2,59.9,113.5,0,"A",4,1,1,231,193,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.7477,0.0027,95.4058,3.6656,0,0.1674,0,0,0,0,0.0027,0,658.1683,95.4209,180,180,0,79.1549,9.3418,3.8346,113.4713,59.8959,62.2375,0,0,0,0,62.2375,59.8959,113.4713,203,61287,1.4051,-2.772
"2017-12-04 17:40:42",556,1,122.6,36.2,43.2,79.4,0,65.7,63.8,124.7,0,"A",5,1,1,232,194,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,0.8856,0.0076,75.8168,22.9418,0.0908,0.222,0.0126,0,0,0.0025,0.0151,0,664.9584,93.4762,180,180,0,90.7582,21.4924,2.9358,124.7433,63.7506,65.6501,0,0,0,0,65.6501,63.7506,124.7433,204,61288,2.4695,-1.8458
"2017-12-04 17:40:43",557,1,102,22.4,39.8,62.2,0,63.2,58.6,108.3,0,"A",4,1,1,233,195,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.1706,0.0028,73.2874,24.6357,0.1625,0.6969,0.0275,0,0,0,0,0,598.0168,91.3795,180,180,0,90.4078,12.3113,7.5199,108.2548,58.6036,63.1827,0,0,0,0,63.1827,58.6036,108.2548,205,61289,3.1449,-2.6226
"2017-12-04 17:40:43",558,1,119,20.8,49.1,69.9,0,65.2,62.5,127.2,0,"A",5,1,1,234,196,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.5132,0.0025,79.772,19.328,0.1719,0.2023,0,0,0,0,0,0,644.9438,94.286,180,180,0,100,12.2809,4.2091,127.2227,62.4879,65.1746,0,0,0,0,65.1746,62.4879,127.2227,206,61290,2.8846,-2.4944
"2017-12-04 17:40:43",559,1,121.3,9.5,55.9,65.4,0,67.3,65.1,140.4,0,"A",5,1,1,235,197,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.6726,0.0071,75.3158,21.7248,0.367,0.3176,0.5293,0,0,0.0141,0.0423,0,892.9023,94.8959,180,180,0,94.8927,15.977,3.2708,140.3881,65.1161,67.2813,0,0,0,0,67.2813,65.1161,140.3881,207,61291,3.9334,-0.963
"2017-12-04 17:40:43",560,1,109.4,19,45.2,64.2,0,62.5,59.4,112,0,"A",4,1,1,236,198,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,1.1602,0.0028,82.9673,15.099,0.1215,0.5525,0.0083,0,0,0.0304,0.047,0,858.6169,93.6047,180,180,0,93.4494,11.9225,5.0826,111.9578,59.3606,62.4563,0,0,0,0,62.4563,59.3606,111.9578,208,61292,4.3142,-1.4918
"2017-12-04 17:40:43",562,1,104.4,23.4,40.5,63.9,0,63.2,59.8,108.8,0,"A",4,1,1,238,200,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.6059,0.0299,76.0365,22.7898,0.2391,0.182,0.019,0,0,0.0462,0.038,0,467.6202,92.0656,180,180,0,86.1071,18.1887,5.6801,108.8067,59.7521,63.2453,0,0,0,0,63.2453,59.7521,108.8067,210,61294,1.3174,-2.165
"2017-12-04 17:40:43",563,1,109.4,16.6,46.4,63,0,62.8,60,114.5,0,"A",4,1,1,239,201,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"A",1,0.4869,0.0054,82.672,16.5344,0.035,0.2583,0,0,0,0,0,0,700.8923,94.2118,180,180,0,87.2053,11.7062,4.4911,114.4505,60.0112,62.7683,0,0,0,0,62.7683,60.0112,114.4505,211,61295,2.5956,-3.2839
"2017-12-04 17:40:44",567,1,118.7,-2.2,60.45,58.25,0,65.5,60.8,119.3,0,"A",5,1,1,243,205,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.2418,0.0026,81.5635,16.4632,0.0833,0.1484,0,0,0.1744,0,0.3124,0,583.0585,90.9401,180,180,0,32.1367,15.9229,7.4392,119.2541,60.7702,65.4656,0,0,0,0,65.4656,60.7702,119.2541,215,61299,3.005,-1.6905
"2017-12-04 17:40:44",570,1,113.9,27.5,43.2,70.7,0,63.9,60.2,115.4,0,"A",5,1,1,246,208,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,1.3767,0.0026,75.2114,20.78,0.0396,2.5129,0.0687,0,0,0,0,0,184.171,92.6481,180,180,0,93.4545,13.4875,6.0601,115.3814,60.1584,63.9179,0,0,0,0,63.9179,60.1584,115.3814,218,61302,4.157,-3.2898
"2017-12-04 17:40:44",571,1,121.9,23.6,49.15,72.75,0,66,63.7,127.8,0,"A",5,1,1,247,209,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.7662,0.0025,80.3005,18.4077,0.1909,0.2876,0.0074,0,0,0.0074,0.0223,0,719.033,93.4861,180,180,0,88.8796,18.9342,3.5364,127.7786,63.6884,65.9812,0,0,0,0,65.9812,63.6884,127.7786,219,61303,3.0996,-2.7318
"2017-12-04 17:40:45",572,1,115.1,31,42.05,73.05,0,64.4,61,120.7,0,"A",5,1,1,248,210,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.8485,0.0026,63.1292,35.5942,0.1427,0.275,0,0,0,0,0,0,504.3169,93.0728,180,180,0,93.1272,13.6785,5.5172,120.6743,60.9557,64.4142,0,0,0,0,64.4142,60.9557,120.6743,220,61304,2.3792,-2.3687
"2017-12-04 17:40:45",573,1,97.3,26.7,35.3,62,0,62.1,56.5,100.5,0,"A",4,1,1,249,211,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.7095,0.0089,67.6767,31.3182,0.1005,0.0946,0.0739,0,0,0.0059,0.003,0,540.4347,89.4305,180,180,0,85.5508,14.0708,9.3527,100.5004,56.5192,62.0646,0,0,0,0,62.0646,56.5192,100.5004,221,61305,3.1629,-3.0785
"2017-12-04 17:40:45",574,1,140.1,18,61.05,79.05,0,70.1,64.5,143.3,0,"A",6,1,1,250,212,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.9203,0.0113,81.0073,17.4899,0.2017,0.2403,0.0499,0,0.0023,0.0159,0.0499,0,765.96,90.1718,180,180,0,89.8969,16.5606,8.3477,143.2845,64.4781,70.095,0,0,0,0,70.095,64.4781,143.2845,222,61306,2.7968,-1.9497
"2017-12-04 17:40:45",577,1,78.6,17.4,30.6,48,0,55.7,52.4,77.8,0,"A",3,1,1,253,215,922,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.7325,0.0175,92.9268,4.9565,0,0.2725,0.0175,0,0.0454,0,0.021,0,905.353,93.782,180,180,0,84.5756,11.168,6.1323,77.7537,52.3572,55.6694,0,0,0,0,55.6694,52.3572,77.7537,225,61309,2.953,-2.1554
"2017-12-04 17:40:45",578,1,107.5,32.7,37.4,70.1,0,63.9,59.5,109.1,0,"A",5,1,1,254,216,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.1894,0,67.7877,29.9866,0.7328,0.2762,0.0137,0,0,0,0.0055,0,920.8647,90.829,180,180,0,82.1045,17.5473,7.1016,109.1178,59.513,63.895,0,0,0,0,63.895,59.513,109.1178,226,61310,3.0596,-3.1701
"2017-12-04 17:40:46",581,1,138.8,20,59.4,79.4,0,68.1,64.7,142.6,0,"A",5,1,1,1,219,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.6858,0,91.5939,6.2459,0.1711,0.2509,0.0114,0,0,0,0.0319,0,778.1244,94.0341,180,180,0,70.0834,14.3411,5.1795,142.5958,64.6923,68.1321,0,0,0,0,68.1321,64.6923,142.5958,229,61313,3.517,-2.9272
"2017-12-04 17:40:46",584,1,132.9,17.2,57.85,75.05,0,68.1,64.4,140.1,0,"A",5,1,1,4,222,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.4846,0.0047,75.9832,21.2417,1.0513,0.161,0.0639,0,0,0,0,0,1037.0334,92.4776,180,180,0,93.7765,16.3224,5.614,140.0916,64.4085,68.1288,0,0,0,0,68.1288,64.4085,140.0916,232,61316,2.8204,-1.2584
"2017-12-04 17:40:46",586,1,133.2,25.4,53.9,79.3,0,68.5,65.2,143.1,0,"A",5,1,1,6,224,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.067,0.0138,89.5135,9.0133,0.2386,0.1239,0.0161,0,0,0,0.0069,0,1028.188,92.6685,180,180,0,90.0171,15.7937,4.9837,143.093,65.2127,68.5458,0,0,0,0,68.5458,65.2127,143.093,234,61318,3.1383,-2.3299
"2017-12-04 17:40:47",592,1,87.2,19.7,33.75,53.45,0,57.6,55.3,88.2,0,"A",4,1,1,12,230,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.5229,0.0032,78.1202,20.912,0.1916,0.2306,0,0,0,0.0065,0,0,532.3128,94.609,180,180,0,82.0003,11.5391,4.1311,88.2086,55.268,57.5993,0,0,0,0,57.5993,55.268,88.2086,240,61324,2.5536,-3.1844
"2017-12-04 17:40:48",596,1,127.2,8.7,59.25,67.95,0,67.5,64.3,134.7,0,"A",5,1,1,16,234,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,0.8077,0.0024,87.584,11.0375,0.3289,0.2201,0,0,0,0,0.0121,0,637.4846,92.7028,180,180,0,86.6962,19.4447,4.8392,134.7082,64.2654,67.4524,0,0,0,0,67.4524,64.2654,134.7082,244,61328,3.4173,-2.5408
"2017-12-04 17:40:48",597,1,164.2,22.5,70.85,93.35,0,70.9,68.8,168.9,0,"A",6,1,1,17,235,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.5379,0.002,82.8481,16.4266,0.0041,0.1223,0.053,0,0,0,0,0,747.9354,96.1626,180,180,0,85.9006,11.0404,2.9578,168.9426,68.8011,70.8666,0,0,0,0,70.8666,68.8011,168.9426,245,61329,2.7862,-3.5192
"2017-12-04 17:40:49",602,1,103.3,28.2,37.55,65.75,0,61.6,58.1,105.2,0,"A",4,1,1,22,240,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.178,0,75.1884,22.1455,0.0799,0.2369,0.1513,0,0,0.0057,0,0,272.6054,93.6817,180,180,0,75.2705,11.0672,5.7406,105.1762,58.1426,61.579,0,0,0,0,61.579,58.1426,105.1762,250,61334,1.1846,-3.006
"2017-12-04 17:40:49",607,1,132.9,24.9,54,78.9,0,67.7,64.7,137.8,0,"A",5,1,1,27,245,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.1679,0.0024,79.574,18.6837,0.2104,0.2482,0,0,0.0024,0.0165,0.0875,0,511.7999,92.6461,180,180,0,93.3292,17.1103,4.6058,137.7822,64.6795,67.7287,0,0,0,0,67.7287,64.6795,137.7822,255,61339,3.787,-3.1326
"2017-12-04 17:40:50",611,1,98.9,19.3,39.8,59.1,0,61.7,56.7,101.9,0,"A",4,1,1,31,249,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.793,0.0057,77.5093,20.4146,0.0429,0.1802,0.04,0,0,0,0,0,892.7319,91.6748,180,180,0,88.4655,10.394,8.4123,101.9312,56.7264,61.7079,0,0,0,0,61.7079,56.7264,101.9312,3,61343,2.0261,-2.1406
"2017-12-04 17:40:50",616,1,81.7,23.2,29.25,52.45,0,57.6,54.7,86.6,0,"A",4,1,1,36,254,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.5412,0.0066,80.2174,17.2929,0.1778,0.606,0.1317,0,0,0.0033,0.0033,0,727.2646,94.3635,180,180,0,94.1032,11.1217,5.1867,86.5832,54.6582,57.5686,0,0,0,0,57.5686,54.6582,86.5832,8,61348,3.2446,-2.5532
"2017-12-04 17:40:51",617,1,72.5,16,28.25,44.25,0,56.1,50.4,72.1,0,"A",3,1,1,37,255,922,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.8244,0.0074,54.8031,43.9566,0.1546,0.2135,0,0,0,0.0074,0.0221,0,255.9048,88.9846,180,180,0,88.7058,11.8816,10.8318,72.0844,50.3563,56.1231,0,0,0,0,56.1231,50.3563,72.0844,9,61349,4.7685,-2.0432
"2017-12-04 17:40:51",619,1,98.6,18,40.3,58.3,0,62.4,59.1,105.2,0,"A",4,1,1,39,257,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.7558,0,54.4129,43.9595,0.6058,0.1557,0.0934,0,0,0,0,0,356.826,92.3368,180,180,0,92.7806,15.9627,5.5003,105.2091,59.107,62.45,0,0,0,0,62.45,59.107,105.2091,11,61351,3.3762,-2.5848
"2017-12-04 17:40:51",620,1,131.7,13.8,58.95,72.75,0,67.9,64,136.9,0,"A",5,1,1,40,258,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6771,0.0048,76.2033,22.9914,0.0309,0.0594,0,0,0.0048,0.0095,0.0048,0,744.5557,92.1615,180,180,0,93.5266,15.8518,5.9066,136.9393,64.0395,67.9372,0,0,0,0,67.9372,64.0395,136.9393,12,61352,3.9732,-2.8243
"2017-12-04 17:40:51",622,1,120.4,18.9,50.75,69.65,0,64.9,62.2,127.4,0,"A",5,1,1,42,260,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.0836,0,81.2237,17.4155,0.0176,0.2318,0.0176,0,0,0,0,0,913.7932,94.8127,180,180,0,84.958,9.8212,4.2276,127.3582,62.1785,64.8639,0,0,0,0,64.8639,62.1785,127.3582,14,61354,3.9792,-3.0744
"2017-12-04 17:40:51",623,1,110.9,18.5,46.2,64.7,0,63.4,61.1,119.9,0,"A",4,1,1,43,261,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.4983,0,76.6102,22.6634,0.0184,0.1075,0.0918,0,0,0,0,0,839.6364,95.6898,180,180,0,80.6794,10.8332,3.5867,119.9025,61.1304,63.3629,0,0,0,0,63.3629,61.1304,119.9025,15,61355,4.4138,-2.8228
"2017-12-04 17:40:51",624,1,155.5,15.6,69.95,85.55,0,71.1,68.4,168.8,0,"A",6,1,1,44,262,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.9182,0,84.6431,6.6084,0.0182,5.7147,0.075,0,0,0,0.0122,0,767.088,95.3335,180,180,0,75.4683,10.3026,3.8818,168.8283,68.3811,71.0881,0,0,0,0,71.0881,68.3811,168.8283,16,61356,3.0268,-1.0487
"2017-12-04 17:40:52",625,1,112.7,28.9,41.9,70.8,0,63.1,61.5,117,0,"A",4,1,1,45,263,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.9344,0.0106,77.6406,21.0825,0.0956,0.2256,0,0,0,0,0,0,812.6163,94.8953,180,180,0,89.3378,19.4663,2.5521,116.9506,61.4875,63.0769,0,0,0,0,63.0769,61.4875,116.9506,17,61357,5.4044,-1.6164
"2017-12-04 17:40:52",627,1,126.2,20.5,52.85,73.35,0,67.5,64.7,143.6,0,"A",5,1,1,47,265,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.3985,0.0023,90.5411,7.672,0.1294,0.0902,0.1549,0,0,0,0,0,751.174,95.3701,173.583,180,0,80.6774,11.2082,4.1319,143.6254,64.7452,67.4768,7.6923,0,0,0,67.4768,64.7452,143.6254,19,61359,2.3062,-1.5489
"2017-12-04 17:40:52",628,1,142.6,20,61.3,81.3,0,70.3,67.4,153.4,0,"A",6,1,1,48,266,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.17,0.0173,84.1749,14.1608,0.2051,0.1187,0.1446,0,0,0.0022,0,0,728.5296,92.9792,180,180,0,93.5175,21.2509,4.1736,153.4108,67.404,70.2771,0,0,0,0,70.2771,67.404,153.4108,20,61360,3.005,-1.7662
"2017-12-04 17:40:52",629,1,118.7,25.4,46.65,72.05,0,63.4,60.9,122,0,"A",4,1,1,49,267,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.685,0,66.6193,32.2822,0.1835,0.0879,0.075,0,0,0.0439,0.0129,0,552.7771,95.6077,180,180,0,85.992,9.204,4.0261,122.0105,60.9277,63.4311,0,0,0,0,63.4311,60.9277,122.0105,21,61361,3.6708,-1.7498
"2017-12-04 17:40:52",630,1,110.9,10,50.45,60.45,0,66.8,62.2,122.3,0,"A",5,1,1,50,268,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,2.7683,0,91.0368,0.8886,0.0025,4.6631,0.6283,0,0,0,0,0,755.2366,90.0052,180,180,0,70.4366,20.682,7.1099,122.3111,62.2037,66.7894,0,0,0,0,66.7894,62.2037,122.3111,22,61362,2.2869,-2.9581
"2017-12-04 17:40:53",633,1,127,22.2,52.4,74.6,0,67.2,64.4,137.7,0,"A",5,1,1,53,271,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.5314,0,83.2184,14.9482,0.0357,0.2544,0.0024,0,0,0,0,0,865.1224,93.8943,180,180,0,93.4168,14.7718,4.1868,137.6909,64.4265,67.1816,0,0,0,0,67.1816,64.4265,137.6909,25,61365,2.702,-2.7523
"2017-12-04 17:40:53",634,1,125.4,18.2,53.6,71.8,0,66.3,63.6,137.5,0,"A",5,1,1,54,272,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"A",1,1.3819,0,77.6938,20.4939,0.1745,0.2223,0.0048,0,0,0.0024,0.0143,0,644.4198,95.1757,180,180,0,84.9055,10.7063,4.1622,137.472,63.6263,66.3308,0,0,0,0,66.3308,63.6263,137.472,26,61366,4.05,-2.5127
