Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:46:41",924,"P 43","Roose","16_05","2017-12-04 09:42:44","2017-12-04 17:46:42","Pro 43 92 E Nova ",26,924,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:48:21",93,1,107.7,22.5,42.6,65.1,0,62.3,59.3,111.2,0,"A",4,1,1,105,311,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.0811,0.0027,78.2507,20.3197,0.2097,0.1035,0,0,0,0,0.0245,0,540.5461,94.3893,180,180,0,78.2104,11.0164,4.9709,111.1695,59.2999,62.3227,0,0,0,0,62.3227,59.2999,111.1695,77,64745,4.4935,-3.1053
"2017-12-04 17:48:21",95,1,103.8,25.2,39.3,64.5,0,63.6,58.6,109.2,0,"A",5,1,1,107,313,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,0.5324,0,74.4725,24.5903,0.1691,0.208,0,0,0,0.0028,0.0166,0,376.2539,90.8906,180,180,0,92.6952,12.2791,8.1954,109.2326,58.5713,63.5766,0,0,0,0,63.5766,58.5713,109.2326,79,64747,2.6709,-2.7325
"2017-12-04 17:48:21",96,1,115.9,13.3,51.3,64.6,0,65.7,61,122.4,0,"A",5,1,1,108,314,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.5144,0.0026,72.1816,26.8774,0.1629,0.212,0,0,0,0.0181,0.0259,0,438.1407,91.4442,180,180,0,90.7886,11.5081,7.402,122.4164,61.0277,65.7186,0,0,0,0,65.7186,61.0277,122.4164,80,64748,0.9049,-3.402
"2017-12-04 17:48:21",97,1,108.7,23,42.85,65.85,0,65.7,60.9,115.7,0,"A",5,1,1,109,315,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.4736,0,70.2471,28.6398,0.45,0.1631,0,0,0,0,0.0184,0,851.1865,89.7346,180,180,0,63.5682,18.5457,7.6384,115.6871,60.8919,65.7278,0,0,0,0,65.7278,60.8919,115.6871,81,64749,1.7675,-3.5642
"2017-12-04 17:48:21",98,1,126.5,22,52.25,74.25,0,66.3,63.8,132.3,0,"A",5,1,1,110,316,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.4934,0.017,74.3632,24.7472,0.1288,0.2309,0.0024,0,0,0.0073,0.0024,0,517.6658,93.7818,180,180,0,94.2845,13.9965,3.8857,132.2527,63.7591,66.2856,0,0,0,0,66.2856,63.7591,132.2527,82,64750,2.2724,-3.1171
"2017-12-04 17:48:22",101,1,142.3,28.5,56.9,85.4,0,71,67.8,149.7,0,"A",6,1,1,113,319,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.9364,0,75.9462,22.559,0.1803,0.3672,0.0022,0,0,0,0,0,756.2075,91.5317,180,180,0,73.5114,22.8626,4.714,149.7325,67.7552,71.0263,0,0,0,0,71.0263,67.7552,149.7325,85,64753,3.4976,-2.5082
"2017-12-04 17:48:22",102,1,107.4,27.5,39.95,67.45,0,64.1,60.2,114.6,0,"A",5,1,1,114,320,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.9967,0.0767,60.2977,36.8047,0.8513,0.2855,0.3675,0,0,0.0661,0.2406,0,709.8118,91.7844,180,180,0,87.9605,14.5889,6.2391,114.5861,60.2038,64.0809,0,0,0,0,64.0809,60.2038,114.5861,86,64754,2.708,-2.3494
"2017-12-04 17:48:22",103,1,125.8,6,59.9,65.9,0,64.9,63.1,131.5,0,"A",5,1,1,115,321,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.2687,0.0025,72.5326,25.938,0.0197,0.1992,0,0,0,0.0098,0.0148,0,411.3662,96.2871,180,180,0,82.2351,10.9476,2.787,131.5339,63.113,64.8968,0,0,0,0,64.8968,63.113,131.5339,87,64755,2.7625,-2.6644
"2017-12-04 17:48:22",105,1,139.1,31.4,53.85,85.25,0,69.1,65.6,149,0,"A",5,1,1,117,323,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.8847,0.0044,80.621,15.8465,0.0731,0.8128,0.7508,0,0,0,0,0,343.2935,93.8326,180,180,0,87.4108,11.5743,5.2307,148.9961,65.5836,69.1063,0,0,0,0,69.1063,65.5836,148.9961,89,64757,3.137,-3.9094
"2017-12-04 17:48:23",106,1,111.5,2.3,54.6,56.9,0,63.7,60.2,119.2,0,"A",5,1,1,118,324,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.4079,0,61.2431,5.3274,0.0026,29.4813,1.5221,0,0,0,0,0,393.7084,94.4339,180,180,0,40.7216,8.0864,5.7241,119.1821,60.1908,63.7378,7.6923,0,0,0,63.7378,60.1908,119.1821,90,64758,2.4684,-3.8303
"2017-12-04 17:48:23",107,1,79.6,14.2,32.7,46.9,0,55.8,53.1,80.7,0,"A",3,1,1,119,325,924,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,1.4009,0,54.7408,43.1476,0.3895,0.1059,0.1845,0,0,0,0.0171,0,489.0337,95.1456,180,180,0,77.2704,4.6454,4.9772,80.672,53.0726,55.7816,15.3846,0,0,0,55.7816,53.0726,80.672,91,64759,3.4782,-2.3526
"2017-12-04 17:48:23",108,1,110.8,20,45.4,65.4,0,62.6,59.8,113.9,0,"A",4,1,1,120,326,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.4,1,0,1,28,"A",1,1.0493,0.0027,63.3393,35.2999,0.1394,0.1011,0,0,0,0.0328,0.0273,0,544.6928,94.1884,180,180,0,93.5436,12.8641,4.4737,113.8771,59.8461,62.5848,0,0,0,0,62.5848,59.8461,113.8771,92,64760,2.8057,-1.8769
"2017-12-04 17:48:23",109,1,111.6,18.9,46.35,65.25,0,62.3,60.3,116,0,"A",4,1,1,121,327,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.3485,0.0027,71.741,23.4179,0.1362,2.3204,0.9453,0,0.0214,0.0561,0,0,292.5943,96.3813,180,180,0,92.0693,8.5391,3.2353,116.0434,60.3298,62.3137,0,0,0,0,62.3137,60.3298,116.0434,93,64761,3.1809,-1.9078
"2017-12-04 17:48:23",110,1,135.4,30.2,52.6,82.8,0,67.7,65.1,148.5,0,"A",5,1,1,122,328,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,2.4846,0.0046,84.6025,3.3381,0,7.6631,1.8795,0,0,0,0.0161,0,405.7324,95.514,172.454,180,0,92.0628,7.8593,3.9832,148.4831,65.0767,67.7215,0,0,0,0,67.7215,65.0767,148.4831,94,64762,2.265,-1.8232
"2017-12-04 17:48:23",111,1,140.8,35.6,52.6,88.2,0,68.6,65.8,151.2,0,"A",5,1,1,123,329,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.2678,0.0022,65.0388,32.2988,0.1175,0.2461,0.0022,0,0,0.0022,0.0133,0,736.8179,94.9605,180,180,0,85.7559,11.6572,4.2069,151.203,65.7838,68.6107,7.6923,0,0,0,68.6107,65.7838,151.203,95,64763,3.6139,-3.2782
"2017-12-04 17:48:24",114,1,124,30.1,46.95,77.05,0,66.3,63.4,131.4,0,"A",5,1,1,126,332,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,0.9219,0.027,70.2763,28.2094,0.263,0.1745,0.0393,0,0.0049,0.0565,0.0172,0,609.197,93.9845,180,180,0,89.0504,15.9747,4.3782,131.3692,63.4129,66.2514,0,0,0,0,66.2514,63.4129,131.3692,98,64766,1.3456,-1.9423
"2017-12-04 17:48:24",115,1,98.3,33.9,32.2,66.1,0,62.2,57.7,101.6,0,"A",4,1,1,127,333,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.1383,0,68.5043,29.5735,0.4294,0.2997,0.0432,0,0,0.0029,0,0,434.6232,90.6643,180,180,0,92.18,15.4225,7.4897,101.6037,57.7209,62.2122,0,0,0,0,62.2122,57.7209,101.6037,99,64767,2.9695,-3.1209
"2017-12-04 17:48:24",116,1,84.4,26.5,28.95,55.45,0,57.6,53.7,83.7,0,"A",4,1,1,128,0,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.0549,0.0068,75.8994,22.7313,0.186,0.0744,0.0372,0,0,0,0,0,235.8241,91.8519,180,180,0,79.4516,11.456,7.1731,83.6628,53.6557,57.6477,0,0,0,0,57.6477,53.6557,83.6628,100,64768,2.0379,-1.4895
"2017-12-04 17:48:24",117,1,155.6,21.4,67.1,88.5,0,71.3,67.3,164.5,0,"A",6,1,1,129,1,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,1.5799,0,79.9029,18.1795,0.0896,0.1793,0.0083,0,0,0.0042,0.0479,0,846.511,93.3163,180,180,0,87.4142,12.777,5.7421,164.5481,67.3306,71.311,0,0,0,0,71.311,67.3306,164.5481,101,64769,3.2928,-2.6382
"2017-12-04 17:48:24",118,1,107.5,27.5,40,67.5,0,63.3,61.5,116,0,"A",4,1,1,130,2,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,0.6134,0,64.3908,34.5177,0.1859,0.2788,0.0027,0,0,0,0,0,443.3018,94.5197,180,180,0,25.1451,17.0655,2.7929,115.9555,61.5446,63.2878,0,0,0,0,63.2878,61.5446,115.9555,102,64770,4.8127,-3.8779
"2017-12-04 17:48:24",119,1,154.3,26.4,63.95,90.35,0,71.8,68.6,163.4,0,"A",6,1,1,131,3,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.9124,0,74.7243,13.423,0.0972,8.2218,2.613,0,0,0,0.0021,0,989.0321,93.063,180,180,0,19.9624,19.9902,4.5966,163.3998,68.5656,71.7914,0,0,0,0,71.7914,68.5656,163.3998,103,64771,1.7914,-2.2364
"2017-12-04 17:48:25",123,1,141.2,37.9,51.65,89.55,0,70.2,65.6,152.8,0,"A",6,1,1,135,7,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,2.1654,0.0065,75.4693,21.9058,0.2449,0.1821,0.013,0,0,0,0.0022,0,1199.2579,92.8231,180,180,0,72.0049,12.8453,6.7292,152.7941,65.6318,70.2021,0,0,0,0,70.2021,65.6318,152.7941,107,64775,2.5753,-2.4376
"2017-12-04 17:48:25",124,1,151.3,30.4,60.45,90.85,0,71.4,66.5,160.1,0,"A",6,1,1,136,8,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.7783,0.0085,87.2043,10.4515,0.1632,0.2967,0.0805,0,0,0.0064,0,0,753.1443,91.6798,180,180,0,30.994,12.8976,7.1839,160.0642,66.4612,71.4136,0,0,0,0,71.4136,66.4612,160.0642,108,64776,3.1277,-3.9194
"2017-12-04 17:48:25",128,1,133.3,19.5,56.9,76.4,0,66.7,64.4,142.6,0,"A",5,1,1,140,12,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,2.3672,0,81.501,13.5897,0.1656,2.057,0.2775,0,0,0.0163,0.0093,0,499.8571,96.6579,173.058,180,0,48.8535,6.8484,3.3998,142.6198,64.4411,66.6698,0,0,0,0,66.6698,64.4411,142.6198,112,64780,1.5157,-2.8745
"2017-12-04 17:48:26",129,1,131.1,22.7,54.2,76.9,0,67.9,64.7,140,0,"A",5,1,1,141,13,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.3556,0,84.5111,13.9771,0.0047,0.1041,0,0,0.0355,0,0,0,536.9451,93.4555,180,180,0,93.4013,15.3404,4.7863,140.0468,64.6892,67.8613,0,0,0,0,67.8613,64.6892,140.0468,113,64781,2.17,-2.4428
"2017-12-04 17:48:26",133,1,128.4,27,50.7,77.7,0,66.7,63.6,133.3,0,"A",5,1,1,145,17,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,2.4537,0,63.546,33.364,0.029,0.5469,0.0532,0,0,0,0,0,376.8183,93.3242,180,180,0,87.1598,14.1935,4.7257,133.2613,63.5928,66.6707,0,0,0,0,66.6707,63.5928,133.2613,117,64785,1.6379,-1.6497
"2017-12-04 17:48:26",135,1,127.1,26.7,50.2,76.9,0,64.8,61.8,127.4,0,"A",5,1,1,147,19,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.1272,0.0025,67.3908,29.7855,0.0377,0.4652,0.1785,0,0,0,0,0,209.6478,94.8504,180,180,0,93.9684,9.6985,4.7416,127.4046,61.839,64.8424,0,0,0,0,64.8424,61.839,127.4046,119,64787,2.8875,-1.994
"2017-12-04 17:48:27",137,1,120.8,1.3,59.75,61.05,0,65.5,63.3,130.3,0,"A",5,1,1,149,21,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,2.2763,0,79.2904,17.735,0.049,0.2744,0.3626,0,0,0,0.0049,0,732.1501,95.0881,180,180,0,43.3837,13.2304,3.3449,130.3345,63.3009,65.4542,0,0,0,0,65.4542,63.3009,130.3345,121,64789,1.7568,-2.9995
"2017-12-04 17:48:27",139,1,139.3,25,57.15,82.15,0,67.9,64.6,143.4,0,"A",5,1,1,151,23,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.0215,0.0023,48.3389,49.6618,0.7155,0.1334,0.0506,0,0,0,0.0713,0,899.2711,94.4632,180,180,0,89.2739,9.6507,4.9794,143.4344,64.5859,67.884,7.6923,0,0,0,67.884,64.5859,143.4344,123,64791,1.7979,-2.4929
"2017-12-04 17:48:27",142,1,121.4,28.4,46.5,74.9,0,65.9,61.8,127.6,0,"A",5,1,1,154,26,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.0077,0.0077,59.1342,39.501,0.1505,0.1276,0,0,0.0638,0,0,0,722.4089,92.4588,180,180,0,95.0996,13.1445,6.4257,127.5677,61.8296,65.9345,0,0,0,0,65.9345,61.8296,127.5677,126,64794,3.2624,-2.1879
"2017-12-04 17:48:28",144,1,121.2,20.2,50.5,70.7,0,64,62.4,125.4,0,"A",5,1,1,156,28,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.5605,0,68.4151,30.4564,0.3142,0.2011,0.0075,0,0,0.0075,0.0302,0,953.2272,96.1959,180,180,0,56.1855,12.6245,2.4991,125.3696,62.3931,63.9721,0,0,0,0,63.9721,62.3931,125.3696,128,64796,3.5002,-2.2539
"2017-12-04 17:48:29",154,1,115.3,17.3,49,66.3,0,63.4,60.5,120,0,"A",4,1,1,166,38,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,3.1527,0,90.5001,3.4964,0.0781,2.6971,0.0104,0,0,0,0.0495,0,779.4816,95.3862,180,180,0,81.5282,7.7991,4.7334,119.9856,60.4753,63.4072,7.6923,0,0,0,63.4072,60.4753,119.9856,138,64806,3.1664,-2.4316
"2017-12-04 17:48:29",156,1,131,27,52,79,0,65.4,63.8,133.8,0,"A",5,1,1,168,40,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.3228,0.0048,64.8161,33.2794,0.3114,0.2414,0.0169,0,0,0,0.0024,0,653.1284,96.3497,180,180,0,86.7697,10.9314,2.474,133.7759,63.7561,65.3531,0,0,0,0,65.3531,63.7561,133.7759,140,64808,3.1732,-2.9792
"2017-12-04 17:48:29",158,1,93.4,12,40.7,52.7,0,59.8,56.7,94.7,0,"A",4,1,1,170,42,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.2436,0.003,56.5779,40.9894,0.6808,0.348,0.0061,0,0,0.0242,0.118,0,227.3881,93.286,180,180,0,31.3647,11.6901,5.4374,94.7302,56.6543,59.8209,0,0,0,0,59.8209,56.6543,94.7302,142,64810,3.5802,-1.5582
"2017-12-04 17:48:30",161,1,105.4,28.9,38.25,67.15,0,61.6,58.4,108.2,0,"A",4,1,1,173,45,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,2.8957,0,84.5098,10.0962,0.189,2.1899,0.0167,0,0,0,0.0889,0,387.2776,94.8747,180,180,0,55.6117,7.9984,5.2578,108.2142,58.4086,61.5625,0,0,0,0,61.5625,58.4086,108.2142,145,64813,2.4226,-2.5684
"2017-12-04 17:48:30",162,1,115.7,14.5,50.6,65.1,0,63.7,60.9,120.8,0,"A",5,1,1,174,46,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.2529,0,65.2145,16.2355,0.2315,15.4228,0.6327,0,0,0,0,0,353.7687,95.0524,180,180,0,71.2957,10.3989,4.5709,120.7794,60.8955,63.744,8.3333,0,0,0,63.744,60.8955,120.7794,146,64814,1.3933,-2.9767
"2017-12-04 17:48:30",163,1,95.2,18.4,38.4,56.8,0,61.3,57.4,96.8,0,"A",4,1,1,175,47,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.6664,0.0059,76.728,22.2606,0.1062,0.1828,0,0,0.0029,0,0.0383,0,401.6469,91.41,180,180,0,92.5915,18.9869,6.5853,96.7919,57.3739,61.2808,0,0,0,0,61.2808,57.3739,96.7919,147,64815,-0.2468,-1.8922
"2017-12-04 17:48:30",164,1,116.2,22.7,46.75,69.45,0,64.1,60.5,117.9,0,"A",5,1,1,176,48,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.752,0.0052,42.7639,55.6481,0.6132,0.186,0.0105,0,0,0,0.0131,0,437.8745,92.5403,180,180,0,87.9013,15.3337,5.8542,117.8702,60.4578,64.1039,0,0,0,0,64.1039,60.4578,117.8702,148,64816,0.2796,-2.8347
"2017-12-04 17:48:30",165,1,142.3,22.1,60.1,82.2,0,68.5,65.6,145.9,0,"A",5,1,1,177,49,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.8618,0.0023,81.5351,13.6964,0.1894,2.6307,0.0434,0,0,0.0023,0.0251,0,449.8388,94.3483,180,180,0,85.6079,16.0139,4.2481,145.8725,65.615,68.4628,0,0,0,0,68.4628,65.615,145.8725,149,64817,1.8804,-3.7708
"2017-12-04 17:48:30",166,1,141.7,20.5,60.6,81.1,0,69.4,65.5,150.8,0,"A",5,1,1,178,50,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"A",1,1.6056,0,81.0888,17.0958,0.0353,0.1436,0.0221,0,0,0,0,0,725.4719,93.689,180,180,0,69.7929,10.5906,5.7613,150.8284,65.487,69.3718,0,0,0,0,69.3718,65.487,150.8284,150,64818,2.9214,-2.2919
