Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-14 16:21:28",1396,"P112","Roose","03_08","2017-12-14 08:19:10","2017-12-14 16:21:28","Roose Pro 112 Mandarin ",23,1396,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-14 16:22:47",191,1,152.3,34.8,58.75,93.55,0,70.5,67.3,162.8,0,"A",6,1,1,77,285,1396,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.1686,0.0822,76.2638,23.3505,0.0316,0.0906,0,0,0,0,0.0021,0,168.6003,0,8.8801,0,0,159.7202,95.5677,180,176.006,0,87.7216,4.8004,4.5359,162.7554,67.3274,70.4686,0,0,8.8162,48.5631,12.19,205.46,3.98,23.105,80.9524,19.0476,0,0,70.4686,67.3274,162.7554,49,918423,3.0467,-1.225
"2017-12-14 16:22:47",193,1,174,16.2,78.9,95.1,0,75.7,73.3,193.4,0,"A",6,1,1,79,287,1396,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.6,1,0,1,28,"A",1,0.4403,0.0929,74.6479,24.6721,0.0464,0.0409,0.0019,0,0.0111,0.0111,0.0297,0,327.7657,126.9829,1.6559,0,0,199.127,93.5423,180,175.6896,0,92.9884,12.784,5.1322,193.3846,73.2541,75.702,0,0,3.024,123.2233,10.91,314.355,9.06,34.95,90.9091,9.0909,0,0,75.702,73.2541,193.3846,51,918425,6.8061,-4.7885
"2017-12-14 16:22:48",198,1,160.9,36.7,62.1,98.8,0,72.4,71,178,0,"A",6,1,1,84,292,1396,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.2467,0.1077,72.9202,26.4944,0.0392,0.1468,0,0,0,0,0.0372,0,162.8128,0,3.8975,0,0,158.9153,95.7909,180,169.9754,0,85.5547,12.1209,3.4976,178.0478,70.9538,72.4,0,0,27.1037,47.1919,12.63,240.2,12.15,26.23,71.4286,28.5714,0,0,72.4,70.9538,178.0478,56,918430,3.3872,-4.8115
"2017-12-14 16:22:48",200,1,155.9,37.7,59.1,96.8,0,70.3,69.2,163.5,0,"A",6,1,1,86,294,1396,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.1304,0.0787,73.4066,26.1421,0.1076,0.1139,0,0,0,0.0021,0.0104,0,121.6582,0,7.4192,0,0,114.239,95.2783,180,164.7365,0,95.1801,8.9517,4.5593,163.4822,69.1673,70.328,0,0,4.3951,51.1103,12.625,211.79,6.53,20.565,90,10,0,0,70.328,69.1673,163.4822,58,918432,4.8093,-2.5933
"2017-12-14 16:22:48",201,1,127.5,15,56.25,71.25,0,65.6,63,135.5,0,"A",5,1,1,87,295,1396,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.1,1,0,1,28,"A",1,0.1689,0.0869,76.0634,23.5313,0.0048,0.1255,0,0,0,0,0.0072,0,55.59,0,8.9337,0,0,46.6562,97.0149,180,169.1926,0,100,4.4765,3.0313,135.5184,63.0488,65.5908,0,0,24.8077,52.7522,12.84,173.26,9.13,31.205,85,15,0,0,65.5908,63.0488,135.5184,59,918433,5.6341,-1.5376
"2017-12-14 16:22:48",202,1,116.3,27.5,44.4,71.9,0,65.6,61.9,128.3,0,"A",5,1,1,88,296,1396,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.4,1,0,1,28,"A",1,0.159,0.159,76.7106,22.7851,0.072,0,0.082,0,0,0,0.0149,0,408.8187,308.355,2.5739,0,0,97.8897,97.642,140.5892,174.6804,0,87.3079,5.2132,2.3934,128.3342,61.874,65.5726,0,0,27.6734,71.0398,10.765,221.705,5.965,29.46,100,0,0,0,65.5726,61.874,128.3342,60,918434,4.3098,-4.0501
"2017-12-14 16:22:48",203,1,160.9,27.7,66.6,94.3,0,72.4,70.4,173,0,"A",6,1,1,89,297,1396,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.0937,0.0817,79.7647,19.0111,0.8713,0.1316,0,0,0,0,0.0399,0,189.1921,0,4.0038,0,0,185.1883,94.5243,180,150.0374,0,93.792,10.8052,4.7927,172.9577,70.4477,72.359,0,0,8.2409,74.3539,10.745,252.015,6.675,21.83,85,10,5,0,72.359,70.4477,172.9577,61,918435,4.2842,-2.6146
"2017-12-14 16:22:48",204,1,142.3,30.1,56.1,86.2,0,67.7,66.6,148.7,0,"A",5,1,1,90,298,1396,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.2674,0.0854,76.3532,23.0536,0.1213,0.1056,0,0,0,0,0.0067,0,134.1556,0,32.1191,0,0,102.0366,96.9363,180,163.8504,0,95.1676,7.8784,3.112,148.6856,66.6165,67.712,0,0,3.1383,46.4919,12.375,208.415,4.48,23.26,90,10,0,0,67.712,66.6165,148.6856,62,918436,4.3547,-3.3001
"2017-12-14 16:22:48",206,1,159.6,36.7,61.45,98.15,0,73.2,68.2,174.2,0,"A",6,1,1,92,300,1396,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"A",1,0.1599,0.0939,77.1295,22.007,0.4557,0.072,0.012,0,0,0,0.062,0,722.9496,321.4809,56.4065,0,0,345.0621,94.0686,180,175.6618,0,100,5.3415,6.1136,174.1939,68.238,73.2449,0,0,22.7157,89.1438,11.86,228.15,10.85,23.07,52.6316,42.1053,0,5.2632,73.2449,68.238,174.1939,64,918438,2.3485,-5.3378
"2017-12-14 16:22:49",207,1,110.6,22.9,43.85,66.75,0,63.5,61.5,115.1,0,"A",4,1,1,93,301,1396,"larg","A","Q1",0,0,0,0,0,0,0,0,235.1,1,0,1,28,"A",1,0.1173,0.104,77.4543,20.4767,1.7544,0.0667,0,0,0,0,0.016,0,197.9447,89.671,0,0,0,108.2737,94.8501,180,164.5849,0,100,12.7734,3.9212,115.0649,61.4849,63.453,0,0,3.085,65.004,12.66,154.62,4.5,29.62,68.4211,31.5789,0,0,63.453,61.4849,115.0649,65,918439,5.3201,-4.0397
"2017-12-14 16:22:49",210,1,223,8,107.5,115.5,0,80.3,78.5,255.7,0,"A",7,1,1,96,304,1396,"colo","A","Q1",0,0,0,0,0,0,0,0,235.2,1,0,1,28,"A",1,0.2025,0.0921,69.1864,30.2459,0.0629,0.1519,0,0,0.0414,0,0.0092,0,609.2249,81.0156,3.6192,0,0,524.5903,97.3148,170.4861,171.7164,0,94.2979,6.5952,2.7246,255.7367,78.4734,80.3007,0,0,26.1907,51.1744,15.86,63.32,0,40.36,50,45.8333,4.1667,0,80.3007,78.4734,255.7367,68,918442,6.5167,-4.2004
"2017-12-14 16:22:49",211,1,159.9,3,78.45,81.45,0,70.5,68.8,168.9,0,"A",6,1,1,97,305,1396,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.2797,0.0884,75.4654,23.8826,0.1933,0.0658,0,0,0,0,0.0206,0,76.2346,0,0,0,0,76.2346,97.2151,150.4001,177.6411,0,92.7714,7.2881,2.8219,168.9449,68.7962,70.5435,0,0,23.5317,54.1,12.555,190.06,7.03,28.515,95.2381,4.7619,0,0,70.5435,68.7962,168.9449,69,918443,5.271,-2.4215
"2017-12-14 16:22:49",212,1,161,16.7,72.15,88.85,0,72.2,68,175.5,0,"A",6,1,1,98,306,1396,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.4171,0.0973,69.6655,29.6015,0.0715,0.141,0,0,0,0,0.002,0,407.2743,225.3008,1.701,0,0,180.2725,96.5531,180,169.8029,0,85.8633,6.3945,3.507,175.489,67.9781,72.1902,0,0,1.9939,117.1972,12.29,225.555,9.99,23.29,80.9524,19.0476,0,0,72.1902,67.9781,175.489,70,918444,3.9971,-4.4719
"2017-12-14 16:22:49",214,1,167.3,34.2,66.55,100.75,0,75.1,69.3,188.1,0,"A",6,1,1,100,308,1396,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.2897,0.0667,73.872,25.5333,0.0457,0.183,0,0,0,0,0.0019,0,904.7465,761.3082,8.6613,0,0,134.7769,95.1223,180,169.9584,0,100,8.9311,4.9995,188.1458,69.3289,75.076,0,0,19.0722,134.5905,10.76,299.835,8.59,35.36,40,60,0,0,75.076,69.3289,188.1458,72,918446,5.2924,-2.7038
"2017-12-14 16:22:49",215,1,117.8,23.5,47.15,70.65,0,64.5,63.5,125.9,0,"A",5,1,1,101,309,1396,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.3,1,0,1,28,"A",1,0.2231,0.0928,74.3707,24.8245,0.2733,0.0602,0.0351,0,0,0,0.1103,0,108.9612,0,0,0,0,108.9612,96.0909,180,166.7081,0,85.8577,11.5933,2.8095,125.9418,63.4903,64.4589,0,0,26.6399,115.351,12.535,168.495,3.31,28.75,89.4737,0,0,10.5263,64.4589,63.4903,125.9418,73,918447,5.7252,-3.448
"2017-12-14 16:22:50",216,1,155.5,16.2,69.65,85.85,0,72,67.3,170.1,0,"A",6,1,1,102,310,1396,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.2428,0.0734,69.2753,29.8005,0.3101,0.1959,0.002,0,0,0,0.0918,0,506.8912,325.6693,2.213,0,0,179.0089,96.0598,180,158.5401,0,100,11.4159,3.0406,170.069,67.3254,72.0323,0,0,16.583,117.2104,11.595,232.725,4.08,34.96,63.1579,31.5789,0,5.2632,72.0323,67.3254,170.069,74,918448,4.8418,-2.8273
"2017-12-14 16:22:50",218,1,103.7,20.8,41.45,62.25,0,60.7,59.7,109.1,0,"A",4,1,1,104,312,1396,"larg","A","Q1",0,0,0,0,0,0,0,0,234.7,1,0,1,28,"A",1,0.1586,0.1189,75.4212,24.1513,0.0991,0.0396,0,0,0,0,0,0,72.2278,0,0,0,0,72.2278,97.5491,171.8583,170.9721,0,100,4.5872,2.4839,109.0601,59.6605,60.7012,0,0,17.604,32.0606,12.815,168.965,6.48,31.745,100,0,0,0,60.7012,59.6605,109.0601,76,918450,6.0978,-3.098
"2017-12-14 16:22:50",219,1,142.2,19.7,61.25,80.95,0,69.4,67.8,153.4,0,"A",5,1,1,105,313,1396,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.0804,0.0891,64.8894,28.2354,6.5078,0.0978,0,0,0.0196,0,0.0717,0,101.5545,0,7.123,0,0,94.4315,94.3547,180,152.7861,0,93.7766,11.3837,5.1,153.4279,67.7523,69.3896,0,0,21.6139,72.0131,13.255,173.395,6.02,26.97,90.4762,9.5238,0,0,69.3896,67.7523,153.4279,77,918451,5.0377,-4.9844
"2017-12-14 16:22:50",222,1,172.1,67.6,52.25,119.85,0,73.5,71.3,183,0,"A",6,1,1,108,316,1396,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.543,0.1172,65.5332,33.5957,0.0156,0.1758,0,0,0,0,0.0137,0,192.1413,0,4.9894,0,0,187.1519,96.0577,180,174.0068,0,100,9.1191,3.581,182.975,71.3241,73.5469,0,0,21.5938,137.7436,12.835,181.5,8.73,34.95,47.619,52.381,0,0,73.5469,71.3241,182.975,80,918454,4.2658,-2.61
"2017-12-14 16:22:51",226,1,148.6,24.6,62,86.6,0,68.7,67.1,154.8,0,"A",5,1,1,112,320,1396,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.6,1,0,1,28,"A",1,0.4081,0.0732,67.2123,32.0735,0.1686,0.0377,0,0,0,0,0.0222,0,220.1292,81.6511,1.669,0,0,136.8091,96.9429,180,163.499,0,100,8.2586,3.1008,154.8036,67.109,68.7424,0,0,22.81,76.7863,12.905,213.84,7.93,20.775,75,25,0,0,68.7424,67.109,154.8036,84,918458,6.0199,-3.5105
"2017-12-14 16:22:51",228,1,152.1,37.9,57.1,95,0,70.1,66.1,163.5,0,"A",6,1,1,114,322,1396,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.4,1,0,1,28,"A",1,0.4313,0.0601,70.1368,28.615,0.5474,0.199,0,0,0,0,0.0021,0,605.5229,205.5688,12.7777,0,0,387.1764,95.3933,180,159.4146,0,100,12.2649,3.7208,163.4647,66.0807,70.0514,0,0,6.6162,102.5682,12.64,237.82,9.14,36.25,84.2105,15.7895,0,0,70.0514,66.0807,163.4647,86,918460,5.5178,-4.769
"2017-12-14 16:22:51",229,1,155,25,65,90,0,70.9,69.9,164.1,0,"A",6,1,1,115,323,1396,"mamm","A","Q1",0,0,0,0,0,0,0,0,235,1,0,1,28,"A",1,0.2207,0.0854,76.0518,22.0039,1.4968,0.0729,0,0,0,0.0021,0.0583,0,131.6498,0,8.4846,0,0,123.1652,95.2985,180,159.4691,0,95.3136,11.9381,4.0301,164.0775,69.912,70.8859,0,0,19.3944,54.6307,12.835,220.665,3.1,19.91,80,20,0,0,70.8859,69.912,164.0775,87,918461,5.6342,-2.4622
"2017-12-14 16:22:51",231,1,159.7,29.7,65,94.7,0,71.4,69.6,174.3,0,"A",6,1,1,117,325,1396,"mamm","A","Q1",0,0,0,0,0,0,0,0,235,1,0,1,28,"A",1,0.3755,0.0909,71.5191,27.4067,0.4179,0.1555,0.0162,0,0,0,0.0101,0,153.5687,24.0475,1.9861,0,0,127.5351,96.6067,180,176.2651,0,100,9.4986,2.9719,174.2945,69.6401,71.3865,0,0,3.3967,99.4291,11.945,220.335,9.5,21.48,71.4286,28.5714,0,0,71.3865,69.6401,174.2945,89,918463,4.4004,-2.794
"2017-12-14 16:22:51",232,1,118,8.3,54.85,63.15,0,64.8,62.3,131.5,0,"A",5,1,1,118,326,1396,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.4976,0.1065,69.2399,29.8217,0.2748,0.0149,0,0,0,0.0074,0.0272,0,442.7605,323.2524,2.5178,0,0,116.9903,97.0255,154.7806,169.3019,0,100,4.4243,3.0292,131.4937,62.3489,64.847,0,0,9.7755,125.3638,12.605,210.865,9.63,25.995,89.4737,10.5263,0,0,64.847,62.3489,131.4937,90,918464,5.8952,-4.0347
"2017-12-14 16:22:51",233,1,111.1,18.3,46.4,64.7,0,63.3,62.2,121.6,0,"A",4,1,1,119,327,1396,"larg","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.2379,0.0828,75.2134,24.1685,0.225,0.0621,0,0,0,0,0,0,91.7269,0,7.8756,0,0,83.8513,96.2856,180,160.0147,0,100,5.9729,3.7866,121.587,62.1808,63.2636,0,0,12.0596,75.0374,12.915,172.795,4.87,31.915,100,0,0,0,63.2636,62.1808,121.587,91,918465,4.7912,-3.7265
"2017-12-14 16:22:51",234,1,118.2,20.7,48.75,69.45,0,63.7,62.2,120,0,"A",5,1,1,120,328,1396,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.3369,0.0974,76.2503,23.1707,0.129,0.0105,0,0,0,0,0,0,126.2197,0,3.0398,0,0,123.1799,96.3208,180,163.115,0,100,8.315,3.3623,119.9564,62.1887,63.6616,0,0,24.3793,62.5996,12.78,162.685,3.83,28.51,100,0,0,0,63.6616,62.1887,119.9564,92,918466,5.2307,-2.8241
"2017-12-14 16:22:52",235,1,175.3,25.2,75.05,100.25,0,74.5,70.8,187.4,0,"A",6,1,1,121,329,1396,"mamm","A","Q1",0,0,0,0,0,0,0,0,237.3,1,0,1,28,"A",1,0.2206,0.0932,68.8074,29.6293,1.1449,0.0171,0.0114,0,0,0,0.0666,0,1549.5148,670.2686,47.9576,0,0,831.2883,97.2222,160.1403,166.6698,0,94.7694,3.7595,2.826,187.446,70.7795,74.4941,0,0,25.7186,116.9875,11.54,286.665,13.83,32.4,47.619,42.8571,0,9.5238,74.4941,70.7795,187.446,93,918467,4.7155,-3.0923
"2017-12-14 16:22:52",236,1,150.2,28.8,60.7,89.5,0,70.2,65.5,167.3,0,"A",6,1,1,122,330,1396,"mamm","A","Q1",0,0,0,0,0,0,0,0,236,1,0,1,28,"A",1,0.1415,0.0923,75.451,23.4644,0.3547,0.2686,0,0,0.0021,0.0246,0.1907,0,640.8359,355.113,14.7182,0,0,271.0047,95.7218,180,159.4048,0,100,10.7149,3.7724,167.2698,65.5243,70.2398,0,0,15.6664,50.8326,10.66,257.49,5.795,21.18,71.4286,28.5714,0,0,70.2398,65.5243,167.2698,94,918468,4.8346,-2.6598
"2017-12-14 16:22:52",237,1,137,20.9,58.05,78.95,0,67,64.8,142,0,"A",5,1,1,123,331,1396,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.129,0.0657,76.1965,23.2548,0.2462,0.0399,0.061,0,0,0,0,0,233.4636,0,4.4674,0,0,228.9962,96.0428,180,160.744,0,100,4.0346,4.0378,142.0332,64.8109,66.9808,0,0,16.4653,80.4927,12.715,168.625,2.14,26.935,80,20,0,0,66.9808,64.8109,142.0332,95,918469,4.317,-3.0176
"2017-12-14 16:22:52",238,1,155.3,44.6,55.35,99.95,0,71.9,69,172.7,0,"A",6,1,1,124,332,1396,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.3,1,0,1,28,"A",1,0.1228,0.0614,78.2345,20.0578,1.1232,0.3903,0,0,0,0,0.002,0,235.8197,34.8165,0,0,0,201.0032,95.655,171.7797,158.4983,0,25.399,10.4966,3.8809,172.7134,69.0251,71.9007,0,0,26.9178,100.7696,11.545,231.365,8.64,24.29,76.1905,23.8095,0,0,71.9007,69.0251,172.7134,96,918470,2.1118,-2.3942
"2017-12-14 16:22:52",239,1,152.8,23.2,64.8,88,0,69.5,67,159,0,"A",5,1,1,125,333,1396,"jumb","A","Q1",0,0,0,0,0,0,0,0,235,1,0,1,28,"A",1,0.1741,0.101,73.5102,25.7954,0.2666,0.1311,0,0,0,0,0.0129,0,325.596,79.6932,1.4231,0,0,244.4797,96.6443,180,165.4114,0,100,8.7627,3.423,158.9937,66.9755,69.4828,0,0,18.3298,98.2022,12.445,226.4,8.29,22.1,65,35,0,0,69.4828,66.9755,158.9937,97,918471,3.3809,-3.6275
"2017-12-14 16:22:52",240,1,133.2,28.2,52.5,80.7,0,67.4,66.1,146,0,"A",5,1,1,126,0,1396,"jumb","A","Q1",0,0,0,0,0,0,0,0,236,1,0,1,28,"A",1,0.0478,0.0478,76.9996,20.543,2.0475,0.1799,0.0524,0,0.0433,0,0.0251,0,180.456,40.2594,0,0,0,140.1966,95.6998,180,165.4499,0,100,9.4854,3.7028,145.988,66.0578,67.448,0,0,15.4185,65.4383,12.53,195.28,0.7,26.865,88.8889,11.1111,0,0,67.448,66.0578,145.988,98,918472,5.4673,-3.5417
"2017-12-14 16:22:52",241,1,162.6,18.6,72,90.6,0,72.2,66.6,171.3,0,"A",6,1,1,127,1,1396,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.2282,0.0774,72.0746,27.0979,0.3651,0.0258,0.1131,0,0,0,0.0099,0,414.6564,210.3925,7.3425,0,0,196.9214,93.2987,180,158.2809,0,83.6711,16.5331,4.8915,171.347,66.6233,72.2291,0,0,8.0233,60.3921,13.205,194.56,1.09,20.38,71.4286,28.5714,0,0,72.2291,66.6233,171.347,99,918473,4.5049,-3.5164
