Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-14 16:19:10",1395,"P112","Roose","04_08","2017-12-14 08:17:03","2017-12-14 16:19:10","Roose Pro 112 Mandarin ",23,1395,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-14 16:20:33",915,1,149.5,36.2,56.65,92.85,0,69.9,68.3,160.7,0,"A",5,1,1,121,51,1395,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.7,1,0,1,28,"A",1,0.3545,0.0675,65.096,34.0135,0.3418,0.0528,0,0,0,0,0.0612,0,363.2869,47.4776,13.9462,0,0,301.863,95.5292,180,174.2529,0,89.0138,9.9568,3.948,160.6619,68.2975,69.947,0,0,16.9606,114.1499,12.51,250.045,17.2,35.3,75,25,0,0,69.947,68.2975,160.6619,93,917187,6.3604,-1.7711
"2017-12-14 16:20:33",916,1,124.4,18.3,53.05,71.35,0,66,63.4,139.1,0,"A",5,1,1,122,52,1395,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.2606,0.1127,73.9352,25.6257,0.0352,0.0023,0,0,0,0,0.0141,0,291.0187,226.9566,1.392,0,0,62.6701,97.7248,180,178.2364,0,94.7703,5.0582,2.3077,139.1296,63.4193,65.9739,0,0,26.781,58.678,11.84,193.065,6.52,25.995,100,0,0,0,65.9739,63.4193,139.1296,94,917188,4.676,-1.8743
"2017-12-14 16:20:33",918,1,119,16.2,51.4,67.6,0,65.9,62.6,125.8,0,"A",5,1,1,124,54,1395,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.4,1,0,1,28,"A",1,0.1307,0.1181,79.1531,20.1156,0.3569,0.093,0,0,0,0,0.0176,0,162.624,28.8152,1.4058,0,0,132.403,93.7999,180,151.4672,0,100,12.2096,5.5881,125.8017,62.6107,65.914,0,0,1.407,110.4804,12.305,188.625,5.74,26.535,94.7368,5.2632,0,0,65.914,62.6107,125.8017,96,917190,4.354,-2.9844
"2017-12-14 16:20:33",919,1,114.2,28.3,42.95,71.25,0,64.6,61.7,120.5,0,"A",5,1,1,125,55,1395,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.7,1,0,1,28,"A",1,0.2395,0.0927,76.4576,23.0325,0.0309,0.1339,0,0,0,0,0.0052,0,166.5876,0,4.5683,0,0,162.0193,94.7341,180,165.0515,0,100,12.0133,4.0604,120.5139,61.7144,64.6099,0,0,10.9208,41.2825,12.45,154.9,3.11,29.375,94.7368,5.2632,0,0,64.6099,61.7144,120.5139,97,917191,6.9778,-4.6949
"2017-12-14 16:20:33",920,1,113.3,42.6,35.35,77.95,0,64.4,62.5,115.4,0,"A",5,1,1,126,56,1395,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.1,1,0,1,28,"A",1,0.0477,0.0768,73.6373,22.9264,3.1133,0.1562,0,0,0,0,0.0265,0,77.0906,0,36.0317,0,0,41.0589,92.9793,180,158.0041,0,100,13.7047,6.0018,115.4335,62.4887,64.406,0,0,1.4299,94.9174,13.015,152.485,2.77,30.565,100,0,0,0,64.406,62.4887,115.4335,98,917192,5.1218,-2.0808
"2017-12-14 16:20:33",922,1,112.1,29,41.55,70.55,0,63.7,58.2,117.8,0,"A",5,1,1,128,58,1395,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.0523,0.0758,69.036,23.3308,7.3405,0.0836,0,0,0,0,0.0627,0,169.9389,42.5938,5.1598,0,0,122.1853,93.8266,180,180,0,94.306,12.5548,5.9712,117.8297,58.1962,63.7442,0,0,16.0799,36.1566,12.53,142.935,2.24,32.07,100,0,0,0,63.7442,58.1962,117.8297,100,917194,4.5474,-1.5192
"2017-12-14 16:20:34",925,1,115.3,21.5,46.9,68.4,0,64.6,61.7,125.8,0,"A",5,1,1,131,61,1395,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.8,1,0,1,28,"A",1,0.1474,0.0725,76.5178,22.9701,0.075,0.1799,0,0,0,0,0.0325,0,107.7852,0,2.6017,0,0,105.1835,94.8862,180,171.6601,0,94.1934,7.9869,5.2545,125.8233,61.7365,64.5996,0,0,14.9058,48.9983,12.465,166.865,4.6,29.25,100,0,0,0,64.5996,61.7365,125.8233,103,917197,3.8076,-3.1511
"2017-12-14 16:20:34",926,1,198.6,36.7,80.95,117.65,0,76.7,75.1,207,0,"A",7,1,1,132,62,1395,"colo","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.2098,0.0305,72.9508,26.5848,0.1632,0.052,0,0,0,0,0.0036,0,156.6515,0,4.3884,0,0,152.2631,95.3744,180,175.6604,0,95.1561,9.7613,4.9389,206.9945,75.0901,76.653,0,0,3.3759,52.1122,11.795,294.975,9.95,36.14,72.7273,27.2727,0,0,76.653,75.0901,206.9945,104,917198,4.3117,-2.0443
"2017-12-14 16:20:34",928,1,147.8,34.1,56.85,90.95,0,69.7,67.5,156.5,0,"A",5,1,1,134,64,1395,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.1124,0.0994,78.063,20.7161,0.8687,0.0411,0,0,0,0,0.0929,0,136.4175,30.122,12.247,0,0,94.0486,95.2041,180,167.2701,0,100,10.2558,3.5758,156.5355,67.5467,69.6582,0,0,1.3931,117.8284,12.115,216.685,5.9,24.92,70,30,0,0,69.6582,67.5467,156.5355,106,917200,2.9716,-2.4777
"2017-12-14 16:20:34",930,1,120.1,29.3,45.4,74.7,0,64.7,63,127.4,0,"A",5,1,1,136,66,1395,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.2645,0.1073,72.1368,27.1321,0.2645,0.0724,0.0075,0,0,0,0.005,0,155.8715,54.6889,0,0,0,101.1827,95.3651,180,164.0916,0,100,7.9938,4.4184,127.4088,63.0222,64.6555,0,0,26.3628,41.5543,12.72,162.765,2.53,25.53,89.4737,10.5263,0,0,64.6555,63.0222,127.4088,108,917202,3.4564,-3.4899
"2017-12-14 16:20:35",940,1,150.7,20.5,65.1,85.6,0,70.3,67.6,161.9,0,"A",6,1,1,146,76,1395,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.4,1,0,1,28,"A",1,0.2728,0.1583,64.778,33.0085,1.1682,0.1728,0.2499,0,0,0.0125,0.1749,0,327.5089,231.1322,19.5827,0,0,76.7939,96.6824,169.5354,159.8771,0,100,6.3208,3.3748,161.9276,67.5502,70.2539,4.5455,0,10.3673,61.0965,11.285,295.545,23.01,33.81,71.4286,14.2857,0,14.2857,70.2539,67.5502,161.9276,118,917212,4.615,-2.8489
"2017-12-14 16:20:36",942,1,139.7,29.8,54.95,84.75,0,70.2,67.8,149.7,0,"A",6,1,1,148,78,1395,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.1,1,0,1,28,"A",1,0.1354,0.0555,79.6378,19.6565,0.3151,0.1842,0.0022,0,0,0,0.0044,0,136.9545,37.8543,0,0,0,99.1002,92.9548,180,153.1444,0,100,10.1847,6.9433,149.6756,67.7853,70.2281,0,0,16.8461,51.503,11.38,236.815,5.28,20.55,95,5,0,0,70.2281,67.7853,149.6756,120,917214,4.7633,-1.6758
"2017-12-14 16:20:36",943,1,106.2,24.3,40.95,65.25,0,62.4,59.3,115.9,0,"A",4,1,1,149,79,1395,"larg","A","Q1",0,0,0,0,0,0,0,0,235.3,1,0,1,28,"A",1,0.1198,0.0852,75.9395,23.5358,0.2344,0,0.0666,0,0,0,0.0053,0,174.8049,59.6382,3.1345,0,0,112.0323,97.0676,165.5454,164.7681,0,84.702,4.946,2.9772,115.9116,59.256,62.4475,0,0,6.1856,83.9094,12.825,169.32,8.92,29.015,100,0,0,0,62.4475,59.256,115.9116,121,917215,5.0127,-2.8629
"2017-12-14 16:20:36",944,1,131.9,25.8,53.05,78.85,0,67.5,65,143.7,0,"A",5,1,1,150,80,1395,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.0434,0.0822,69.9425,27.6931,1.7208,0.4724,0,0,0,0,0.0342,0,101.6353,0,3.5886,0,0,98.0467,95.6138,180,165.0954,0,100,7.3724,4.4821,143.7396,65.0234,67.4698,0,0,25.2932,105.2331,11.38,207.76,3.21,24.505,70,25,0,5,67.4698,65.0234,143.7396,122,917216,4.545,-2.0415
"2017-12-14 16:20:36",946,1,151.3,44.4,53.45,97.85,0,71.4,69.7,169.8,0,"A",6,1,1,152,82,1395,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.1309,0.0838,67.3988,31.5685,0.5562,0.2331,0,0,0,0,0.0143,0,214.4427,103.3171,10.1855,0,0,100.9401,96.1468,180,173.6176,0,94.4522,9.6374,2.9909,169.8486,69.7335,71.3591,0,0,1.3831,94.4061,12.12,229.575,12.55,19.785,85.7143,14.2857,0,0,71.3591,69.7335,169.8486,124,917218,7.3247,-2.9745
"2017-12-14 16:20:38",968,1,120.8,28.5,46.15,74.65,0,65.6,62.6,128.9,0,"A",5,1,1,174,104,1395,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.3,1,0,1,28,"A",1,0.0862,0.0985,72.6769,23.1154,3.8875,0.0739,0.0049,0,0,0,0.0468,0,121.7836,0,0,0,0,121.7836,93.9702,180,171.2866,0,100,9.4696,5.8764,128.9152,62.5949,65.5925,0,0,7.8397,85.1452,13.125,185.725,11.15,31.43,94.4444,5.5556,0,0,65.5925,62.5949,128.9152,146,917240,3.3026,-2.4122
"2017-12-14 16:20:39",969,1,84,15.5,34.25,49.75,0,56.9,55.7,89.2,0,"A",3,1,1,175,105,1395,"medi","A","Q1",0,0,0,0,0,0,0,0,237.3,1,0,1,28,"A",1,0.0487,0.0811,68.0335,30.8441,0.5839,0.3179,0.0065,0,0,0,0.0681,0,117.6439,0,16.7031,0,0,100.9407,96.9472,180,143.9127,0,100,7.0149,3.1013,89.2334,55.6552,56.8683,0,0,20.3657,34.1991,13.65,135.255,4.15,33.645,94.4444,5.5556,0,0,56.8683,55.6552,89.2334,147,917241,4.6849,-2.0911
"2017-12-14 16:20:39",970,1,129.8,25.9,51.95,77.85,0,65.9,64.4,135.7,0,"A",5,1,1,176,106,1395,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.3,1,0,1,28,"A",1,0.0963,0.0794,69.1221,30.2833,0.2142,0.1878,0,0,0,0,0.0024,0,149.9994,0,11.6581,0,0,138.3414,95.8844,180,151.46,0,94.6344,10.4341,3.3157,135.7167,64.368,65.8709,0,0,19.7651,88.7361,13.77,179.035,7.66,29.59,66.6667,33.3333,0,0,65.8709,64.368,135.7167,148,917242,3.4089,-2.5354
"2017-12-14 16:20:40",979,1,134.9,24.7,55.1,79.8,0,68.1,67.2,148.9,0,"A",5,1,1,185,115,1395,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.0316,0.061,70.9326,27.0097,1.737,0.1513,0,0,0,0,0.0655,0,159.1311,0,39.964,0,0,119.1671,96.0981,180,167.5873,0,100,10.4674,2.9553,148.8775,67.2327,68.094,0,0,25.8284,132.3787,12.265,221.085,4.62,22.415,75,25,0,0,68.094,67.2327,148.8775,157,917251,5.1968,-3.0064
"2017-12-14 16:20:40",0,1,128,11.2,58.4,69.6,0,65.8,62.6,136.1,0,"A",5,1,1,186,116,1395,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.1489,0.0496,73.6698,25.9782,0,0.1394,0,0,0,0,0.0071,0,216.4289,80.5187,31.4416,0,0,104.4686,96.5691,180,160.7283,0,100,5.8486,3.4902,136.1385,62.6427,65.7883,0,0,2.8739,92.4486,12.435,200.195,10.07,26.6,100,0,0,0,65.7883,62.6427,136.1385,158,917252,4.4631,-0.8259
"2017-12-14 16:20:40",1,1,161.9,16,72.95,88.95,0,71.5,68.4,179.4,0,"A",6,1,1,187,117,1395,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.1232,0.0586,73.0289,26.41,0.3148,0.0117,0.0411,0,0,0,0.0059,0,332.2086,252.794,0,0,0,79.4147,94.5086,180,142.9752,0,72.274,8.2778,5.646,179.4351,68.3916,71.4552,4.5455,0,12.1908,16.7652,11.99,239.275,17.33,22.365,77.2727,22.7273,0,0,71.4552,68.3916,179.4351,159,917253,3.491,-3.4478
"2017-12-14 16:20:40",3,1,87.2,17.3,34.95,52.25,0,57.7,55.2,90.7,0,"A",4,1,1,189,119,1395,"larg","A","Q1",0,0,0,0,0,0,0,0,235.3,1,0,1,28,"A",1,0.1608,0.164,63.836,35.5466,0.1994,0.0772,0,0,0,0,0.0129,0,87.6865,0,0,0,0,87.6865,94.9532,180,159.4966,0,100,9.6499,4.6658,90.7293,55.2327,57.7031,0,0,11.8624,36.9035,14.71,119.415,2.34,32.605,88.8889,11.1111,0,0,57.7031,55.2327,90.7293,161,917255,2.6281,-2.3423
"2017-12-14 16:20:40",6,1,139.9,24.9,57.5,82.4,0,70.1,67.4,146.9,0,"A",6,1,1,192,122,1395,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.0542,0.061,78.4814,20.5607,0.6326,0.1627,0,0,0,0,0.0339,0,194.9556,74.4517,14.5337,0,0,105.9702,92.5279,180,151.9119,0,95.1027,16.7111,5.577,146.9172,67.4465,70.0854,0,0,2.5035,97.5922,12.62,203.495,8.52,25.985,95,5,0,0,70.0854,67.4465,146.9172,164,917258,4.0814,-4.4032
"2017-12-14 16:20:41",14,1,68.4,15.5,26.45,41.95,0,53.7,52.3,72.4,0,"A",3,1,1,200,130,1395,"medi","A","Q1",0,0,0,0,0,0,0,0,235.9,1,0,1,28,"A",1,0.0887,0.1588,58.0384,26.6162,14.9132,0.0997,0,0,0,0,0.0591,0,135.7538,0,1.4647,0,0,134.2891,95.5228,180,166.9373,0,100,3.969,4.5875,72.3832,52.2883,53.6794,0,0,14.2442,36.8426,13.17,142.16,7.16,34.375,100,0,0,0,53.6794,52.2883,72.3832,172,917266,4.1083,-2.8845
"2017-12-14 16:20:42",17,1,117.6,22.8,47.4,70.2,0,65.2,60.7,125,0,"A",5,1,1,203,133,1395,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.8,1,0,1,28,"A",1,0.1049,0.0767,79.9714,19.7038,0.046,0.046,0,0,0.0026,0,0.0384,0,280.1103,47.7173,16.0254,0,0,216.3677,91.7409,180,157.4839,0,100,13.9762,7.301,124.9561,60.7318,65.1536,0,0,8.7791,84.6393,12.355,176.49,6.79,29.87,89.4737,10.5263,0,0,65.1536,60.7318,124.9561,175,917269,4.5721,-2.1391
"2017-12-14 16:20:42",18,1,91.4,14.3,38.55,52.85,0,60.4,57.6,101.5,0,"A",4,1,1,204,134,1395,"larg","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.0417,0.0922,72.3943,26.7131,0.5594,0.1041,0.0149,0,0,0,0.0714,0,275.0809,145.3591,0,0,0,129.7218,96.6036,180,173.1047,0,100,8.7976,2.9971,101.5103,57.5747,60.3644,0,0,5.4879,91.5329,13.08,145.005,4.09,32.315,72.2222,22.2222,0,5.5556,60.3644,57.5747,101.5103,176,917270,3.8288,-2.3612
"2017-12-14 16:20:42",19,1,112.5,19,46.75,65.75,0,63.6,60.1,123.2,0,"A",5,1,1,205,135,1395,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.5,1,0,1,28,"A",1,0.1584,0.1227,74.5196,24.5042,0.667,0,0.0077,0,0,0,0.0051,0,168.8349,104.4323,0,0,0,64.4026,96.4124,180,159.1416,0,92.6241,3.0335,3.6555,123.2349,60.1014,63.638,0,0,27.374,55.4103,12.08,181.295,4.98,28.6,100,0,0,0,63.638,60.1014,123.2349,177,917271,2.2206,-2.3707
"2017-12-14 16:20:42",21,1,137.3,27,55.15,82.15,0,68.3,65.7,141.4,0,"A",5,1,1,207,137,1395,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.1933,0.0598,74.111,25.5092,0.0253,0.0345,0,0,0.0391,0,0.0184,0,163.4461,34.2359,11.4942,0,0,117.716,93.4506,180,157.8854,0,100,12.8853,5.6494,141.3504,65.6786,68.2771,0,0,1.4358,49.5143,12.75,198.99,5.86,24.475,85.7143,14.2857,0,0,68.2771,65.6786,141.3504,179,917273,3.5984,-1.5641
"2017-12-14 16:20:43",28,1,140,29.5,55.25,84.75,0,67.4,66.2,150.5,0,"A",5,1,1,214,144,1395,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.2845,0.0605,74.8258,24.4976,0.0762,0.242,0,0,0,0,0.0022,0,179.1274,29.5098,9.6986,0,0,139.919,96.5078,172.8793,179.0795,0,100,6.3423,3.5542,150.5128,66.1748,67.4012,0,0,2.5035,67.67,11.805,227.405,11.45,22.175,80,20,0,0,67.4012,66.1748,150.5128,186,917280,2.8831,-4.5366
"2017-12-14 16:20:43",29,1,162.9,14,74.45,88.45,0,72.4,71,182.1,0,"A",6,1,1,215,145,1395,"mamm","A","Q1",0,0,0,0,0,0,0,0,237.5,1,0,1,28,"A",1,0.2027,0.0463,75.3118,23.9971,0.0232,0.3958,0,0,0,0,0.0174,0,263.9691,5.8137,18.8254,0,0,239.33,96.422,169.2698,165.2842,0,100,9.0585,3.1199,182.0652,71.0243,72.3867,0,0,1.3799,77.5838,10.925,275.65,6.94,35.01,90.9091,9.0909,0,0,72.3867,71.0243,182.0652,187,917281,3.0975,-2.3569
"2017-12-14 16:20:43",30,1,148.3,23.4,62.45,85.85,0,73,70.5,159.4,0,"A",6,1,1,216,146,1395,"mamm","A","Q1",0,0,0,0,0,0,0,0,236.7,1,0,1,28,"A",1,0.2294,0.0521,76.1507,23.0548,0.3358,0.0209,0.0813,0,0,0.0021,0.0646,0,328.6044,144.074,47.7266,0,0,136.8039,90.668,180,168.8911,0,100,19.4614,7.4479,159.4327,70.4614,73.0172,0,0,1.4153,129.1568,12.835,182.01,5.6,27.315,90,10,0,0,73.0172,70.4614,159.4327,188,917282,2.5783,-0.585
