Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 19:57:53",1317,"P112","Roose","03_19","2017-12-13 11:55:18","2017-12-13 19:57:54","Roose Pro 112 Mandarin ",23,1317,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 19:58:53",144,1,70.4,26.7,21.85,48.55,0,53.3,52.3,71.8,0,"A",3,1,1,66,10,1317,"medi","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.3093,0.1622,75.2857,22.7909,1.3804,0.0264,0.0339,0,0,0,0.0038,0,35.6925,0,5.1551,0,0,30.5374,95.386,180,159.2187,0,100,6.1454,4.727,71.7791,52.2597,53.3054,0,0,11.6749,61.585,13.435,150.09,4.72,34.195,76.4706,17.6471,0,5.8824,53.3054,52.2597,71.7791,38,735116,3.3783,-2.5167
"2017-12-13 19:58:53",148,1,117.9,36.4,40.75,77.15,0,64.8,61.4,129.2,0,"A",5,1,1,70,14,1317,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.2823,0.1337,77.9839,21.1643,0.3219,0.0619,0.0347,0,0,0,0.0074,0,219.2428,66.5827,8.5917,0,0,144.0684,97.0714,171.8371,167.8393,0,100,5.2654,2.9725,129.1755,61.3695,64.848,0,0,21.0508,82.928,12.345,180.4,3.54,30.35,78.9474,5.2632,0,15.7895,64.848,61.3695,129.1755,42,735120,2.9964,-3.5267
"2017-12-13 19:58:53",150,1,117.4,29.4,44,73.4,0,65.5,63.2,126.7,0,"A",5,1,1,72,16,1317,"jumb","A","Q1",0,0,0,0,0,0,0,0,237.8,1,0,1,28,"A",1,0.3689,0.1531,80.1024,18.7908,0.4819,0.0878,0.005,0,0,0,0,0,229.5374,95.3633,3.7437,0,0,130.4303,95.3212,180,177.298,0,73.7017,7.5627,4.7912,126.7009,63.213,65.4991,0,0,5.4559,133.3858,12.52,189.475,6.525,32.97,84.2105,0,0,15.7895,65.4991,63.213,126.7009,44,735122,2.5998,-3.2598
"2017-12-13 19:58:53",151,1,98.6,22.5,38.05,60.55,0,60.6,58.4,104.2,0,"A",4,1,1,73,17,1317,"larg","A","Q1",0,0,0,0,0,0,0,0,237.5,1,0,1,28,"A",1,0.2238,0.089,82.3486,15.8005,0.9814,0.0947,0.4477,0,0,0,0.0057,0,121.8061,69.6244,2.8957,0,0,49.286,94.7824,180,165.2785,0,100,5.0542,5.354,104.2293,58.441,60.6133,0,0,11.2752,75.0336,13.24,161.17,3.78,33.715,100,0,0,0,60.6133,58.441,104.2293,45,735123,4.3821,-3.374
"2017-12-13 19:58:54",153,1,114.7,31.7,41.5,73.2,0,65.2,62.2,122.8,0,"A",5,1,1,75,19,1317,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.6,1,0,1,28,"A",1,0.3622,0.0899,83.3547,15.7154,0.3571,0.0488,0.0642,0,0,0,0.0051,0,182.0444,0,0,0,0,182.0444,92.3438,180,152.5319,0,89.7986,9.7025,7.2899,122.7895,62.2202,65.1787,0,0,27.999,64.3225,13.08,161.815,3.81,33.6,100,0,0,0,65.1787,62.2202,122.7895,47,735125,2.7318,-2.9943
"2017-12-13 19:58:54",156,1,109.5,19.7,44.9,64.6,0,62.9,60.6,117.6,0,"A",4,1,1,78,22,1317,"larg","A","Q1",0,0,0,0,0,0,0,0,236,1,0,1,28,"A",1,0.4667,0.0966,79.7892,19.1889,0.3192,0.0751,0.0536,0,0,0,0,0,158.1186,61.1904,0,0,0,96.9281,96.7934,161.9138,167.9689,0,89.5691,4.9808,3.2602,117.5862,60.5822,62.8665,0,0,12.1802,108.0657,11.985,174.92,5.1,33.565,100,0,0,0,62.8665,60.5822,117.5862,50,735128,3.7988,-3.9046
"2017-12-13 19:58:54",157,1,169.1,44.1,62.5,106.6,0,73.1,69.8,186.9,0,"A",6,1,1,79,23,1317,"mamm","A","Q1",0,0,0,0,0,0,0,0,237,1,0,1,28,"A",1,0.5669,0.0651,78.2751,20.6887,0.3333,0.023,0.0268,0,0,0,0.0172,0,662.841,332.5585,11.1806,0,0,319.102,96.9466,172.0701,170.3393,0,88.4703,6.4604,3.1073,186.9086,69.8009,73.0958,0,0,2.4838,67.6729,11.595,205.585,7.04,25.675,38.0952,47.619,0,14.2857,73.0958,69.8009,186.9086,51,735129,4.7094,-3.7555
"2017-12-13 19:58:54",159,1,120.6,26.5,47.05,73.55,0,66,62.5,130.9,0,"A",5,1,1,81,25,1317,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.9,1,0,1,28,"A",1,0.4028,0.1384,79.5502,19.5873,0.084,0.2274,0,0,0,0,0.0025,0,182.1806,0,6.5135,0,0,175.6672,93.7329,180,165.6906,0,100,7.1397,6.4685,130.8521,62.5068,66.0279,0,0,26.9704,52.2621,12.95,187.22,6.24,32.355,90,5,0,5,66.0279,62.5068,130.8521,53,735131,3.7792,-4.9225
"2017-12-13 19:58:55",163,1,111.6,21,45.3,66.3,0,63.8,62.7,122.2,0,"A",5,1,1,85,29,1317,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.4218,0.1003,77.915,21.1307,0.3087,0.0257,0.0875,0,0,0,0,0,139.9565,0,1.687,0,0,138.2695,95.2414,180,164.3845,0,100,9.9951,4.5081,122.1781,62.6616,63.8199,0,0,25.5215,122.4142,12.615,186.075,8.58,31.28,95,0,0,5,63.8199,62.6616,122.1781,57,735135,2.4278,-2.1161
"2017-12-13 19:58:55",168,1,120.2,30.6,44.8,75.4,0,65.8,63.7,130.1,0,"A",5,1,1,90,34,1317,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.2346,0.1037,80.9323,18.3394,0.2864,0.0617,0.0321,0,0,0,0.0025,0,84.3997,0,9.3013,0,0,75.0984,94.4465,180,158.669,0,100,9.825,5.4546,130.0907,63.651,65.8332,0,0,25.7806,114.7675,12.47,201.935,6.91,27.67,68.4211,15.7895,0,15.7895,65.8332,63.651,130.0907,62,735140,4.5369,-3.2399
"2017-12-13 19:58:55",169,1,143,21.8,60.6,82.4,0,69.2,66.9,152.5,0,"A",5,1,1,91,35,1317,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.408,0.0713,78.5197,20.5239,0.3077,0.1538,0.0067,0,0,0,0,0,249.0714,51.8941,9.677,0,0,187.5002,96.717,175.8239,169.4215,0,100,11.4504,2.9833,152.5104,66.9301,69.174,0,0,3.3274,108.9228,12.34,231.095,5.93,23.205,85,5,0,10,69.174,66.9301,152.5104,63,735141,3.4742,-2.5751
"2017-12-13 19:58:55",170,1,100.9,35.9,32.5,68.4,0,61.5,58.7,107.5,0,"A",4,1,1,92,36,1317,"larg","A","Q1",0,0,0,0,0,0,0,0,236.2,1,0,1,28,"A",1,0.4766,0.1627,76.4483,22.5044,0.0742,0.0057,0.3082,0,0,0,0.0057,0,339.1238,174.9466,1.3906,0,0,162.7866,94.8357,159.9844,165.9829,0,45.0432,6.0153,4.9518,107.4566,58.67,61.5202,0,0,1.9665,127.711,12.33,176.985,7.57,33.475,100,0,0,0,61.5202,58.67,107.4566,64,735142,2.0223,-3.5774
"2017-12-13 19:58:56",171,1,167,13.3,76.85,90.15,0,71.8,70.2,175.9,0,"A",6,1,1,93,37,1317,"mamm","A","Q1",0,0,0,0,0,0,0,0,235.7,1,0,1,28,"A",1,0.7107,0.093,75.4429,23.3515,0.3068,0.0455,0.0337,0,0,0,0.0099,0,361.2165,131.5264,6.6972,0,0,222.993,96.869,180,174.0489,0,71.9,7.645,3.1836,175.9005,70.1933,71.8063,0,0,7.6486,113.6038,11.775,233.22,8.39,21.42,77.2727,22.7273,0,0,71.8063,70.1933,175.9005,65,735143,3.5711,-3.9501
"2017-12-13 19:58:56",175,1,146.3,32.6,56.85,89.45,0,70.3,65.8,157.4,0,"A",6,1,1,97,41,1317,"mamm","A","Q1",0,0,0,0,0,0,0,0,237.5,1,0,1,28,"A",1,0.2143,0.0913,77.084,22.239,0.2143,0.0658,0.0828,0,0,0,0.0042,0,328.4673,263.9731,3.6207,0,0,60.8734,94.7527,180,140.3985,0,63.8059,8.4905,5.1262,157.3548,65.7998,70.3295,0,0,6.4941,21.0785,12.115,261.37,11.11,24.035,47.619,33.3333,0,19.0476,70.3295,65.7998,157.3548,69,735147,3.7701,-2.4047
