Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-13 18:01:08",1295,"P112","Roose","02_22","2017-12-13 09:56:20","2017-12-13 18:01:08","Roose Pro 112 Mandarin ",23,1295,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Stem,Stem Rot,Dark Scar_duplicate_column_1,Light Scar_duplicate_column_1,Ignore,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-13 18:03:02",759,1,117,12.8,52.1,64.9,0,63.2,60.1,120.6,0,"A",4,1,1,1,73,1295,"larg","A","Q1",0,0,0,0,0,0,0,0,236.4,1,0,1,28,"A",1,0.4972,0.1015,81.4615,17.3592,0.3046,0.1979,0.0703,0,0,0,0.0026,0,229.0119,126.3064,12.8577,0,0,89.8478,95.2292,180,159.5628,0,100,5.9777,4.8876,120.6029,60.1136,63.2229,0,0,6.6209,109.1017,14.245,158.84,3.08,33.255,80,20,0,0,63.2229,60.1136,120.6029,229,671051,3.6852,-3.9341
"2017-12-13 18:03:02",763,1,108.1,26.9,40.6,67.5,0,62.6,60.6,112.1,0,"A",4,1,1,5,77,1295,"larg","A","Q1",0,0,0,0,0,0,0,0,235,1,0,1,28,"A",1,0.3485,0.1189,81.2438,17.8188,0.3188,0.1216,0.0135,0,0,0,0.0054,0,86.4255,0,0,0,0,86.4255,94.3362,180,162.1315,0,100,6.7445,5.8281,112.0972,60.5758,62.5571,0,0,24.201,50.8475,12.51,174.26,6.93,31.65,100,0,0,0,62.5571,60.5758,112.0972,233,671055,3.8643,-4.0005
"2017-12-13 18:03:03",766,1,118.8,28.3,45.25,73.55,0,63.1,62,120.4,0,"A",4,1,1,8,80,1295,"larg","A","Q1",0,0,0,0,0,0,0,0,235.3,1,0,1,28,"A",1,0.2808,0.13,79.546,19.9054,0.0052,0.1196,0,0,0,0,0,0,330.7751,0,51.9686,0,0,278.8064,96.4286,180,177.2513,0,100,8.639,3.6324,120.3921,62.0404,63.1436,0,0,2.5844,59.2256,12.46,172.665,5.49,32.385,94.7368,5.2632,0,0,63.1436,62.0404,120.3921,236,671058,4.279,-2.973
"2017-12-13 18:03:03",767,1,144.7,32.5,56.1,88.6,0,68.5,67.1,151.6,0,"A",5,1,1,9,81,1295,"jumb","A","Q1",0,0,0,0,0,0,0,0,233.8,1,0,1,28,"A",1,0.6573,0.0802,79.9862,18.9888,0.2429,0.0178,0.0178,0,0,0,0,0,131.4593,0,5.3229,0,0,126.1364,96.9044,180,154.4939,0,100,7.0894,3.1382,151.6276,67.1408,68.4741,0,0,28.5071,79.6208,13.26,223.91,9.95,26.45,85,15,0,0,68.4741,67.1408,151.6276,237,671059,5.5586,-4.1931
"2017-12-13 18:03:03",768,1,86,25.5,30.25,55.75,0,56.3,55.2,85.9,0,"A",3,1,1,10,82,1295,"medi","A","Q1",0,0,0,0,0,0,0,0,234.7,1,0,1,28,"A",1,0.3531,0.1122,76.7703,22.352,0.2871,0.1023,0.0132,0,0,0,0,0,200.8392,0,40.3552,0,0,160.484,96.0146,180,149.1182,0,100,8.6596,4.0634,85.9379,55.2274,56.2914,0,0,24.9794,74.3233,13.62,128.335,0.29,34.995,100,0,0,0,56.2914,55.2274,85.9379,238,671060,6.9172,-3.3989
"2017-12-13 18:03:03",769,1,93.3,23,35.15,58.15,0,58.6,56.7,95.5,0,"A",4,1,1,11,83,1295,"larg","A","Q1",0,0,0,0,0,0,0,0,234.9,1,0,1,28,"A",1,0.3065,0.1165,79.5672,19.7033,0.2575,0.0245,0,0,0,0,0.0123,0,218.6358,145.4218,8.4049,0,0,64.8092,95.5574,180,172.5186,0,100,3.7038,4.5476,95.4592,56.7211,58.6407,0,0,17.5067,92.8736,13.685,148.4,4.75,33.34,94.4444,5.5556,0,0,58.6407,56.7211,95.4592,239,671061,6.1372,-3.5211
"2017-12-13 18:03:03",771,1,91.3,18,36.65,54.65,0,57.8,55.2,94.5,0,"A",4,1,1,13,85,1295,"larg","A","Q1",0,0,0,0,0,0,0,0,234.9,1,0,1,28,"A",1,0.4704,0.1192,78.1792,20.8988,0.1819,0.138,0,0,0,0,0,0,523.1193,48.6259,1.9817,0,0,472.5116,96.6787,180,163.58,0,100,5.1257,3.3737,94.4594,55.2073,57.7516,0,0,13.8721,109.9378,13.635,132.14,1.1,33.95,94.1176,5.8824,0,0,57.7516,55.2073,94.4594,241,671063,3.1126,-3.1742
"2017-12-13 18:03:03",772,1,111.8,16.3,47.75,64.05,0,64,60.9,119.6,0,"A",5,1,1,14,86,1295,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.1,1,0,1,28,"A",1,0.4748,0.0877,80.3344,18.187,0.6993,0.1781,0.0155,0,0,0,0.0129,0,172.6958,0,0,0,0,172.6958,93.7992,180,173.8355,0,100,7.4972,6.1337,119.5927,60.8722,63.9807,0,0,2.0168,135.3611,13.895,165.305,4.41,30.82,84.2105,5.2632,0,10.5263,63.9807,60.8722,119.5927,242,671064,3.515,-2.1661
"2017-12-13 18:03:04",773,1,108.3,30.8,38.75,69.55,0,62.4,61.2,112.9,0,"A",4,1,1,15,87,1295,"larg","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.3368,0.1013,82.7378,16.5147,0.0602,0.2245,0,0,0,0,0.0164,0,119.9097,0,2.0236,0,0,117.8862,95.7731,180,166.9908,0,100,8.2505,4.3181,112.8903,61.155,62.4308,0,0,23.6844,46.3139,12.945,153.46,2.13,33.515,100,0,0,0,62.4308,61.155,112.8903,243,671065,5.2866,-3.053
"2017-12-13 18:03:04",774,1,115.2,31.2,42,73.2,0,63.8,61.6,118.3,0,"A",5,1,1,16,88,1295,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.6,1,0,1,28,"A",1,0.5169,0.1087,80.9177,18.0751,0.1935,0.1537,0,0,0,0,0.0239,0,175.2251,0,1.4405,0,0,173.7846,96.0684,161.63,162.7066,0,100,11.0423,3.642,118.2648,61.6307,63.8376,0,0,25.8227,105.3856,13.58,168.65,6.16,31.58,100,0,0,0,63.8376,61.6307,118.2648,244,671066,5.6357,-1.9406
"2017-12-13 18:03:04",775,1,101.6,30.9,35.35,66.25,0,60.4,58.1,104.2,0,"A",4,1,1,17,89,1295,"larg","A","Q1",0,0,0,0,0,0,0,0,235.1,1,0,1,28,"A",1,0.6304,0.0938,76.8186,21.4221,0.4603,0.5219,0,0,0.0352,0,0.0029,0,476.4563,137.639,1.9457,0,0,336.8716,95.8434,180,176.6191,0,100,10.1536,3.7927,104.1836,58.0756,60.3546,0,0,7.9339,119.2202,14.15,128.23,0,34.77,88.8889,11.1111,0,0,60.3546,58.0756,104.1836,245,671067,4.6777,-4.132
"2017-12-13 18:03:04",776,1,92.4,25.5,33.45,58.95,0,59.4,57.5,98.6,0,"A",4,1,1,18,90,1295,"larg","A","Q1",0,0,0,0,0,0,0,0,234.3,1,0,1,28,"A",1,0.3819,0.1113,80.5226,18.3587,0.4872,0.0782,0,0,0,0,0.0451,0,100.4134,0,2.0288,0,0,98.3847,95.9091,180,176.0503,0,93.504,7.6486,4.1722,98.6201,57.5414,59.3728,0,0,1.733,83.7903,12.745,151.17,3.84,34.905,88.8889,5.5556,0,5.5556,59.3728,57.5414,98.6201,246,671068,4.3951,-3.256
"2017-12-13 18:03:04",777,1,123.2,19.8,51.7,71.5,0,64.2,62.9,127,0,"A",5,1,1,19,91,1295,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.2,1,0,1,28,"A",1,0.4004,0.1007,79.0693,20.1048,0.1486,0.1309,0.0076,0,0,0,0.0302,0,148.2179,0,5.4533,0,0,142.7645,96.6379,180,174.5369,0,100,4.3066,3.4196,126.9839,62.9484,64.1781,0,0,14.2795,79.1896,14.035,170.54,3.96,29.515,100,0,0,0,64.1781,62.9484,126.9839,247,671069,4.4701,-3.971
"2017-12-13 18:03:04",778,1,82.8,29.2,26.8,56,0,56,53.1,84.5,0,"A",3,1,1,20,92,1295,"medi","A","Q1",0,0,0,0,0,0,0,0,235.2,1,0,1,28,"A",1,0.3812,0.1591,79.8044,19.3271,0.3083,0.0066,0,0,0,0,0,0,119.8975,49.7641,0,0,0,70.1334,96.3467,180,167.2362,0,100,4.3081,3.7249,84.4535,53.1239,55.9586,0,0,4.8488,53.8414,14.105,127.815,0,34.25,100,0,0,0,55.9586,53.1239,84.4535,248,671070,4.2089,-3.2261
"2017-12-13 18:03:04",780,1,99.3,24.7,37.3,62,0,60.3,58.4,99.7,0,"A",4,1,1,22,94,1295,"larg","A","Q1",0,0,0,0,0,0,0,0,236.6,1,0,1,28,"A",1,0.5331,0.0983,77.43,21.5247,0.2829,0.1161,0,0,0,0,0,0,161.8901,50.0034,2.5639,0,0,109.3228,94.3673,180,161.7,0,100,9.0726,5.5096,99.7428,58.4294,60.3485,0,0,28.6433,46.5815,14.475,134.98,0.84,34.51,100,0,0,0,60.3485,58.4294,99.7428,250,671072,3.637,-3.114
"2017-12-13 18:03:04",781,1,88.9,20.8,34.05,54.85,0,58.4,56.4,93.7,0,"A",4,1,1,23,95,1295,"larg","A","Q1",0,0,0,0,0,0,0,0,235.5,1,0,1,28,"A",1,0.4719,0.0807,82.5938,16.543,0.09,0.2111,0,0,0,0,0,0,309.5651,34.1405,3.7056,0,0,271.719,96.5182,180,164.3703,0,100,3.3918,3.5487,93.7473,56.4474,58.389,0,0,22.9114,49.0224,12.89,154.155,4.33,32.53,83.3333,16.6667,0,0,58.389,56.4474,93.7473,251,671073,2.9723,-1.6289
"2017-12-13 18:03:05",782,1,132.1,27.7,52.2,79.9,0,66.2,63.6,137.6,0,"A",5,1,1,24,96,1295,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.2,1,0,1,28,"A",1,0.5642,0.169,78.5631,20.6442,0.0405,0,0.0048,0,0,0,0,0,167.5864,44.905,2.0035,0,0,120.6779,97.27,180,142.4183,0,100,5.5174,2.7771,137.6079,63.5835,66.2435,0,0,10.5815,86.9248,12.275,190.345,1.64,29.81,90,10,0,0,66.2435,63.5835,137.6079,252,671074,3.4823,-3.8431
"2017-12-13 18:03:05",784,1,121,23.5,48.75,72.25,0,66.8,64.5,125.1,0,"A",5,1,1,26,98,1295,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.1,1,0,1,28,"A",1,0.2032,0.1462,84.7891,14.1501,0.3842,0.2479,0.0496,0,0,0,0.0198,0,422.3788,165.8661,20.758,0,0,235.7547,92.3628,180,165.5227,0,94.6788,16.612,4.9571,125.0902,64.4769,66.7894,0,0,3.7178,90.847,12.165,194.27,6.59,31.31,100,0,0,0,66.7894,64.4769,125.0902,254,671076,2.7042,-4.3919
"2017-12-13 18:03:05",786,1,126.9,34.5,46.2,80.7,0,65.5,63.4,132.5,0,"A",5,1,1,28,100,1295,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.6,1,0,1,28,"A",1,0.4683,0.0829,75.2702,23.3858,0.4683,0.0805,0.2049,0,0,0.0024,0.0293,0,289.7039,209.4792,0,0,0,80.2247,96.3391,180,141.535,0,100,7.2644,3.7276,132.5156,63.3965,65.4806,0,0,21.5189,31.2998,13.795,208.5,9.55,26.955,78.9474,5.2632,0,15.7895,65.4806,63.3965,132.5156,0,671078,2.594,-3.2228
"2017-12-13 18:03:05",787,1,112.8,22.7,45.05,67.75,0,62.4,60.9,115,0,"A",4,1,1,29,101,1295,"larg","A","Q1",0,0,0,0,0,0,0,0,235.1,1,0,1,28,"A",1,0.2823,0.095,82.7457,16.6083,0.1737,0.0814,0,0,0,0,0.0027,0,192.4283,50.3281,6.0503,0,0,136.0499,96.1361,180,176.0926,0,100,5.3969,3.9377,114.9558,60.8893,62.3502,0,0,25.5989,55.3166,13.44,173.93,5.55,31.09,100,0,0,0,62.3502,60.8893,114.9558,1,671079,2.7969,-2.4308
"2017-12-13 18:03:05",788,1,89.3,14.5,37.4,51.9,0,57.8,56.3,94.6,0,"A",4,1,1,30,102,1295,"larg","A","Q1",0,0,0,0,0,0,0,0,234,1,0,1,28,"A",1,0.5961,0.113,79.8695,18.8598,0.3169,0.0408,0.1757,0,0,0,0.0126,0,278.1062,181.3886,0,0,0,96.7175,97.5416,180,154.0612,0,89.9139,2.9546,2.4921,94.6178,56.268,57.7631,0,0,6.6659,53.6959,13.24,150.32,2.53,34.62,100,0,0,0,57.7631,56.268,94.6178,2,671080,4.6526,-2.745
"2017-12-13 18:03:05",789,1,106.6,24.8,40.9,65.7,0,62.9,61.2,110,0,"A",4,1,1,31,103,1295,"larg","A","Q1",0,0,0,0,0,0,0,0,234.8,1,0,1,28,"A",1,0.5409,0.0541,82.673,16.4481,0.1704,0.1001,0,0,0,0,0,0,129.7999,11.5179,5.9089,0,0,112.3731,93.2973,180,153.7048,0,100,11.8374,6.0882,110.0037,61.2376,62.923,0,0,25.2621,44.0072,13.725,159.705,1.31,33.285,100,0,0,0,62.923,61.2376,110.0037,3,671081,4.5833,-2.8928
"2017-12-13 18:03:05",790,1,113.3,34.6,39.35,73.95,0,63,61.8,113.9,0,"A",4,1,1,32,104,1295,"larg","A","Q1",0,0,0,0,0,0,0,0,234.5,1,0,1,28,"A",1,0.5183,0.0994,78.2776,20.5247,0.3142,0.2524,0,0,0,0,0,0,281.4928,38.7529,4.2546,0,0,238.4852,94.1722,180,176.3213,0,100,10.9899,5.1984,113.8937,61.8265,63.0498,0,0,3.4459,99.2813,13.83,142.415,2.63,34.15,100,0,0,0,63.0498,61.8265,113.8937,4,671082,5.2437,-4.5431
"2017-12-13 18:03:06",792,1,73.4,22,25.7,47.7,0,54.1,51.7,73.1,0,"A",3,1,1,34,106,1295,"medi","A","Q1",0,0,0,0,0,0,0,0,235.4,1,0,1,28,"A",1,0.2878,0.2355,79.5148,19.4722,0.3103,0.1645,0,0,0,0,0,0,79.9773,0,0,0,0,79.9773,95.9845,151.1302,166.5672,0,100,6.0655,4.0988,73.0558,51.6725,54.1447,0,0,13.3895,47.3691,13.125,164.115,4.36,32.34,100,0,0,0,54.1447,51.6725,73.0558,6,671084,4.0552,-4.2145
"2017-12-13 18:03:06",793,1,110.9,36.7,37.1,73.8,0,62.7,60.1,115.4,0,"A",4,1,1,35,107,1295,"larg","A","Q1",0,0,0,0,0,0,0,0,236,1,0,1,28,"A",1,0.4777,0.1521,76.5185,22.4247,0.3229,0.0027,0.0213,0,0,0.008,0.056,0,381.245,51.2404,23.0457,0,0,306.9589,96.8977,180,175.1688,0,100,4.1777,3.1512,115.4381,60.0607,62.664,0,0,9.6888,102.4519,13.23,146.85,1.58,31.23,100,0,0,0,62.664,60.0607,115.4381,7,671085,3.8718,-3.3415
"2017-12-13 18:03:06",794,1,109.8,24.2,42.8,67,0,62.4,61.1,112.2,0,"A",4,1,1,36,108,1295,"larg","A","Q1",0,0,0,0,0,0,0,0,236,1,0,1,28,"A",1,0.4607,0.0987,79.6139,19.4866,0.2441,0.0576,0.0219,0,0,0,0.0027,0,289.1202,137.9641,1.4035,0,0,149.7527,95.5322,180,152.0072,0,100,10.0337,4.7738,112.1656,61.1383,62.4423,0,0,12.6452,66.4973,13.69,154.7,4.6,32.175,94.4444,5.5556,0,0,62.4423,61.1383,112.1656,8,671086,4.2538,-2.6297
"2017-12-13 18:03:06",795,1,117.7,24.6,46.55,71.15,0,63.6,62.6,125.7,0,"A",5,1,1,37,109,1295,"jumb","A","Q1",0,0,0,0,0,0,0,0,234.9,1,0,1,28,"A",1,0.6089,0.1228,79.3134,19.7168,0.0025,0.2255,0,0,0,0,0,0,133.4721,0,1.9583,0,0,131.5138,96.9969,180,159.312,0,100,5.3258,3.0474,125.6749,62.6022,63.6319,0,0,24.6391,34.1154,13.89,160.855,2.54,33.985,100,0,0,0,63.6319,62.6022,125.6749,9,671087,3.8311,-3.832
"2017-12-13 18:03:06",797,1,121.4,26.2,47.6,73.8,0,65.5,64.3,129.4,0,"A",5,1,1,39,111,1295,"jumb","A","Q1",0,0,0,0,0,0,0,0,236,1,0,1,28,"A",1,0.2164,0.1144,81.1807,17.9238,0.3433,0.2115,0,0,0,0,0.005,0,518.7522,203.0442,8.6721,0,0,307.0359,95.0948,180,172.8201,0,100,10.2885,3.9279,129.422,64.3493,65.4706,0,0,28.0722,95.0246,12.595,205.225,10.19,30.61,89.4737,5.2632,0,5.2632,65.4706,64.3493,129.422,11,671089,2.2447,-2.4872
"2017-12-13 18:03:06",798,1,107.5,27.4,40.05,67.45,0,60.6,58.6,106.8,0,"A",4,1,1,40,112,1295,"larg","A","Q1",0,0,0,0,0,0,0,0,235.1,1,0,1,28,"A",1,0.3257,0.1114,81.753,17.6299,0.0371,0.1314,0,0,0.0029,0,0,0,467.0811,307.6946,8.177,0,0,151.2097,95.6275,180,172.848,0,100,5.0702,4.4685,106.8275,58.5765,60.6323,0,0,1.9732,98.5761,13.79,158.5,1.42,33.29,100,0,0,0,60.6323,58.5765,106.8275,12,671090,3.1432,-2.5
"2017-12-13 18:03:06",800,1,112.7,18.8,46.95,65.75,0,63.6,60.7,117.7,0,"A",5,1,1,42,114,1295,"jumb","A","Q1",0,0,0,0,0,0,0,0,236.1,1,0,1,28,"A",1,0.3079,0.1053,83.2974,15.8947,0.2816,0.0605,0.0395,0,0,0,0.0053,0,85.5915,0,1.9411,0,0,83.6503,94.1181,180,162.2574,0,82.4885,4.0701,6.0625,117.7225,60.6784,63.5827,0,0,27.2727,70.8744,13.7,163.96,0.5,32.93,94.7368,0,0,5.2632,63.5827,60.6784,117.7225,14,671092,4.4576,-2.1997
"2017-12-13 18:03:07",801,1,141,7.8,66.6,74.4,0,68.8,66.7,149.8,0,"A",5,1,1,43,115,1295,"jumb","A","Q1",0,0,0,0,0,0,0,0,235.2,1,0,1,28,"A",1,0.3991,0.0699,78.5701,20.7963,0.0699,0.0676,0,0,0.0023,0,0.0158,0,171.1149,0,1.392,0,0,169.7229,95.564,180,177.334,0,100,7.4046,4.5308,149.7845,66.7444,68.7881,0,0,1.6731,120.4926,13.12,213.135,11.1,27.235,85,15,0,0,68.7881,66.7444,149.7845,15,671093,4.791,-0.6612
"2017-12-13 18:03:07",802,1,85.8,20.9,32.45,53.35,0,57.1,54.5,89.4,0,"A",3,1,1,44,116,1295,"medi","A","Q1",0,0,0,0,0,0,0,0,234.9,1,0,1,28,"A",1,0.471,0.1484,81.8167,17.2865,0.2452,0,0.0065,0,0,0,0.0097,0,417.7186,329.3476,5.3346,0,0,83.0364,96.1839,180,172.464,0,100,3.6909,3.8914,89.3504,54.5048,57.0717,0,0,23.7565,130.7125,13.11,148.67,3.03,33.465,100,0,0,0,57.0717,54.5048,89.3504,16,671094,3.8882,-3.0904
"2017-12-13 18:03:07",803,1,73.8,19.9,26.95,46.85,0,53.5,49.4,72.9,0,"A",3,1,1,45,117,1295,"medi","A","Q1",0,0,0,0,0,0,0,0,234.9,1,0,1,28,"A",1,0.2247,0.1547,80.196,18.9531,0.0516,0.3315,0,0,0,0,0.0663,0,215.8713,53.5173,9.8068,0,0,152.5472,92.3466,180,173.5013,0,100,9.8165,7.9305,72.8561,49.3909,53.528,0,0,2.8818,62.1247,13.99,134.665,0.96,34.325,93.75,6.25,0,0,53.528,49.3909,72.8561,17,671095,3.7368,-2.7628
