Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-11 18:50:33",973,"P112","Roose","10_15","2017-12-11 10:47:18","2017-12-11 18:50:34","Roose Pro 112 Mandarin ",23,973,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-11 18:51:14",867,1,127.8,8.3,59.75,68.05,0,70.3,67.6,159.9,2,"C",6,3,1,169,113,973,"mamm","C","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"C",1,0,0.0148,1.3521,50.9116,7.9582,39.1275,0.5683,0.0021,0,0,0.0528,0,902.6019,94.9172,180,180,0,92.5169,14.4242,3.9529,159.9152,67.6152,70.3418,0,0,0,0,12.325,8.405,4.935,33.525,28.5714,71.4286,0,0,70.3418,67.6152,159.9152,141,93939,4.4106,1.9529
"2017-12-11 18:51:14",869,1,139.3,16,61.65,77.65,0,76.6,73.8,196.2,2,"C",7,3,1,171,115,973,"colo","C","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"C",1,0,0.0818,2.3585,89.7642,6.9136,0.6892,0.0491,0,0,0.0382,0.1,0,1938.2715,93.2579,180,180,0,100,21.5635,3.8114,196.2461,73.7549,76.6206,0,0,0,0,12.09,17.935,11.34,37.84,22.7273,59.0909,0,18.1818,76.6206,73.7549,196.2461,143,93941,3.5182,-0.4581
"2017-12-11 18:51:14",870,1,79.9,16.6,31.65,48.25,0,58.9,55.5,89.5,1,"B",4,2,1,172,116,973,"larg","B","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"B",1,0,0.0322,1.4205,75.269,7.1281,15.7734,0.2351,0.0032,0,0,0.1256,0,206.142,92.6084,180,180,0,94.2356,12.5881,5.9078,89.5483,55.5416,58.9227,0,0,0,0,12.805,5.59,4.63,29.715,88.8889,11.1111,0,0,58.9227,55.5416,89.5483,144,93942,3.4937,-1.4625
"2017-12-11 18:51:15",874,1,98.8,22,38.4,60.4,0,64.4,61.2,117.8,1,"B",5,2,1,176,120,973,"jumb","B","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"B",1,0,0.0574,1.9244,71.9907,7.5226,18.4527,0.0366,0,0,0.0026,0.0052,0,241.8398,92.9301,180,180,0,100,14.0599,5.1714,117.8179,61.1891,64.4375,0,0,0,0,12.495,6.49,4.035,29.78,73.6842,10.5263,0,15.7895,64.4375,61.1891,117.8179,148,93946,3.4977,-2.5847
"2017-12-11 18:51:15",875,1,109.3,12.8,48.25,61.05,0,67.2,63.1,133.1,1,"B",5,2,1,177,121,973,"jumb","B","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"B",1,0,0.0866,2.6546,90.4647,6.5582,0.0963,0.0915,0,0,0,0.0337,0,1310.2715,93.1666,180,180,0,100,14.2109,6.2587,133.065,63.1104,67.1878,0,0,0,0,13.28,5.7,3.855,27.42,63.1579,36.8421,0,0,67.1878,63.1104,133.065,149,93947,5.2676,-2.3246
"2017-12-11 18:51:15",876,1,107.7,7,50.35,57.35,0,66.5,62.4,133.2,1,"B",5,2,1,178,122,973,"jumb","B","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"B",1,0,0.0723,2.8951,86.43,9.5886,1.0068,0,0,0,0,0,0,466.2474,93.6018,180,180,0,94.1466,9.8478,6.3587,133.1965,62.3718,66.4681,0,0,0,0,12.33,6.585,3.975,29.925,80.9524,14.2857,4.7619,0,66.4681,62.3718,133.1965,150,93948,4.9726,-1.7815
"2017-12-11 18:51:15",877,1,132.6,30.9,50.85,81.75,0,73.2,69.3,168.2,1,"B",6,2,1,179,123,973,"mamm","B","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"B",1,0,0.047,2.1906,91.0312,5.6063,1.1045,0,0,0,0.002,0.0082,0,901.9355,91.9701,180,180,0,100,18.0993,5.4001,168.2445,69.3259,73.1735,0,0,0,0,12.54,6.775,6.04,28.895,20,75,0,5,73.1735,69.3259,168.2445,151,93949,3.3433,-3.795
"2017-12-11 18:51:15",878,1,128,23.4,52.3,75.7,0,71.1,67.9,162.4,2,"C",6,3,1,180,124,973,"mamm","C","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"C",1,0,0.0434,1.982,77.1752,7.5993,13.0079,0.1736,0,0,0,0.0083,0,687.7155,94.2674,180,180,0,100,13.2141,4.5257,162.3646,67.9192,71.0642,0,0,0,0,12.625,7.335,4.245,27.54,25,75,0,0,71.0642,67.9192,162.3646,152,93950,3.3055,-3.4503
"2017-12-11 18:51:15",879,1,168.4,19.6,74.4,94,0,77.3,71.4,190,2,"C",7,3,1,181,125,973,"colo","C","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"C",1,0,0.0112,0.6376,57.6753,4.9223,35.7331,1.0019,0,0,0,0.0112,0,761.7063,90.1838,180,180,0,100,19.0589,7.9447,189.9601,71.4222,77.3312,0,0,0,0,10.4,14.685,8.355,41.215,18.1818,81.8182,0,0,77.3312,71.4222,189.9601,153,93951,2.8393,-3.2878
"2017-12-11 18:51:15",880,1,116.6,3.3,56.65,59.95,0,69.7,66.6,152,2,"C",5,3,1,182,126,973,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"C",1,0,0.0637,2.5575,90.7622,6.149,0.4478,0.0088,0,0,0,0,0,1175.8295,93.125,180,180,0,100,13.9506,4.4902,152.0132,66.6455,69.7067,0,0,0,0,13.3,8.085,5.86,34.84,45,55,0,0,69.7067,66.6455,152.0132,154,93952,3.8576,-2.251
"2017-12-11 18:51:15",881,1,96.8,15.9,40.45,56.35,0,64.7,61.4,122.3,2,"C",5,3,1,183,127,973,"jumb","C","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"C",1,0,0.1796,3.651,88.0927,7.5431,0.1232,0.2258,0,0.0026,0.0257,0.1462,0,1121.1692,93.5592,180,180,0,100,13.2273,5.1181,122.308,61.4251,64.6515,0,0,0,0,12.435,8.205,6.225,28.99,68.4211,31.5789,0,0,64.6515,61.4251,122.308,155,93953,4.5453,0.5995
"2017-12-11 18:51:16",883,1,104.1,18.7,42.7,61.4,0,64.4,62.3,120,1,"B",5,2,1,185,129,973,"jumb","B","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"B",1,0,0.0659,2.5058,91.0698,5.0675,1.2402,0.0254,0,0,0.0051,0.0076,0,654.1122,94.2287,180,180,0,88.5249,17.3986,3.3708,119.9815,62.3116,64.4481,0,0,0,0,13.585,5.905,3.505,28.13,84.2105,15.7895,0,0,64.4481,62.3116,119.9815,157,93955,3.2018,-3.9487
"2017-12-11 18:51:16",885,1,173,6.6,83.2,89.8,0,79.2,74.6,220.9,2,"C",7,3,1,187,131,973,"colo","C","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"C",1,0,0.0236,2.1189,87.2497,7.9685,2.5972,0.032,0,0,0,0,0,1191.4684,93.3004,180,180,0,93.4042,11.9627,5.9894,220.8774,74.6306,79.2385,0,0,0,0,11.01,15.125,6.88,34.56,18.1818,68.1818,0,13.6364,79.2385,74.6306,220.8774,159,93957,4.6034,-1.6228
"2017-12-11 18:51:16",886,1,108.2,20.7,43.75,64.45,0,64.7,61.1,125,2,"C",5,3,1,188,132,973,"jumb","C","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"C",1,0,0.0101,0.6331,58.0965,5.2398,34.1767,1.7981,0.0025,0,0,0.0355,0,400.2655,94.4339,180,180,0,91.5456,5.2755,5.7254,125.0327,61.1132,64.7153,0,0,0,0,12.765,8.795,6.71,33.915,68.4211,15.7895,0,15.7895,64.7153,61.1132,125.0327,160,93958,3.4188,-3.1993
"2017-12-11 18:51:16",887,1,141.8,25.4,58.2,83.6,0,74.5,72.6,184.2,2,"C",6,3,1,189,133,973,"mamm","C","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"C",1,0,0.0192,2.2531,84.8527,7.6024,5.2458,0.0019,0,0,0,0.0172,0,1471.6321,93.7396,180,180,0,94.9711,21.2311,2.5791,184.2076,72.6449,74.5429,0,0,0,0,12.83,7.02,4.145,30.21,28.5714,71.4286,0,0,74.5429,72.6449,184.2076,161,93959,3.6611,-2.5576
"2017-12-11 18:51:16",888,1,124.6,23.7,50.45,74.15,0,71.4,66.8,155,2,"C",6,3,1,190,134,973,"mamm","C","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"C",1,0,0.0599,2.1226,88.8287,8.5074,0.4429,0.03,0,0,0,0,0,1184.6453,91.4762,180,180,0,100,13.3208,6.6455,154.9819,66.838,71.4323,0,0,0,0,12.465,9.365,6.435,31.82,28.5714,47.619,0,23.8095,71.4323,66.838,154.9819,162,93960,1.653,-0.9805
"2017-12-11 18:51:16",889,1,126.9,24.4,51.25,75.65,0,69.1,66.4,152.3,2,"C",5,3,1,191,135,973,"jumb","C","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"C",1,0,0.0462,2.3418,90.0325,7.0913,0.4376,0.044,0,0,0,0,0,580.4318,94.9651,180,180,0,81.7206,13.6789,3.9712,152.337,66.4315,69.1231,0,0,0,0,12.015,7.59,7.62,27.755,68.1818,27.2727,4.5455,0,69.1231,66.4315,152.337,163,93961,1.8125,-1.9639
"2017-12-11 18:51:16",890,1,52.7,8.3,22.2,30.5,0,67.7,43.9,63.6,1,"B",5,2,1,192,136,973,"jumb","B","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"B",1,0,0.1323,1.3589,81.2645,4.6132,12.234,0.2181,0.0143,0,0,0.143,0,179.2785,64.861,180,180,0,21.7364,3.8968,42.6308,63.6374,43.9115,67.7025,0,4.5455,0,0,12.89,5.29,4.77,30.295,85.7143,14.2857,0,0,67.7025,43.9115,63.6374,164,93962,2.8328,1.4452
"2017-12-11 18:51:17",893,1,78.1,16.8,30.65,47.45,0,58.2,55.6,89,1,"B",4,2,1,195,139,973,"larg","B","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"B",1,0,0.0384,1.4303,65.8486,5.8172,25.736,0.9311,0.0032,0,0,0.1824,0,195.52,94.2285,180,180,0,94.7381,13.8442,4.4195,88.9925,55.6362,58.1506,0,0,0,0,12.345,5.29,4.07,30.12,94.4444,5.5556,0,0,58.1506,55.6362,88.9925,167,93965,4.766,-2.1699
"2017-12-11 18:51:17",894,1,164.1,21.2,71.45,92.65,0,76.9,73.6,202.9,2,"C",7,3,1,196,140,973,"colo","C","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"C",1,0,0.0646,2.8314,88.1161,8.4134,0.2567,0.0036,0,0.2334,0.0341,0.0377,0,1150.8348,93.5828,180,180,0,88.6988,18.2564,4.4468,202.9163,73.5961,76.9433,0,0,0,0,12.17,10.99,5.44,35.345,40.9091,59.0909,0,0,76.9433,73.5961,202.9163,168,93966,3.5103,-1.542
"2017-12-11 18:51:17",898,1,122.8,17.7,52.55,70.25,0,67.7,65,145.7,2,"C",5,3,1,200,144,973,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"C",1,0,0.0114,0.7138,50.0148,9.3726,39.4746,0.2873,0,0,0,0.114,0,903.3414,95.6056,180,180,0,93.6728,10.1207,4.1389,145.6802,64.9553,67.7006,0,0,0,0,12.185,8.775,6.665,31.585,26.3158,73.6842,0,0,67.7006,64.9553,145.6802,172,93970,4.5279,-0.8342
"2017-12-11 18:51:17",899,1,128.4,16.5,55.95,72.45,0,70.3,67.7,155.9,2,"C",6,3,1,201,145,973,"mamm","C","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"C",1,0,0.0257,1.1461,50.7772,9.5897,37.1999,1.2188,0,0,0.0064,0.0214,0,811.7336,94.2167,180,180,0,100,17.3591,3.7281,155.8803,67.7415,70.315,0,0,0,0,11.84,8.52,3.64,25.195,30,60,0,10,70.315,67.7415,155.8803,173,93971,3.1049,-2.5988
"2017-12-11 18:51:17",900,1,93.3,21,36.15,57.15,0,63.7,61.4,116.5,1,"B",5,2,1,202,146,973,"jumb","B","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"B",1,0,0.0942,2.986,88.8334,7.5683,0.3324,0.0236,0,0,0.0105,0.1387,0,386.0133,94.1463,180,180,0,100,14.9465,3.7421,116.5042,61.369,63.7092,0,0,0,0,13.015,6.85,5.335,28.89,55,25,0,20,63.7092,61.369,116.5042,174,93972,3.7139,-1.8203
"2017-12-11 18:51:18",902,1,122.3,28.9,46.7,75.6,0,70.2,66.2,151.1,2,"C",6,3,1,204,148,973,"mamm","C","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"C",1,0,0.0753,2.2952,80.9345,8.7006,7.6072,0.3674,0,0,0,0.0111,0,1794.8096,92.1203,180,180,0,100,14.8069,5.947,151.0807,66.1508,70.2054,0,0,0,0,12.55,7.185,4.64,29.66,10.5263,26.3158,5.2632,57.8947,70.2054,66.1508,151.0807,176,93974,3.8806,-3.9279
"2017-12-11 18:51:18",905,1,136.1,12.1,62,74.1,0,70.6,67.9,166.2,1,"B",6,2,1,207,151,973,"mamm","B","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"B",1,0,0.0581,2.8054,89.9674,6.891,0.2614,0.0041,0,0,0,0.0041,0,493.6217,95.9165,180,180,0,100,8.2979,3.9314,166.1823,67.8553,70.5765,0,0,0,0,12.675,6.76,2.675,29.025,71.4286,28.5714,0,0,70.5765,67.8553,166.1823,179,93977,3.8686,-3.9098
"2017-12-11 18:51:18",908,1,182.3,32.2,75.05,107.25,0,81,77.5,236.9,2,"C",7,3,1,210,154,973,"colo","C","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"C",1,0,0.0198,1.1308,43.3729,12.5675,41.2615,1.5583,0,0,0.0017,0.0809,0,2587.542,93.9593,180,180,0,100,14.6255,4.4091,236.9254,77.5238,81.019,0,0,0,0,11.59,11.74,5.575,23.25,4.5455,90.9091,0,4.5455,81.019,77.5238,236.9254,182,93980,2.7813,-4.3751
"2017-12-11 18:51:19",911,1,111.1,22.3,44.4,66.7,0,65.9,63.7,138,1,"B",5,2,1,213,157,973,"jumb","B","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"B",1,0,0.036,1.7908,76.2375,8.769,12.737,0.2977,0,0,0.0096,0.1104,0,589.4537,96.6129,180,180,0,92.6453,6.7978,3.4488,138.0082,63.6615,65.8956,0,0,0,0,13.01,6.29,2.5,26.2,42.8571,57.1429,0,0,65.8956,63.6615,138.0082,185,93983,2.9642,-3.1517
"2017-12-11 18:51:19",914,1,172.5,36.6,67.95,104.55,0,79.7,76.7,227.9,2,"C",7,3,1,216,160,973,"colo","C","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"C",1,0,0.0642,2.2164,74.8556,9.1274,13.3859,0.1711,0,0,0.0165,0.153,0,1276.1991,94.0711,180,180,0,82.4354,15.6231,3.8525,227.8717,76.6666,79.6782,0,0,0,0,12.625,8.51,3.56,22.6,0,95.4545,0,4.5455,79.6782,76.6666,227.8717,188,93986,3.6493,-3.4087
"2017-12-11 18:51:19",915,1,165,30.2,67.4,97.6,0,79.2,75,215.4,2,"C",7,3,1,217,161,973,"colo","C","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"C",1,0,0.0828,2.1931,86.4036,10.849,0.3717,0.0946,0,0,0,0,0,2408.3628,92.7728,180,180,0,93.4839,13.1975,5.3709,215.3747,75.0457,79.1876,0,0,0,0,10.575,18.695,11.42,40.435,22.7273,59.0909,4.5455,13.6364,79.1876,75.0457,215.3747,189,93987,3.6081,-2.5686
"2017-12-11 18:51:19",916,1,66.7,13.5,26.6,40.1,0,56.6,51.5,77.7,1,"B",3,2,1,218,162,973,"medi","B","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"B",1,0,0.0317,1.668,87.6236,5.2117,5.3313,0,0,0,0,0.1126,0,167.5798,90.6896,180,180,0,93.4357,11.0818,9.3698,77.7059,51.4975,56.56,0,0,0,0,12.96,6.54,6.215,34.285,88.2353,0,0,11.7647,56.56,51.4975,77.7059,190,93988,2.4856,-3.1639
"2017-12-11 18:51:19",917,1,91.1,17.6,36.75,54.35,0,60.5,55.9,97.2,1,"B",4,2,1,219,163,973,"larg","B","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"B",1,0,0.0271,0.2499,50.6262,8.5381,38.912,1.5926,0,0,0,0.0331,0,517.7457,92.4559,180,180,0,100,10.2569,7.8434,97.1841,55.9382,60.5048,0,0,0,0,11.185,6.475,4.78,30.145,88.8889,11.1111,0,0,60.5048,55.9382,97.1841,191,93989,3.8539,-3.8679
"2017-12-11 18:51:20",920,1,149.2,22.1,63.55,85.65,0,77,74.2,214,2,"C",7,3,1,222,166,973,"colo","C","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"C",1,0,0.0687,2.4042,88.704,8.5033,0.2973,0.0155,0,0,0,0,0,2622.8718,96.0848,180,180,0,87.6321,8.7027,3.7343,213.9635,74.1896,77.0128,0,0,0,0,11.265,16.295,11.975,38.885,13.0435,73.913,0,13.0435,77.0128,74.1896,213.9635,194,93992,3.1033,-2.2804
"2017-12-11 18:51:20",921,1,150.2,21.5,64.35,85.85,0,76.6,74.4,208.5,2,"C",7,3,1,223,167,973,"colo","C","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"C",1,0,0.0728,2.0755,59.0523,10.5703,28,0.211,0,0,0.0036,0.0036,0,1684.2722,95.3294,180,180,0,100,16.0995,2.8731,208.4981,74.4274,76.5969,0,0,0,0,11.2,12.02,6.3,23.24,23.8095,71.4286,0,4.7619,76.5969,74.4274,208.4981,195,93993,4.2715,-0.1106
"2017-12-11 18:51:20",923,1,153.8,27,63.4,90.4,0,76.8,71.9,192,2,"C",7,3,1,225,169,973,"colo","C","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"C",1,0,0.0386,1.9246,86.5701,8.8498,2.4535,0.1506,0,0,0,0.0037,0,900.8837,91.6757,180,180,0,100,16.0334,6.5381,191.9904,71.9139,76.7747,0,0,0,0,12.535,7.175,3.77,23.08,36.3636,50,9.0909,4.5455,76.7747,71.9139,191.9904,197,93995,3.2523,-3.1831
"2017-12-11 18:51:20",924,1,94.6,22.6,36,58.6,0,63.5,59.9,110.9,1,"B",4,2,1,226,170,973,"larg","B","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"B",1,0,0.0513,2.5099,89.2481,7.5781,0.5721,0.027,0,0,0,0,0,570.8365,92.4672,180,180,0,100,12.5326,5.8932,110.8796,59.8981,63.5352,0,0,0,0,12.49,5.12,3.17,30.335,80,15,0,5,63.5352,59.8981,110.8796,198,93996,3.647,-3.2037
"2017-12-11 18:51:20",926,1,159.5,31.7,63.9,95.6,0,77.7,75,223.1,2,"C",7,3,1,228,172,973,"colo","C","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"C",1,0,0.1129,3.0251,87.2018,9.3319,0.2531,0.0257,0,0,0,0.0428,0,3855.9709,96.119,180,180,0,93.3051,8.7734,3.4667,223.0984,75.0182,77.6648,0,0,0,0,12.43,7.695,2.32,24.57,0,86.3636,4.5455,9.0909,77.6648,75.0182,223.0984,200,93998,3.0615,-2.6932
"2017-12-11 18:51:20",927,1,76.5,14.1,31.2,45.3,0,58.2,54.9,84.8,1,"B",4,2,1,229,173,973,"larg","B","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"B",1,0.0033,0.1556,3.0926,90.1361,6.0561,0.3874,0.1391,0,0,0.0066,0.0066,0,549.108,92.0062,180,180,0,64.7354,14.5641,5.8268,84.7675,54.9232,58.2194,0,0,0,0,12.53,5.55,5.03,27.975,77.7778,11.1111,0,11.1111,58.2194,54.9232,84.7675,201,93999,3.2342,-3.4292
