Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-12 23:30:32",1234,"P112","Roose","10_24","2017-12-12 15:28:07","2017-12-12 23:30:32","Roose Pro 112 Mandarin ",23,1234,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-12 23:31:24",573,1,70.2,14,28.1,42.1,0,54.8,52.9,78.1,1,"B",3,2,1,131,317,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.6,1,0,1,28,"B",1,0,0.0808,3.8201,64.9556,28.1767,2.837,0.1124,0,0,0,0,0,112.8958,96.598,174.2466,180,0,100,5.206,3.4656,78.1486,52.9412,54.8083,0,0,0,0,11.8,5.13,3.93,29.37,100,0,0,0,54.8083,52.9412,78.1486,103,532685,4.6919,-3.5981
"2017-12-12 23:31:24",574,1,72.2,27.5,22.35,49.85,0,59.2,53.8,84.5,2,"C",4,3,1,132,318,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"C",1,0,0.0328,3.1112,68.4982,18.9817,8.1631,1.1114,0,0,0,0.082,0,511.7644,88.7666,180,180,0,80.3727,20.0837,9.5792,84.5267,53.7989,59.2117,0,0,0,0,12.285,9.14,8.59,30.24,64.7059,23.5294,0,11.7647,59.2117,53.7989,84.5267,104,532686,4.8741,-1.834
"2017-12-12 23:31:24",575,1,83,10.6,36.2,46.8,0,59.2,56.3,94.6,2,"C",4,3,1,133,319,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"C",1,0,0.1147,4.3121,72.1567,22.7466,0.5945,0.0121,0,0,0.0453,0,0,194.9385,95.202,180,180,0,92.1103,4.7897,4.9229,94.6489,56.3385,59.1819,0,0,0,0,12.255,7.735,6.695,30.49,100,0,0,0,59.1819,56.3385,94.6489,105,532687,5.1354,-2.7417
"2017-12-12 23:31:24",577,1,101,11.5,44.75,56.25,0,64.4,62,120.6,2,"C",5,3,1,135,321,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"C",1,0,0.0305,2.0844,52.1517,31.1473,14.2077,0.2971,0,0,0,0.0686,0,846.6225,94.7004,180,180,0,94.2114,14.2159,3.7728,120.6082,62.0065,64.3908,0,0,0,0,12.225,9.225,7.1,33,61.1111,33.3333,0,5.5556,64.3908,62.0065,120.6082,107,532689,5.7624,-3.7676
"2017-12-12 23:31:25",578,1,76,20.5,27.75,48.25,0,57,54.7,85.2,2,"C",3,3,1,136,322,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,229.3,1,0,1,28,"C",1,0,0.0595,3.8006,69.5885,25.7806,0.4002,0.3407,0,0,0,0.0066,0,238.9884,94.8784,180,180,0,100,12.3804,4.0799,85.1851,54.7432,57.0232,0,0,0,0,12.2,7.905,6.795,29.17,70.5882,29.4118,0,0,57.0232,54.7432,85.1851,108,532690,6.3301,-2.0558
"2017-12-12 23:31:25",579,1,80.4,21.5,29.45,50.95,0,58.1,54.8,88,1,"B",4,2,1,137,323,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.3,1,0,1,28,"B",1,0,0.0998,3.9874,84.8203,11.0377,0.0225,0,0,0,0.0225,0,0,226.4499,94.4867,180,180,0,100,4.3458,5.6725,88.0367,54.8496,58.0518,0,0,0,0,12.67,4.89,4.085,31.035,100,0,0,0,58.0518,54.8496,88.0367,109,532691,6.1856,-3.7692
"2017-12-12 23:31:25",580,1,75.1,19.5,27.8,47.3,0,58.7,55.1,88.8,2,"C",4,3,1,138,324,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"C",1,0,0.1167,4.1918,72.5406,20.6529,2.4728,0,0,0,0,0.0095,0,159.1102,93.8189,180,180,0,100,6.1649,6.3838,88.7799,55.0964,58.7295,0,0,0,0,12.415,7.11,5.925,30.99,77.7778,11.1111,0,11.1111,58.7295,55.0964,88.7799,110,532692,5.2877,-3.1415
"2017-12-12 23:31:25",582,1,87.9,3.8,42.05,45.85,0,61.3,57.6,99.2,2,"C",4,3,1,140,326,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"C",1,0,0.0553,3.8329,76.1234,19.0454,0.6839,0.2328,0,0,0,0.0116,0,342.0843,92.5667,180,180,0,100,14.2652,6.1206,99.1993,57.6154,61.2531,4.5455,0,0,0,12.135,7.84,6.74,29.035,83.3333,11.1111,0,5.5556,61.2531,57.6154,99.1993,112,532694,4.3977,-3.5054
"2017-12-12 23:31:25",583,1,85.6,18.2,33.7,51.9,0,60.6,58.4,103.7,1,"B",4,2,1,141,327,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"B",1,0,0.0518,4.2161,80.4161,14.8786,0.0835,0.2245,0,0,0.0201,0.095,0,396.5648,95.4327,180,180,0,100,11.1457,3.5881,103.7285,58.4433,60.5787,0,0,0,0,11.835,6.48,5.205,30.165,72.2222,11.1111,0,16.6667,60.5787,58.4433,103.7285,113,532695,3.55,-1.0263
"2017-12-12 23:31:25",584,1,83.4,7.5,37.95,45.45,0,59.4,56.9,97.7,2,"C",4,3,1,142,328,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"C",1,0,0.1309,4.9989,71.3033,22.8818,0.2588,0.2862,0,0,0.0183,0.1096,0,365.301,95.6809,180,180,0,88.0849,6.5934,4.4173,97.6678,56.8524,59.4204,0,0,0,0,12.17,7.34,6.425,31.09,89.4737,10.5263,0,0,59.4204,56.8524,97.6678,114,532696,3.1881,-2.8041
"2017-12-12 23:31:25",585,1,52.9,15.5,18.7,34.2,0,49.4,47.4,54.1,2,"C",2,3,1,143,329,1234,"smal","C","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"C",1,0,0.0402,1.5541,62.5508,15.3664,20.0911,0.125,0,0,0,0.2501,0,102.7476,95.7488,178.2196,180,0,86.4598,8.8055,4.0979,54.0813,47.3884,49.3709,0,0,0,0,12.515,7.55,7.58,31.745,93.75,0,0,6.25,49.3709,47.3884,54.0813,115,532697,3.9183,-3.6499
"2017-12-12 23:31:25",586,1,86.9,17,34.95,51.95,0,61.4,59,107.8,2,"C",4,3,1,144,330,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"C",1,0,0.0693,4.339,72.3522,21.0907,2.0545,0.0527,0,0,0.0028,0.025,0,461.9191,95.1046,180,180,0,87.5316,11.5672,4.0678,107.8197,58.9574,61.4054,0,0,0,0,11.63,7.83,6.745,28.275,88.8889,5.5556,0,5.5556,61.4054,58.9574,107.8197,116,532698,4.0255,-3.922
"2017-12-12 23:31:26",587,1,86.8,16.3,35.25,51.55,0,59.8,57.2,94.7,1,"B",4,2,1,145,331,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"B",1,0,0.1152,3.9828,78.9949,16.2585,0.3819,0.2546,0,0,0,0,0,235.7279,93.851,180,180,0,95.2888,12.3156,4.4761,94.7272,57.1765,59.7943,0,0,0,0,11.925,6.95,5.275,29.33,83.3333,5.5556,0,11.1111,59.7943,57.1765,94.7272,117,532699,5.1204,-3.8616
"2017-12-12 23:31:26",588,1,65.9,15,25.45,40.45,0,53.9,52.2,71.8,2,"C",3,3,1,146,332,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"C",1,0,0.0371,3.8725,73.3222,21.2377,1.36,0.0815,0,0,0,0.0741,0,257.1972,94.5843,180,180,0,100,15.3626,3.2894,71.7771,52.2034,53.9492,0,0,0,0,12.455,7.1,6.555,30.625,76.4706,11.7647,0,11.7647,53.9492,52.2034,71.7771,118,532700,3.9789,-3.306
"2017-12-12 23:31:26",589,1,89.3,20.2,34.55,54.75,0,59.4,57.4,97.5,2,"C",4,3,1,147,333,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.3,1,0,1,28,"C",1,0,0.1604,5.0051,77.4587,16.8674,0.3359,0.0938,0.0091,0,0,0.0545,0,665.5033,95.6333,180,180,0,92.355,11.3081,3.5397,97.5459,57.3544,59.4212,4.5455,0,0,0,11.595,7.005,5.725,31.125,68.4211,10.5263,0,21.0526,59.4212,57.3544,97.5459,119,532701,5.0663,-3.2165
"2017-12-12 23:31:26",590,1,70.5,12.9,28.8,41.7,0,55.6,52.6,78.3,1,"B",3,2,1,148,0,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.6,1,0,1,28,"B",1,0,0.0346,3.4206,79.2585,16.4432,0.7463,0.0035,0,0,0.0035,0.0726,0,344.9018,94.5002,180,180,0,93.9989,7.8291,5.6538,78.2708,52.5769,55.636,0,0,0,0,11.665,6.99,6.14,31.83,64.7059,17.6471,0,17.6471,55.636,52.5769,78.2708,120,532702,5.7306,-3.9236
"2017-12-12 23:31:26",591,1,89.4,10.5,39.45,49.95,0,60.5,58,103.5,2,"C",4,3,1,149,1,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"C",1,0,0.0487,3.9788,67.3102,28.2068,0.1661,0.2721,0,0,0,0.0029,0,283.1686,95.8806,180,180,0,94.6537,7.1609,4.2079,103.5347,57.9944,60.4872,4.5455,0,0,0,11.36,7.505,5.74,29.16,78.9474,0,0,21.0526,60.4872,57.9944,103.5347,121,532703,5.2941,-1.8202
"2017-12-12 23:31:26",592,1,95.8,17.9,38.95,56.85,0,62.3,60,113.5,2,"C",4,3,1,150,2,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"C",1,0,0.0897,5.014,75.5388,18.8684,0.2065,0.2174,0,0,0,0.0489,0,339.8291,96.0876,171.0887,180,0,100,8.6276,3.641,113.4695,60.0406,62.2671,0,0,0,0,11.095,7.73,6.11,28.12,84.2105,15.7895,0,0,62.2671,60.0406,113.4695,122,532704,3.294,-1.952
"2017-12-12 23:31:26",593,1,85.6,18.5,33.55,52.05,0,59.2,56.5,99.8,2,"C",4,3,1,151,3,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"C",1,0,0.1631,5.3839,75.6862,18.6309,0.0483,0.0574,0,0,0,0.0121,0,592.497,95.4532,180,180,0,100,4.9892,4.6654,99.778,56.5112,59.2107,0,0,0,0,11.72,8.095,5.955,26.995,100,0,0,0,59.2107,56.5112,99.778,123,532705,4.8775,-2.2598
"2017-12-12 23:31:26",594,1,79.8,16.4,31.7,48.1,0,58.2,55.7,88.7,2,"C",4,3,1,152,4,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"C",1,0,0.0225,3.4895,84.1785,11.6809,0.5613,0.016,0,0,0.0032,0.0321,0,169.4235,94.5524,180,180,0,85.2274,13.1818,4.4008,88.7418,55.7333,58.2412,0,0,0,0,12.79,7.41,5.93,33.935,88.2353,5.8824,0,5.8824,58.2412,55.7333,88.7418,124,532706,4.3919,-2.6559
"2017-12-12 23:31:26",595,1,81.8,15.7,33.05,48.75,0,58.1,56.2,88.2,0,"A",4,1,1,153,5,1234,"larg","A","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"A",1,0,0.0383,3.9598,68.3698,26.9424,0.5333,0.115,0,0,0,0.0255,0,243.221,95.278,180,180,0,94.1001,13.137,3.3671,88.1577,56.1561,58.0793,8.6957,0,0,0,11.565,4.29,2.775,30.18,83.3333,5.5556,0,11.1111,58.0793,56.1561,88.1577,125,532707,4.5028,-2.8673
"2017-12-12 23:31:27",596,1,74.1,14.5,29.8,44.3,0,56.3,52.9,80.8,1,"B",3,2,1,154,6,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"B",1,0,0.6308,6.9756,76.3003,15.7154,0.1687,0.0506,0.081,0,0,0.0573,0,488.5568,94.059,180,180,0,49.9908,4.5284,6.1488,80.7624,52.9431,56.3017,4.3478,0,0,0,11.165,6,5.635,30.185,100,0,0,0,56.3017,52.9431,80.7624,126,532708,4.6735,-2.5764
"2017-12-12 23:31:27",597,1,73.4,12.8,30.3,43.1,0,56.9,53.6,81.8,2,"C",3,3,1,155,7,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,229.6,1,0,1,28,"C",1,0,0.0774,2.9273,69.5121,18.4455,8.9502,0.0505,0,0,0,0.0168,0,189.7915,94.2597,180,180,0,91.5523,3.4436,5.9234,81.8348,53.5848,56.8557,0,0,0,0,12.045,7.13,6.245,30.685,94.1176,5.8824,0,0,56.8557,53.5848,81.8348,127,532709,5.2885,-2.0378
"2017-12-12 23:31:27",598,1,105.2,19.7,42.75,62.45,0,65.4,63.3,132.6,2,"C",5,3,1,156,8,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"C",1,0,0.0936,4.9699,75.1866,19.594,0.0168,0.1272,0,0,0,0.0024,0,608.272,96.8721,180,180,0,92.3547,5.6049,3.1859,132.5511,63.3491,65.4,0,0,0,0,10.61,11.835,8.355,27.675,66.6667,28.5714,0,4.7619,65.4,63.3491,132.5511,128,532710,5.7627,-1.3798
"2017-12-12 23:31:27",599,1,69.3,13,28.15,41.15,0,54.6,51.8,75.4,1,"B",3,2,1,157,9,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.5,1,0,1,28,"B",1,0,0.1384,5.9765,77.3255,16.517,0.0106,0,0,0,0,0.0142,0,125.7881,94.7641,180,180,0,95.4352,3.3307,5.395,75.3965,51.7705,54.641,0,0,0,0,12.31,6.005,5.25,32.77,100,0,0,0,54.641,51.7705,75.3965,129,532711,5.2882,-2.1432
"2017-12-12 23:31:27",601,1,57.9,14.8,21.55,36.35,0,52.1,48.5,59.3,1,"B",3,2,1,159,11,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"B",1,0,0.1176,3.6026,82.1884,13.4279,0.5794,0.0294,0.021,0,0,0.0042,0,260.6492,91.1727,180,180,0,100,14.4197,7.1367,59.2568,48.4684,52.0555,0,0,0,0,12.05,5.55,4.975,31.125,62.5,18.75,0,18.75,52.0555,48.4684,59.2568,131,532713,3.8514,-1.4487
"2017-12-12 23:31:27",603,1,91.1,16.5,37.3,53.8,0,60.8,58.7,105.1,1,"B",4,2,1,161,13,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.6,1,0,1,28,"B",1,0,0.1156,4.7536,69.9335,24.687,0.4596,0.0367,0.0028,0,0,0,0,196.5762,96.4469,180,180,0,100,3.7351,3.6258,105.1127,58.6772,60.844,0,0,0,0,11.59,6.63,4.615,31.095,84.2105,10.5263,0,5.2632,60.844,58.6772,105.1127,133,532715,3.984,-2.6209
"2017-12-12 23:31:27",604,1,76.7,12.7,32,44.7,0,56.9,54.4,84.2,2,"C",3,3,1,162,14,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"C",1,0,0.07,2.328,49.9817,22.2726,24.5572,0.2802,0.0067,0,0,0.4836,0,369.0938,95.6219,144.4628,180,0,92.0246,4.3432,4.4855,84.2143,54.4115,56.9081,0,0,0,0,11.59,7.67,6.905,29.915,82.3529,17.6471,0,0,56.9081,54.4115,84.2143,134,532716,4.9976,-1.1799
"2017-12-12 23:31:28",606,1,82.6,11.3,35.65,46.95,0,59.4,56.9,94.8,1,"B",4,2,1,164,16,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"B",1,0,0.205,5.6644,68.413,25.485,0.0581,0.1224,0.0061,0,0,0.0275,0,591.3979,94.2956,180,180,0,100,13.9673,4.3659,94.8204,56.8858,59.4248,0,0,0,0,12.15,6.01,5.425,31.57,100,0,0,0,59.4248,56.8858,94.8204,136,532718,2.5734,-1.8091
"2017-12-12 23:31:28",607,1,59.1,14.3,22.4,36.7,0,52.8,50.2,67.1,1,"B",3,2,1,165,17,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"B",1,0,0.1494,4.2535,66.7545,28.1508,0.3577,0.2791,0,0,0,0.0354,0,196.6609,95.0273,166.7472,180,0,94.1976,3.5421,5.1214,67.0881,50.1798,52.8173,9.0909,0,0,0,12.61,6.67,6.105,31.395,100,0,0,0,52.8173,50.1798,67.0881,137,532719,3.7959,-2.2568
"2017-12-12 23:31:28",608,1,93.3,13.2,40.05,53.25,0,63.7,58.8,111.3,1,"B",5,2,1,166,18,1234,"jumb","B","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"B",1,0,0.0584,4.6502,63.1062,29.3833,2.7832,0.0053,0,0,0,0,0,556.6488,92.2653,180,180,0,76.8233,7.4383,8.0447,111.2555,58.773,63.6992,4.5455,0,0,0,11.49,5.295,2.705,24.73,78.9474,5.2632,0,15.7895,63.6992,58.773,111.2555,138,532720,2.9379,-2.456
"2017-12-12 23:31:28",609,1,78.9,16.5,31.2,47.7,0,62.2,55.6,94.5,2,"C",4,3,1,167,19,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.4,1,0,1,28,"C",1,0,0.0767,1.9674,69.9378,17.9276,9.5596,0.3805,0,0,0,0.1357,0,261.554,89.352,180,180,0,87.0682,4.6034,11.2591,94.4666,55.5508,62.1785,0,0,0,0,11.665,8.015,6.965,29.94,100,0,0,0,62.1785,55.5508,94.4666,139,532721,2.8947,-3.3453
"2017-12-12 23:31:28",610,1,109,20.2,44.4,64.6,0,65.5,62,127.3,2,"C",5,3,1,168,20,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,229.4,1,0,1,28,"C",1,0,0.0427,3.3381,80.6123,15.3608,0.4751,0.1382,0,0,0.005,0.0151,0,250.5578,94.0477,180,180,0,93.0898,10.0924,5.4827,127.317,61.9873,65.4816,0,0,0,0,11.68,9.19,6.39,32.235,84.2105,10.5263,5.2632,0,65.4816,61.9873,127.317,140,532722,4.4368,-1.9926
"2017-12-12 23:31:28",611,1,55.8,9.3,23.25,32.55,0,53.5,47.8,63.5,2,"C",3,3,1,169,21,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"C",1,0,0.0572,1.1272,62.2953,13.7268,21.2497,0.9639,0,0,0,0.5473,0,565.3429,89.4604,180,180,0,92.4709,3.4722,11.1349,63.46,47.8195,53.4581,0,0,0,0,11.375,8.475,8.42,31.14,100,0,0,0,53.4581,47.8195,63.46,141,532723,5.2663,-2.2621
"2017-12-12 23:31:28",612,1,79.6,6.3,36.65,42.95,0,58,54.8,86.6,2,"C",4,3,1,170,22,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"C",1,0,0.0632,2.0493,59.6924,20.1996,17.4208,0.3821,0,0,0,0.1737,0,207.5359,94.3704,145.7448,180,0,92.9434,6.7599,5.7988,86.6294,54.7721,58.0431,0,0,0,0,11.55,7.105,6.19,30.375,94.1176,5.8824,0,0,58.0431,54.7721,86.6294,142,532724,5.2788,-0.8353
"2017-12-12 23:31:28",613,1,88.4,25.4,31.5,56.9,0,63,59,108,2,"C",4,3,1,171,23,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"C",1,0,0.0758,1.1296,40.0975,23.6327,33.4579,1.4032,0,0,0,0.1842,0,553.6671,93.6354,180,180,0,94.6548,4.7976,6.5772,107.9774,58.9639,62.974,0,0,0,0,11.225,10.29,8.215,30.625,50,50,0,0,62.974,58.9639,107.9774,143,532725,5.4626,-3.057
"2017-12-12 23:31:29",615,1,103,21.6,40.7,62.3,0,63.1,61,120,1,"B",4,2,1,173,25,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.4,1,0,1,28,"B",1,0,0.1388,4.0283,87.401,8.0077,0.3188,0,0,0,0,0.0925,0,262.4484,96.7047,180,180,0,100,6.7265,3.3606,119.9509,61.0448,63.1314,0,0,0,0,12.135,6.915,3.865,35.655,85,10,0,5,63.1314,61.0448,119.9509,145,532727,5.2391,-1.4443
